accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5482.107936821947,33,0,True,vehicle_type_swap,313,0,True,False,5482.107936821947,5482.107936821947,33,33,0,302,winner_kernel_v1,5482.107936821947,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821947,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,301,169,exploit,nan,nan,nan,alpha_ucb,0.2663358277955936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5487.690128362932,33,0,True,vehicle_type_swap,314,0,True,False,5487.690128362932,5487.690128362932,33,33,0,303,winner_kernel_v1,5487.690128362932,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5487.690128362932,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,302,170,exploit,nan,nan,nan,alpha_ucb,0.2649519474584701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5491.45518244268,33,0,True,vehicle_type_swap,315,0,True,False,5491.45518244268,5491.45518244268,33,33,0,304,winner_kernel_v1,5491.45518244268,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5491.45518244268,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,303,171,exploit,nan,nan,nan,alpha_ucb,0.2635838376164891,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5468.969127690278,33,0,True,route_segment_removal,316,0,True,False,5468.969127690278,5468.969127690278,33,33,0,305,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[4, 1, -1, -1]",5468.969127690278,33,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,304,19,exploit,nan,nan,nan,alpha_ucb,0.2631075907726741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.099632862243,33,0,True,vehicle_type_swap,317,0,True,False,5488.099632862243,5488.099632862243,33,33,0,306,winner_kernel_v1,5488.099632862243,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5488.099632862243,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,305,172,exploit,nan,nan,nan,alpha_ucb,0.26224593992355083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.099632862243,33,0,True,vehicle_type_swap,318,0,True,False,5488.099632862243,5488.099632862243,33,33,0,307,winner_kernel_v1,5488.099632862243,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5488.099632862243,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,306,173,exploit,nan,nan,nan,alpha_ucb,0.2609084680788455,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,319,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,308,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 1, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,307,13,exploit,nan,nan,nan,alpha_ucb,0.26018221943572767,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5596.359855370127,34,1,True,route_segment_removal,320,0,True,False,5596.359855370127,5596.359855370127,34,34,0,309,winner_kernel_v1,5596.359855370127,0,5466.898941574302,5468.969127690278,33,"[4, 0, -1, -1]",5596.359855370127,34,1,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,308,13,exploit,nan,nan,nan,alpha_ucb,0.2602333939457202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.348382107717,33,0,True,vehicle_type_swap,321,0,True,False,5478.348382107717,5478.348382107717,33,33,0,310,winner_kernel_v1,5478.348382107717,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5478.348382107717,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,309,174,exploit,nan,nan,nan,alpha_ucb,0.25961486925214655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5598.739437521192,34,1,True,route_segment_removal,322,0,True,False,5598.739437521192,5598.739437521192,34,34,0,311,winner_kernel_v1,5598.739437521192,0,5466.898941574302,5468.969127690278,33,"[4, 1, -1, -1]",5598.739437521192,34,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,310,20,exploit,nan,nan,nan,alpha_ucb,0.2591211525642605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,323,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,312,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 2, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,311,19,exploit,nan,nan,nan,alpha_ucb,0.25906520956749246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,random_customer_removal,324,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,313,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[0, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,312,6,exploit,nan,nan,nan,alpha_ucb,0.25876332864101564,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,random_customer_removal,325,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,314,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[0, 1, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,313,6,exploit,nan,nan,nan,alpha_ucb,0.25883444639841136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5931.659298727177,37,4,True,random_customer_removal,326,0,True,False,5931.659298727177,5931.659298727177,37,37,0,315,winner_kernel_v1,5931.659298727177,0,5466.898941574302,5468.969127690278,33,"[0, 2, -1, -1]",5931.659298727177,37,4,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,314,6,exploit,nan,nan,nan,alpha_ucb,0.25890531839426495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,327,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,316,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,315,6,exploit,nan,nan,nan,alpha_ucb,0.2589759462647947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,shaw_related_removal,328,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,317,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[2, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,316,6,exploit,nan,nan,nan,alpha_ucb,0.2590463316301428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5916.254964933534,36,3,True,shaw_related_removal,329,0,True,False,5916.254964933534,5916.254964933534,36,36,0,318,winner_kernel_v1,5916.254964933534,0,5466.898941574302,5468.969127690278,33,"[2, 1, -1, -1]",5916.254964933534,36,3,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,317,6,exploit,nan,nan,nan,alpha_ucb,0.25911647609458366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6053.930386531778,38,5,True,shaw_related_removal,330,0,True,False,6053.930386531778,6053.930386531778,38,38,0,319,winner_kernel_v1,6053.930386531778,0,5466.898941574302,5468.969127690278,33,"[2, 2, -1, -1]",6053.930386531778,38,5,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,318,6,exploit,nan,nan,nan,alpha_ucb,0.25918638124672894,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5776.548350702983,35,2,True,whole_route_removal,331,0,True,False,5776.548350702983,5776.548350702983,35,35,0,320,winner_kernel_v1,5776.548350702983,0,5466.898941574302,5468.969127690278,33,"[3, 0, -1, -1]",5776.548350702983,35,2,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,319,6,exploit,nan,nan,nan,alpha_ucb,0.2592560486597295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5484.548409351264,33,0,True,whole_route_removal,332,0,True,False,5484.548409351264,5484.548409351264,33,33,0,321,winner_kernel_v1,5484.548409351264,0,5466.898941574302,5468.969127690278,33,"[3, 2, -1, -1]",5484.548409351264,33,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,320,6,exploit,nan,nan,nan,alpha_ucb,0.259325479891474,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.88306299084,33,0,True,vehicle_type_swap,333,0,True,False,5488.88306299084,5488.88306299084,33,33,0,322,winner_kernel_v1,5488.88306299084,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5488.88306299084,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,321,175,exploit,nan,nan,nan,alpha_ucb,0.2584613359164019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5490.710995634129,33,0,True,vehicle_type_swap,334,0,True,False,5490.710995634129,5490.710995634129,33,33,0,323,winner_kernel_v1,5490.710995634129,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5490.710995634129,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,322,176,exploit,nan,nan,nan,alpha_ucb,0.2571668896300683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5992.149119588506,37,4,True,whole_route_removal,335,0,True,False,5992.149119588506,5992.149119588506,37,37,0,324,winner_kernel_v1,5992.149119588506,0,5466.898941574302,5468.969127690278,33,"[3, 1, -1, -1]",5992.149119588506,37,4,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,323,7,exploit,nan,nan,nan,alpha_ucb,0.2568603396247133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5792.074581967319,35,2,True,route_segment_removal,336,0,True,False,5792.074581967319,5792.074581967319,35,35,0,325,winner_kernel_v1,5792.074581967319,0,5466.898941574302,5468.969127690278,33,"[4, 2, -1, -1]",5792.074581967319,35,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,324,7,exploit,nan,nan,nan,alpha_ucb,0.25692441717917347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5491.45518244268,33,0,True,vehicle_type_swap,337,0,True,False,5491.45518244268,5491.45518244268,33,33,0,326,winner_kernel_v1,5491.45518244268,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5491.45518244268,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,325,177,exploit,nan,nan,nan,alpha_ucb,0.2559138106449973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.348382107717,33,0,True,vehicle_type_swap,339,0,True,False,5478.348382107717,5478.348382107717,33,33,0,327,winner_kernel_v1,5478.348382107717,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5478.348382107717,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,326,178,exploit,nan,nan,nan,alpha_ucb,0.2546474489998826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,340,0,True,False,5482.107936821948,5482.107936821948,33,33,0,328,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,327,179,exploit,nan,nan,nan,alpha_ucb,0.25339486417136925,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,341,0,True,False,5482.107936821948,5482.107936821948,33,33,0,329,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,328,180,exploit,nan,nan,nan,alpha_ucb,0.25215582951661547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5468.969127690278,33,0,True,route_segment_removal,342,0,True,False,5468.969127690278,5468.969127690278,33,33,0,330,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[4, 1, -1, -1]",5468.969127690278,33,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,329,21,exploit,nan,nan,nan,alpha_ucb,0.2512871634371232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5487.690128362932,33,0,True,vehicle_type_swap,343,0,True,False,5487.690128362932,5487.690128362932,33,33,0,331,winner_kernel_v1,5487.690128362932,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5487.690128362932,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,330,181,exploit,nan,nan,nan,alpha_ucb,0.25094329292811735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,344,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,332,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 2, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,331,20,exploit,nan,nan,nan,alpha_ucb,0.2509604565307585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,345,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,333,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 1, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,332,14,exploit,nan,nan,nan,alpha_ucb,0.24975215892585623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5468.969127690278,33,0,True,route_segment_removal,346,0,True,False,5468.969127690278,5468.969127690278,33,33,0,334,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[4, 0, -1, -1]",5468.969127690278,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,333,14,exploit,nan,nan,nan,alpha_ucb,0.24979758437008556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5488.099632862243,33,0,True,vehicle_type_swap,347,0,True,False,5488.099632862243,5488.099632862243,33,33,0,335,winner_kernel_v1,5488.099632862243,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5488.099632862243,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,334,182,exploit,nan,nan,nan,alpha_ucb,0.24976963543676262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5482.107936821948,33,0,True,vehicle_type_swap,348,0,True,False,5482.107936821948,5482.107936821948,33,33,0,336,winner_kernel_v1,5482.107936821948,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5482.107936821948,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,335,183,exploit,nan,nan,nan,alpha_ucb,0.2485696297088756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5600.662246671724,34,1,True,route_segment_removal,349,0,True,False,5600.662246671724,5600.662246671724,34,34,0,337,winner_kernel_v1,5600.662246671724,0,5466.898941574302,5468.969127690278,33,"[4, 1, -1, -1]",5600.662246671724,34,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,336,22,exploit,nan,nan,nan,alpha_ucb,0.2480760460337847,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.348382107717,33,0,True,vehicle_type_swap,350,0,True,False,5478.348382107717,5478.348382107717,33,33,0,338,winner_kernel_v1,5478.348382107717,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5478.348382107717,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,337,184,exploit,nan,nan,nan,alpha_ucb,0.24739508743016464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5487.690128362932,33,0,True,vehicle_type_swap,351,0,True,False,5487.690128362932,5487.690128362932,33,33,0,339,winner_kernel_v1,5487.690128362932,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5487.690128362932,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,338,185,exploit,nan,nan,nan,alpha_ucb,0.2462201934638215,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5580.972895635885,34,1,True,route_segment_removal,352,0,True,False,5580.972895635885,5580.972895635885,34,34,0,340,winner_kernel_v1,5580.972895635885,0,5466.898941574302,5468.969127690278,33,"[4, 0, -1, -1]",5580.972895635885,34,1,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,339,15,exploit,nan,nan,nan,alpha_ucb,0.24621827110198552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5487.690128362932,33,0,True,vehicle_type_swap,353,0,True,False,5487.690128362932,5487.690128362932,33,33,0,341,winner_kernel_v1,5487.690128362932,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5487.690128362932,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,340,186,exploit,nan,nan,nan,alpha_ucb,0.24507017178898702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,random_customer_removal,354,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,342,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[0, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,341,7,exploit,nan,nan,nan,alpha_ucb,0.24405352899642357,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,random_customer_removal,355,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,343,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[0, 1, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,342,7,exploit,nan,nan,nan,alpha_ucb,0.24411395752658702,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,random_customer_removal,356,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,344,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[0, 2, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,343,7,exploit,nan,nan,nan,alpha_ucb,0.24417419509276117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,357,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,345,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,344,7,exploit,nan,nan,nan,alpha_ucb,0.24423424285837866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,shaw_related_removal,358,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,346,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[2, 0, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,345,7,exploit,nan,nan,nan,alpha_ucb,0.2442941019764073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6165.583476504238,38,5,True,shaw_related_removal,359,0,True,False,6165.583476504238,6165.583476504238,38,38,0,347,winner_kernel_v1,6165.583476504238,0,5466.898941574302,5468.969127690278,33,"[2, 1, -1, -1]",6165.583476504238,38,5,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,346,7,exploit,nan,nan,nan,alpha_ucb,0.24435377358947408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5749.6755917096225,35,2,True,shaw_related_removal,360,0,True,False,5749.6755917096225,5749.6755917096225,35,35,0,348,winner_kernel_v1,5749.6755917096225,0,5466.898941574302,5468.969127690278,33,"[2, 2, -1, -1]",5749.6755917096225,35,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,347,7,exploit,nan,nan,nan,alpha_ucb,0.24441325882998796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.348382107717,33,0,True,whole_route_removal,361,0,True,False,5478.348382107717,5478.348382107717,33,33,0,349,winner_kernel_v1,5478.348382107717,0,5466.898941574302,5468.969127690278,33,"[3, 0, -1, -1]",5478.348382107717,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,348,7,exploit,nan,nan,nan,alpha_ucb,0.24447255882026017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5609.308757746853,34,1,True,whole_route_removal,362,0,True,False,5609.308757746853,5609.308757746853,34,34,0,350,winner_kernel_v1,5609.308757746853,0,5466.898941574302,5468.969127690278,33,"[3, 2, -1, -1]",5609.308757746853,34,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,349,7,exploit,nan,nan,nan,alpha_ucb,0.24453167467262335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5487.690128362932,33,0,True,vehicle_type_swap,363,0,True,False,5487.690128362932,5487.690128362932,33,33,0,351,winner_kernel_v1,5487.690128362932,0,5466.898941574302,5468.969127690278,33,"[5, 0, -1, -1]",5487.690128362932,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,350,187,exploit,nan,nan,nan,alpha_ucb,0.24403038830779145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5468.969127690278,33,0,False,worst_customer_removal,365,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,352,winner_kernel_v1,5468.969127690278,0,5466.898941574302,5468.969127690278,33,"[1, 2, -1, -1]",5468.969127690278,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,351,21,exploit,nan,nan,nan,alpha_ucb,0.24352155725780034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
