accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,2,8,False,374,two_opt_route,3,CV_ONLY,38.54332054494523
False,False,2,8,False,375,swap_customers,3,CV_ONLY,38.3506039422205
False,False,2,8,False,376,relocate_customer,3,CV_ONLY,38.1588509225094
False,False,2,8,False,377,two_opt_route,3,CV_ONLY,37.96805666789685
True,False,2,8,True,378,two_opt_route,3,CV_ONLY,37.77821638455737
True,False,2,8,False,379,two_opt_route,3,CV_ONLY,37.58932530263458
False,False,2,8,False,380,swap_customers,3,CV_ONLY,37.4013786761214
False,False,1,8,False,381,vehicle_type_flip,3,CV_ONLY,37.2143717827408
False,False,2,8,False,382,relocate_customer,3,CV_ONLY,37.02829992382709
False,False,2,8,False,383,relocate_customer,3,CV_ONLY,36.84315842420796
True,False,2,8,True,384,two_opt_route,3,CV_ONLY,36.65894263208692
False,False,2,8,False,385,swap_customers,3,CV_ONLY,36.475647918926484
False,False,1,8,False,386,vehicle_type_flip,3,CV_ONLY,36.29326967933185
False,False,2,8,False,387,relocate_customer,3,CV_ONLY,36.11180333093519
True,False,2,8,True,388,relocate_customer,3,CV_ONLY,35.93124431428051
False,False,1,8,False,389,vehicle_type_flip,3,CV_ONLY,35.751588092709106
False,False,2,8,False,390,two_opt_route,3,CV_ONLY,35.57283015224556
True,False,2,8,False,391,two_opt_route,3,CV_ONLY,35.39496600148433
False,False,2,8,False,392,vehicle_type_flip,3,CV_ONLY,35.2179911714769
False,False,2,8,False,393,vehicle_type_flip,3,CV_ONLY,35.04190121561952
False,False,2,8,False,394,vehicle_type_flip,3,CV_ONLY,34.86669170954142
True,False,2,8,False,395,two_opt_route,3,CV_ONLY,34.69235825099371
False,False,2,8,False,396,two_opt_route,3,CV_ONLY,34.51889645973875
False,False,2,8,False,397,vehicle_type_flip,3,CV_ONLY,34.346301977440056
False,False,2,8,False,398,two_opt_route,3,CV_ONLY,34.174570467552854
False,False,2,8,False,399,swap_customers,3,CV_ONLY,34.00369761521509
True,False,3,8,True,400,vehicle_type_flip,3,CV_ONLY,33.833679127139014
False,False,0,8,False,1,relocate_customer,4,CV_ONLY,250.0
False,False,0,8,False,2,two_opt_route,4,CV_ONLY,248.75
False,False,0,8,False,3,relocate_customer,4,CV_ONLY,247.50625
False,False,0,8,False,4,swap_customers,4,CV_ONLY,246.26871875
False,False,0,8,False,5,two_opt_route,4,CV_ONLY,245.03737515625
False,False,0,8,False,6,swap_customers,4,CV_ONLY,243.81218828046875
False,False,0,8,False,7,relocate_customer,4,CV_ONLY,242.5931273390664
False,False,0,8,False,8,relocate_customer,4,CV_ONLY,241.38016170237105
True,False,0,8,False,9,relocate_customer,4,CV_ONLY,240.1732608938592
False,False,0,8,False,10,swap_customers,4,CV_ONLY,238.97239458938992
False,False,0,8,False,11,swap_customers,4,CV_ONLY,237.77753261644298
False,False,0,8,False,12,swap_customers,4,CV_ONLY,236.58864495336076
True,False,0,8,True,13,two_opt_route,4,CV_ONLY,235.40570172859395
True,False,0,8,False,14,two_opt_route,4,CV_ONLY,234.228673219951
False,False,0,8,False,15,relocate_customer,4,CV_ONLY,233.05752985385124
True,False,0,8,False,16,two_opt_route,4,CV_ONLY,231.89224220458198
False,False,0,8,False,17,swap_customers,4,CV_ONLY,230.73278099355906
False,False,0,8,False,18,relocate_customer,4,CV_ONLY,229.57911708859126
False,False,0,8,False,19,swap_customers,4,CV_ONLY,228.4312215031483
True,True,1,8,True,20,vehicle_type_flip,4,CV_ONLY,227.28906539563255
True,False,1,8,False,21,two_opt_route,4,CV_ONLY,226.1526200686544
False,False,1,8,False,22,vehicle_type_flip,4,CV_ONLY,225.0218569683111
False,False,1,8,False,23,vehicle_type_flip,4,CV_ONLY,223.89674768346956
False,False,1,8,False,24,two_opt_route,4,CV_ONLY,222.7772639450522
False,False,1,8,False,25,vehicle_type_flip,4,CV_ONLY,221.66337762532694
False,False,1,8,False,26,swap_customers,4,CV_ONLY,220.5550607372003
False,False,1,8,False,27,relocate_customer,4,CV_ONLY,219.4522854335143
False,False,1,8,False,28,vehicle_type_flip,4,CV_ONLY,218.35502400634672
True,False,1,8,False,29,two_opt_route,4,CV_ONLY,217.26324888631498
False,False,1,8,False,30,relocate_customer,4,CV_ONLY,216.1769326418834
True,False,1,8,False,31,swap_customers,4,CV_ONLY,215.096047978674
True,False,2,8,True,32,vehicle_type_flip,4,CV_ONLY,214.0205677387806
False,False,2,8,False,33,relocate_customer,4,CV_ONLY,212.9504649000867
False,False,2,8,False,34,relocate_customer,4,CV_ONLY,211.88571257558627
False,False,2,8,False,35,two_opt_route,4,CV_ONLY,210.82628401270833
False,False,2,8,False,36,vehicle_type_flip,4,CV_ONLY,209.77215259264477
False,False,2,8,False,37,relocate_customer,4,CV_ONLY,208.72329182968156
False,False,2,8,False,38,relocate_customer,4,CV_ONLY,207.67967537053315
False,False,2,8,False,39,swap_customers,4,CV_ONLY,206.6412769936805
False,False,2,8,False,40,two_opt_route,4,CV_ONLY,205.6080706087121
True,False,2,8,False,41,two_opt_route,4,CV_ONLY,204.58003025566853
False,False,2,8,False,42,vehicle_type_flip,4,CV_ONLY,203.55713010439018
True,False,2,8,True,43,two_opt_route,4,CV_ONLY,202.53934445386824
True,False,2,8,False,44,two_opt_route,4,CV_ONLY,201.5266477315989
False,False,2,8,False,45,vehicle_type_flip,4,CV_ONLY,200.5190144929409
True,False,2,8,False,46,two_opt_route,4,CV_ONLY,199.51641942047618
False,False,2,8,False,47,swap_customers,4,CV_ONLY,198.5188373233738
False,False,2,8,False,48,vehicle_type_flip,4,CV_ONLY,197.52624313675693
False,False,2,8,False,49,relocate_customer,4,CV_ONLY,196.53861192107314
True,False,2,8,False,50,swap_customers,4,CV_ONLY,195.55591886146777
True,False,2,8,True,51,two_opt_route,4,CV_ONLY,194.57813926716042
False,False,2,8,False,52,swap_customers,4,CV_ONLY,193.6052485708246
False,False,2,8,False,53,swap_customers,4,CV_ONLY,192.63722232797048
False,False,2,8,False,54,relocate_customer,4,CV_ONLY,191.67403621633062
False,False,2,8,False,55,swap_customers,4,CV_ONLY,190.71566603524897
False,False,2,8,False,56,vehicle_type_flip,4,CV_ONLY,189.76208770507273
True,False,2,8,True,57,two_opt_route,4,CV_ONLY,188.81327726654737
False,False,2,8,False,58,swap_customers,4,CV_ONLY,187.86921088021464
False,False,2,8,False,59,two_opt_route,4,CV_ONLY,186.92986482581355
False,False,2,8,False,60,two_opt_route,4,CV_ONLY,185.9952155016845
False,False,2,8,False,61,vehicle_type_flip,4,CV_ONLY,185.06523942417607
False,False,2,8,False,62,two_opt_route,4,CV_ONLY,184.1399132270552
True,False,2,8,True,63,two_opt_route,4,CV_ONLY,183.2192136609199
False,False,2,8,False,64,relocate_customer,4,CV_ONLY,182.3031175926153
True,False,2,8,False,65,two_opt_route,4,CV_ONLY,181.39160200465224
False,False,2,8,False,66,vehicle_type_flip,4,CV_ONLY,180.48464399462898
False,False,2,8,False,67,swap_customers,4,CV_ONLY,179.58222077465584
False,False,2,8,False,68,relocate_customer,4,CV_ONLY,178.68430967078257
False,False,2,8,False,69,two_opt_route,4,CV_ONLY,177.79088812242864
False,False,2,8,False,70,vehicle_type_flip,4,CV_ONLY,176.9019336818165
False,False,2,8,False,71,vehicle_type_flip,4,CV_ONLY,176.0174240134074
False,False,2,8,False,72,swap_customers,4,CV_ONLY,175.13733689334038
True,False,2,8,False,73,two_opt_route,4,CV_ONLY,174.26165020887368
False,False,2,8,False,74,vehicle_type_flip,4,CV_ONLY,173.3903419578293
True,False,2,8,True,75,two_opt_route,4,CV_ONLY,172.52339024804016
True,False,2,8,True,76,two_opt_route,4,CV_ONLY,171.66077329679996
False,False,2,8,False,77,two_opt_route,4,CV_ONLY,170.80246943031597
False,False,2,8,False,78,two_opt_route,4,CV_ONLY,169.94845708316439
False,False,2,8,False,79,two_opt_route,4,CV_ONLY,169.09871479774856
False,False,2,8,False,80,vehicle_type_flip,4,CV_ONLY,168.25322122375982
False,False,2,8,False,81,two_opt_route,4,CV_ONLY,167.411955117641
True,False,2,8,False,82,relocate_customer,4,CV_ONLY,166.5748953420528
False,False,2,8,False,83,two_opt_route,4,CV_ONLY,165.74202086534254
False,False,2,8,False,84,swap_customers,4,CV_ONLY,164.91331076101582
False,False,2,8,False,85,swap_customers,4,CV_ONLY,164.08874420721074
True,False,2,8,False,86,relocate_customer,4,CV_ONLY,163.2683004861747
False,False,2,8,False,87,relocate_customer,4,CV_ONLY,162.45195898374382
True,False,2,8,True,88,two_opt_route,4,CV_ONLY,161.6396991888251
True,False,1,8,False,89,vehicle_type_flip,4,CV_ONLY,160.83150069288095
True,False,1,8,False,90,two_opt_route,4,CV_ONLY,160.02734318941654
False,False,1,8,False,91,swap_customers,4,CV_ONLY,159.22720647346947
False,False,1,8,False,92,vehicle_type_flip,4,CV_ONLY,158.43107044110212
False,False,1,8,False,93,two_opt_route,4,CV_ONLY,157.63891508889662
True,False,1,8,True,94,two_opt_route,4,CV_ONLY,156.85072051345213
False,False,1,8,False,95,two_opt_route,4,CV_ONLY,156.06646691088488
False,False,1,8,False,96,swap_customers,4,CV_ONLY,155.28613457633045
False,False,1,8,False,97,relocate_customer,4,CV_ONLY,154.5097039034488
True,False,1,8,False,98,two_opt_route,4,CV_ONLY,153.73715538393157
False,False,1,8,False,99,swap_customers,4,CV_ONLY,152.9684696070119
True,False,2,8,True,100,vehicle_type_flip,4,CV_ONLY,152.20362725897684
True,False,2,8,True,101,relocate_customer,4,CV_ONLY,151.44260912268194
True,False,1,8,False,102,vehicle_type_flip,4,CV_ONLY,150.68539607706853
False,False,1,8,False,103,swap_customers,4,CV_ONLY,149.9319690966832
False,False,1,8,False,104,vehicle_type_flip,4,CV_ONLY,149.18230925119977
False,False,1,8,False,105,vehicle_type_flip,4,CV_ONLY,148.43639770494377
False,False,1,8,False,106,relocate_customer,4,CV_ONLY,147.69421571641905
True,False,1,8,True,107,two_opt_route,4,CV_ONLY,146.95574463783694
False,False,1,8,False,108,two_opt_route,4,CV_ONLY,146.22096591464776
False,False,1,8,False,109,two_opt_route,4,CV_ONLY,145.48986108507452
True,False,2,8,True,110,vehicle_type_flip,4,CV_ONLY,144.76241177964914
False,False,2,8,False,111,two_opt_route,4,CV_ONLY,144.0385997207509
False,False,2,8,False,112,relocate_customer,4,CV_ONLY,143.31840672214716
True,False,2,8,False,113,swap_customers,4,CV_ONLY,142.60181468853642
True,False,3,8,True,114,vehicle_type_flip,4,CV_ONLY,141.88880561509373
False,False,3,8,False,115,swap_customers,4,CV_ONLY,141.17936158701826
False,False,3,8,False,116,two_opt_route,4,CV_ONLY,140.47346477908317
False,False,3,8,False,117,swap_customers,4,CV_ONLY,139.77109745518774
False,False,3,8,False,118,vehicle_type_flip,4,CV_ONLY,139.0722419679118
False,False,3,8,False,119,two_opt_route,4,CV_ONLY,138.37688075807225
False,False,2,8,False,120,vehicle_type_flip,4,CV_ONLY,137.68499635428188
True,False,3,8,False,121,two_opt_route,4,CV_ONLY,136.99657137251046
False,False,3,8,False,122,vehicle_type_flip,4,CV_ONLY,136.3115885156479
False,False,3,8,False,123,relocate_customer,4,CV_ONLY,135.63003057306966
False,False,3,8,False,124,swap_customers,4,CV_ONLY,134.9518804202043
False,False,3,8,False,125,swap_customers,4,CV_ONLY,134.2771210181033
False,False,3,8,False,126,vehicle_type_flip,4,CV_ONLY,133.60573541301278
True,False,3,8,False,127,two_opt_route,4,CV_ONLY,132.93770673594773
False,False,3,8,False,128,swap_customers,4,CV_ONLY,132.273018202268
False,False,3,8,False,129,swap_customers,4,CV_ONLY,131.61165311125666
False,False,3,8,False,130,relocate_customer,4,CV_ONLY,130.95359484570037
True,False,4,8,True,131,vehicle_type_flip,4,CV_ONLY,130.29882687147187
False,False,4,8,False,132,swap_customers,4,CV_ONLY,129.6473327371145
True,False,4,8,False,133,relocate_customer,4,CV_ONLY,128.99909607342894
False,False,4,8,False,134,swap_customers,4,CV_ONLY,128.3541005930618
False,False,4,8,False,135,relocate_customer,4,CV_ONLY,127.71233009009647
False,False,3,8,False,136,vehicle_type_flip,4,CV_ONLY,127.07376843964599
False,False,4,8,False,137,vehicle_type_flip,4,CV_ONLY,126.43839959744776
True,False,4,8,False,138,two_opt_route,4,CV_ONLY,125.80620759946052
False,False,4,8,False,139,two_opt_route,4,CV_ONLY,125.17717656146321
False,False,4,8,False,140,swap_customers,4,CV_ONLY,124.5512906786559
False,False,4,8,False,141,vehicle_type_flip,4,CV_ONLY,123.92853422526262
True,False,4,8,False,142,two_opt_route,4,CV_ONLY,123.30889155413631
True,False,4,8,False,143,swap_customers,4,CV_ONLY,122.69234709636562
False,False,4,8,False,144,vehicle_type_flip,4,CV_ONLY,122.07888536088379
False,False,3,8,False,145,vehicle_type_flip,4,CV_ONLY,121.46849093407937
True,False,4,8,False,146,swap_customers,4,CV_ONLY,120.86114847940897
False,False,4,8,False,147,relocate_customer,4,CV_ONLY,120.25684273701192
True,False,4,8,False,148,two_opt_route,4,CV_ONLY,119.65555852332686
False,False,4,8,False,149,vehicle_type_flip,4,CV_ONLY,119.05728073071023
True,False,3,8,False,150,vehicle_type_flip,4,CV_ONLY,118.46199432705669
False,False,3,8,False,151,relocate_customer,4,CV_ONLY,117.8696843554214
False,False,3,8,False,152,swap_customers,4,CV_ONLY,117.2803359336443
False,False,3,8,False,153,swap_customers,4,CV_ONLY,116.69393425397607
True,False,2,8,False,154,vehicle_type_flip,4,CV_ONLY,116.11046458270619
False,False,2,8,False,155,vehicle_type_flip,4,CV_ONLY,115.52991225979265
True,False,2,8,True,156,two_opt_route,4,CV_ONLY,114.95226269849368
False,False,2,8,False,157,vehicle_type_flip,4,CV_ONLY,114.37750138500121
False,False,2,8,False,158,vehicle_type_flip,4,CV_ONLY,113.8056138780762
True,False,1,8,False,159,vehicle_type_flip,4,CV_ONLY,113.23658580868582
False,False,1,8,False,160,relocate_customer,4,CV_ONLY,112.67040287964238
True,False,1,8,False,161,relocate_customer,4,CV_ONLY,112.10705086524418
False,False,1,8,False,162,two_opt_route,4,CV_ONLY,111.54651561091795
False,False,1,8,False,163,relocate_customer,4,CV_ONLY,110.98878303286337
True,False,2,8,True,164,vehicle_type_flip,4,CV_ONLY,110.43383911769905
False,False,2,8,False,165,swap_customers,4,CV_ONLY,109.88166992211056
False,False,2,8,False,166,swap_customers,4,CV_ONLY,109.3322615725
False,False,2,8,False,167,relocate_customer,4,CV_ONLY,108.7856002646375
False,False,2,8,False,168,relocate_customer,4,CV_ONLY,108.24167226331431
False,False,2,8,False,169,two_opt_route,4,CV_ONLY,107.70046390199774
False,False,2,8,False,170,swap_customers,4,CV_ONLY,107.16196158248775
False,False,2,8,False,171,two_opt_route,4,CV_ONLY,106.6261517745753
False,False,2,8,False,172,relocate_customer,4,CV_ONLY,106.09302101570243
True,False,2,8,False,173,swap_customers,4,CV_ONLY,105.56255591062391
True,False,2,8,True,174,two_opt_route,4,CV_ONLY,105.0347431310708
False,False,2,8,False,175,vehicle_type_flip,4,CV_ONLY,104.50956941541544
True,False,1,8,False,176,vehicle_type_flip,4,CV_ONLY,103.98702156833836
False,False,1,8,False,177,vehicle_type_flip,4,CV_ONLY,103.46708646049667
True,False,1,8,True,178,relocate_customer,4,CV_ONLY,102.94975102819419
True,False,0,8,False,179,vehicle_type_flip,4,CV_ONLY,102.43500227305321
False,False,0,8,False,180,vehicle_type_flip,4,CV_ONLY,101.92282726168794
True,False,0,8,True,181,swap_customers,4,CV_ONLY,101.4132131253795
False,False,0,8,False,182,two_opt_route,4,CV_ONLY,100.9061470597526
True,False,1,8,True,183,vehicle_type_flip,4,CV_ONLY,100.40161632445384
False,False,1,8,False,184,relocate_customer,4,CV_ONLY,99.89960824283158
False,False,1,8,False,185,vehicle_type_flip,4,CV_ONLY,99.40011020161742
False,False,1,8,False,186,two_opt_route,4,CV_ONLY,98.90310965060934
True,False,2,8,True,187,vehicle_type_flip,4,CV_ONLY,98.40859410235629
False,False,2,8,False,188,vehicle_type_flip,4,CV_ONLY,97.91655113184451
False,False,2,8,False,189,two_opt_route,4,CV_ONLY,97.42696837618529
True,False,2,8,False,190,relocate_customer,4,CV_ONLY,96.93983353430436
False,False,2,8,False,191,vehicle_type_flip,4,CV_ONLY,96.45513436663283
False,False,2,8,False,192,swap_customers,4,CV_ONLY,95.97285869479967
False,False,2,8,False,193,relocate_customer,4,CV_ONLY,95.49299440132567
False,False,2,8,False,194,vehicle_type_flip,4,CV_ONLY,95.01552942931905
False,False,2,8,False,195,relocate_customer,4,CV_ONLY,94.54045178217245
False,False,2,8,False,196,relocate_customer,4,CV_ONLY,94.0677495232616
False,False,2,8,False,197,swap_customers,4,CV_ONLY,93.59741077564529
True,False,2,8,False,198,two_opt_route,4,CV_ONLY,93.12942372176705
False,False,2,8,False,199,two_opt_route,4,CV_ONLY,92.66377660315821
True,False,1,8,False,200,vehicle_type_flip,4,CV_ONLY,92.20045772014242
True,False,1,8,False,201,two_opt_route,4,CV_ONLY,91.73945543154171
False,False,1,8,False,202,swap_customers,4,CV_ONLY,91.280758154384
False,False,1,8,False,203,swap_customers,4,CV_ONLY,90.82435436361209
True,False,1,8,True,204,swap_customers,4,CV_ONLY,90.37023259179402
False,False,1,8,False,205,two_opt_route,4,CV_ONLY,89.91838142883505
False,False,1,8,False,206,swap_customers,4,CV_ONLY,89.46878952169087
True,False,1,8,False,207,swap_customers,4,CV_ONLY,89.0214455740824
False,False,1,8,False,208,two_opt_route,4,CV_ONLY,88.576338346212
False,False,1,8,False,209,relocate_customer,4,CV_ONLY,88.13345665448094
False,False,1,8,False,210,swap_customers,4,CV_ONLY,87.69278937120853
False,False,1,8,False,211,relocate_customer,4,CV_ONLY,87.25432542435249
False,False,1,8,False,212,relocate_customer,4,CV_ONLY,86.81805379723072
False,False,1,8,False,213,two_opt_route,4,CV_ONLY,86.38396352824456
False,False,1,8,False,214,vehicle_type_flip,4,CV_ONLY,85.95204371060333
False,False,1,8,False,215,relocate_customer,4,CV_ONLY,85.52228349205032
False,False,1,8,False,216,relocate_customer,4,CV_ONLY,85.09467207459006
True,False,2,8,True,217,vehicle_type_flip,4,CV_ONLY,84.66919871421712
False,False,2,8,False,218,swap_customers,4,CV_ONLY,84.24585272064603
False,False,2,8,False,219,two_opt_route,4,CV_ONLY,83.82462345704279
True,False,3,8,True,220,vehicle_type_flip,4,CV_ONLY,83.40550033975758
True,False,3,8,True,221,two_opt_route,4,CV_ONLY,82.9884728380588
True,False,3,8,True,222,two_opt_route,4,CV_ONLY,82.5735304738685
False,False,3,8,False,223,two_opt_route,4,CV_ONLY,82.16066282149916
False,False,3,8,False,224,two_opt_route,4,CV_ONLY,81.74985950739166
False,False,3,8,False,225,swap_customers,4,CV_ONLY,81.3411102098547
False,False,3,8,False,226,two_opt_route,4,CV_ONLY,80.93440465880543
False,False,3,8,False,227,relocate_customer,4,CV_ONLY,80.52973263551141
False,False,3,8,False,228,two_opt_route,4,CV_ONLY,80.12708397233385
False,False,3,8,False,229,relocate_customer,4,CV_ONLY,79.72644855247218
False,False,3,8,False,230,vehicle_type_flip,4,CV_ONLY,79.32781630970982
False,False,3,8,False,231,relocate_customer,4,CV_ONLY,78.93117722816127
True,False,4,8,True,232,vehicle_type_flip,4,CV_ONLY,78.53652134202046
True,False,4,8,False,233,two_opt_route,4,CV_ONLY,78.14383873531037
False,False,4,8,False,234,swap_customers,4,CV_ONLY,77.75311954163382
False,False,4,8,False,235,relocate_customer,4,CV_ONLY,77.36435394392565
False,False,4,8,False,236,relocate_customer,4,CV_ONLY,76.97753217420602
True,False,4,8,False,237,swap_customers,4,CV_ONLY,76.59264451333499
False,False,4,8,False,238,two_opt_route,4,CV_ONLY,76.20968129076832
False,False,4,8,False,239,two_opt_route,4,CV_ONLY,75.82863288431447
False,False,4,8,False,240,swap_customers,4,CV_ONLY,75.4494897198929
False,False,4,8,False,241,swap_customers,4,CV_ONLY,75.07224227129343
False,False,4,8,False,242,relocate_customer,4,CV_ONLY,74.69688105993697
False,False,4,8,False,243,vehicle_type_flip,4,CV_ONLY,74.32339665463728
False,False,4,8,False,244,swap_customers,4,CV_ONLY,73.9517796713641
True,False,4,8,True,245,relocate_customer,4,CV_ONLY,73.58202077300727
True,False,3,8,False,246,vehicle_type_flip,4,CV_ONLY,73.21411066914223
True,False,3,8,True,247,relocate_customer,4,CV_ONLY,72.84804011579652
False,False,3,8,False,248,two_opt_route,4,CV_ONLY,72.48379991521755
True,False,3,8,False,249,two_opt_route,4,CV_ONLY,72.12138091564145
False,False,3,8,False,250,swap_customers,4,CV_ONLY,71.76077401106325
False,False,3,8,False,251,swap_customers,4,CV_ONLY,71.40197014100794
False,False,3,8,False,252,two_opt_route,4,CV_ONLY,71.0449602903029
False,False,3,8,False,253,two_opt_route,4,CV_ONLY,70.68973548885138
False,False,3,8,False,254,swap_customers,4,CV_ONLY,70.33628681140712
False,False,3,8,False,255,relocate_customer,4,CV_ONLY,69.98460537735008
True,False,3,8,False,256,two_opt_route,4,CV_ONLY,69.63468235046332
False,False,3,8,False,257,vehicle_type_flip,4,CV_ONLY,69.28650893871101
False,False,3,8,False,258,relocate_customer,4,CV_ONLY,68.94007639401745
False,False,3,8,False,259,two_opt_route,4,CV_ONLY,68.59537601204737
False,False,3,8,False,260,swap_customers,4,CV_ONLY,68.25239913198713
False,False,3,8,False,261,swap_customers,4,CV_ONLY,67.9111371363272
False,False,3,8,False,262,swap_customers,4,CV_ONLY,67.57158145064557
False,False,3,8,False,263,swap_customers,4,CV_ONLY,67.23372354339234
False,False,3,8,False,264,swap_customers,4,CV_ONLY,66.89755492567538
False,False,3,8,False,265,relocate_customer,4,CV_ONLY,66.56306715104701
False,False,3,8,False,266,relocate_customer,4,CV_ONLY,66.23025181529177
True,False,4,8,True,267,vehicle_type_flip,4,CV_ONLY,65.8991005562153
False,False,4,8,False,268,relocate_customer,4,CV_ONLY,65.56960505343423
True,False,3,8,False,269,vehicle_type_flip,4,CV_ONLY,65.24175702816706
False,False,3,8,False,270,relocate_customer,4,CV_ONLY,64.91554824302622
False,False,3,8,False,271,swap_customers,4,CV_ONLY,64.59097050181109
False,False,3,8,False,272,swap_customers,4,CV_ONLY,64.26801564930203
False,False,3,8,False,273,relocate_customer,4,CV_ONLY,63.94667557105552
False,False,3,8,False,274,relocate_customer,4,CV_ONLY,63.62694219320024
False,False,3,8,False,275,two_opt_route,4,CV_ONLY,63.30880748223424
False,False,3,8,False,276,two_opt_route,4,CV_ONLY,62.992263444823074
False,False,3,8,False,277,swap_customers,4,CV_ONLY,62.677302127598956
True,False,3,8,True,278,relocate_customer,4,CV_ONLY,62.36391561696096
False,False,3,8,False,279,swap_customers,4,CV_ONLY,62.05209603887615
False,False,3,8,False,280,relocate_customer,4,CV_ONLY,61.74183555868177
True,False,3,8,False,281,two_opt_route,4,CV_ONLY,61.43312638088836
False,False,3,8,False,282,swap_customers,4,CV_ONLY,61.12596074898392
False,False,3,8,False,283,swap_customers,4,CV_ONLY,60.820330945239
False,False,3,8,False,284,relocate_customer,4,CV_ONLY,60.516229290512804
False,False,3,8,False,285,relocate_customer,4,CV_ONLY,60.21364814406024
False,False,3,8,False,286,vehicle_type_flip,4,CV_ONLY,59.91257990333993
False,False,3,8,False,287,relocate_customer,4,CV_ONLY,59.61301700382323
False,False,2,8,False,288,vehicle_type_flip,4,CV_ONLY,59.31495191880411
False,False,3,8,False,289,relocate_customer,4,CV_ONLY,59.01837715921009
True,False,3,8,True,290,two_opt_route,4,CV_ONLY,58.72328527341404
False,False,3,8,False,291,swap_customers,4,CV_ONLY,58.42966884704697
False,False,3,8,False,292,vehicle_type_flip,4,CV_ONLY,58.13752050281173
False,False,2,8,False,293,vehicle_type_flip,4,CV_ONLY,57.84683290029767
False,False,3,8,False,294,vehicle_type_flip,4,CV_ONLY,57.557598735796184
False,False,3,8,False,295,relocate_customer,4,CV_ONLY,57.2698107421172
True,False,3,8,True,296,swap_customers,4,CV_ONLY,56.983461688406614
False,False,2,8,False,297,vehicle_type_flip,4,CV_ONLY,56.69854437996458
False,False,3,8,False,298,swap_customers,4,CV_ONLY,56.415051658064755
False,False,3,8,False,299,swap_customers,4,CV_ONLY,56.13297639977443
True,False,3,8,True,300,relocate_customer,4,CV_ONLY,55.852311517775554
False,False,3,8,False,301,two_opt_route,4,CV_ONLY,55.57304996018668
False,False,2,8,False,302,vehicle_type_flip,4,CV_ONLY,55.29518471038575
False,False,3,8,False,303,vehicle_type_flip,4,CV_ONLY,55.01870878683382
False,False,3,8,False,304,swap_customers,4,CV_ONLY,54.74361524289965
True,False,3,8,True,305,relocate_customer,4,CV_ONLY,54.46989716668515
False,False,3,8,False,306,two_opt_route,4,CV_ONLY,54.19754768085173
False,False,3,8,False,307,two_opt_route,4,CV_ONLY,53.92655994244747
True,False,2,8,False,308,vehicle_type_flip,4,CV_ONLY,53.65692714273523
False,False,2,8,False,309,swap_customers,4,CV_ONLY,53.38864250702155
False,False,2,8,False,310,two_opt_route,4,CV_ONLY,53.12169929448644
True,False,3,8,True,311,vehicle_type_flip,4,CV_ONLY,52.85609079801401
False,False,3,8,False,312,swap_customers,4,CV_ONLY,52.59181034402394
False,False,3,8,False,313,vehicle_type_flip,4,CV_ONLY,52.328851292303824
False,False,3,8,False,314,two_opt_route,4,CV_ONLY,52.0672070358423
False,False,3,8,False,315,swap_customers,4,CV_ONLY,51.80687100066309
False,False,3,8,False,316,swap_customers,4,CV_ONLY,51.54783664565977
False,False,3,8,False,317,vehicle_type_flip,4,CV_ONLY,51.290097462431476
True,False,3,8,True,318,two_opt_route,4,CV_ONLY,51.03364697511932
False,False,3,8,False,319,swap_customers,4,CV_ONLY,50.77847874024372
True,False,3,8,True,320,swap_customers,4,CV_ONLY,50.5245863465425
False,False,3,8,False,321,swap_customers,4,CV_ONLY,50.27196341480979
True,False,4,8,True,322,vehicle_type_flip,4,CV_ONLY,50.02060359773574
True,False,4,8,False,323,two_opt_route,4,CV_ONLY,49.770500579747065
False,False,4,8,False,324,two_opt_route,4,CV_ONLY,49.52164807684833
False,False,3,8,False,325,vehicle_type_flip,4,CV_ONLY,49.27403983646409
False,False,4,8,False,326,swap_customers,4,CV_ONLY,49.02766963728177
False,False,4,8,False,327,relocate_customer,4,CV_ONLY,48.78253128909536
True,False,3,8,False,328,vehicle_type_flip,4,CV_ONLY,48.538618632649886
False,False,3,8,False,329,swap_customers,4,CV_ONLY,48.29592553948664
False,False,3,8,False,330,swap_customers,4,CV_ONLY,48.05444591178921
False,False,3,8,False,331,two_opt_route,4,CV_ONLY,47.81417368223026
False,False,3,8,False,332,vehicle_type_flip,4,CV_ONLY,47.57510281381911
False,False,3,8,False,333,swap_customers,4,CV_ONLY,47.33722729975001
False,False,3,8,False,334,two_opt_route,4,CV_ONLY,47.100541163251265
True,False,3,8,True,335,two_opt_route,4,CV_ONLY,46.865038457435006
False,False,3,8,False,336,swap_customers,4,CV_ONLY,46.63071326514783
True,False,3,8,True,337,two_opt_route,4,CV_ONLY,46.39755969882209
False,False,3,8,False,338,vehicle_type_flip,4,CV_ONLY,46.16557190032798
True,False,3,8,True,339,two_opt_route,4,CV_ONLY,45.934744040826345
False,False,3,8,False,340,swap_customers,4,CV_ONLY,45.70507032062221
False,False,3,8,False,341,relocate_customer,4,CV_ONLY,45.4765449690191
False,False,3,8,False,342,swap_customers,4,CV_ONLY,45.24916224417401
True,False,3,8,True,343,two_opt_route,4,CV_ONLY,45.02291643295314
False,False,3,8,False,344,two_opt_route,4,CV_ONLY,44.797801850788375
True,False,3,8,False,345,swap_customers,4,CV_ONLY,44.57381284153443
