budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,151,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,151,60,4.376170781473665,0.2882438641052456,nan,0.966025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,152,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,152,10,4.231272065562831,0.25321012548127453,nan,0.9658
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,153,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,153,0,1.6347883176249312,0.018715752732247935,nan,0.965575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,154,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,154,75,4.280861982845144,0.2937802549827661,nan,0.96535
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,155,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,155,0,1.63560088151289,0.019268531587264964,nan,0.965125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,156,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,156,2,1.3921964344543052,0.015165582868471661,nan,0.9649
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,157,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,157,76,4.225814221152597,0.287329728426189,nan,0.964675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,158,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,158,61,4.306283327094793,0.3172804857611734,nan,0.96445
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,159,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,159,11,3.8612142726113445,0.20440221776236003,nan,0.964225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,160,route_segment_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,160,0,1.6375832096273841,0.021566393837168827,nan,0.964
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,161,worst_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,161,0,1.63797155643382,0.020963731865478164,nan,0.963775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,162,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,162,12,3.552048454051108,0.15498519391224486,nan,0.96355
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,163,shaw_related_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,163,0,1.6387404122379732,0.022080639348781878,nan,0.963325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,164,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,164,13,3.290043038343475,0.12447728196689548,nan,0.9631
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,165,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,165,1,0.502194108248064,0.007063237720303336,nan,0.962875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,166,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,166,14,3.065214911553272,0.10120170550285529,nan,0.96265
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,167,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,167,77,4.172493776775551,0.3257621802229929,nan,0.962425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,168,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,168,62,4.238774844453951,0.3551447164606456,nan,0.9621999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,169,whole_route_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,169,15,2.8702466604496046,0.08768595714649184,nan,0.961975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,170,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,170,63,4.17302621074264,0.3446399863962766,nan,0.96175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,171,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,171,3,1.0208580520047283,0.013285197444915128,nan,0.961525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,172,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,172,78,4.120316269237235,0.334508543623935,nan,0.9613
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,173,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,173,1,2.454271077627204,0.06014004089711277,nan,0.961075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,174,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,174,79,4.069334799826852,0.33636537396197896,nan,0.96085
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,175,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,175,64,4.1094601307030105,0.35680103301231775,nan,0.960625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,176,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,176,80,4.01962497656962,0.33236388424077024,nan,0.9604
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,177,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,177,65,4.04771398169158,0.347961033127343,nan,0.960175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,178,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,178,0,1.6441978457486957,0.029069403067632945,nan,0.95995
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,179,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,179,81,3.9711779415740778,0.3350330793701925,nan,0.959725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,180,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,180,82,3.9238343690507937,0.3241624414144811,nan,0.9595
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,181,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,181,66,3.9879181843695464,0.35195397332781264,nan,0.959275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,182,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,182,0,1.645568658027412,0.03125473233585929,nan,0.95905
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,183,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,183,1,20.456724676697416,0.999999906440255,nan,0.958825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,184,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,184,2,20.37310787805775,0.999999898333935,nan,0.9586
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,185,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,185,3,20.323287694591464,0.9999998933490968,nan,0.958375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,186,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,186,4,15.301805613270245,0.9999799447947373,nan,0.9581500000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,187,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,187,5,12.284233279832549,0.9995334910907053,nan,0.957925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,188,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,188,6,10.26975636901235,0.9961981335317239,nan,0.9577
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,189,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,189,7,8.829063835473004,0.9831336150310093,nan,0.957475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,190,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,190,8,7.747321457892914,0.949629459031221,nan,0.95725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,191,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,191,9,6.905085257822744,0.8867172424695157,nan,0.957025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,192,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,192,10,6.230637702053469,0.7947117611191001,nan,0.9568
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,193,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,193,67,3.9302166135997543,0.11016299956986363,nan,0.956575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,194,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,194,11,5.6784013051219056,0.6894830762496212,nan,0.95635
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,195,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,195,12,6.88022404277805,0.8864728937051787,nan,0.956125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,196,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,196,13,6.512213475408405,0.8417157253092729,nan,0.9559
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,197,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,197,14,7.482226450351655,0.9362427732483956,nan,0.955675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,198,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,198,15,6.992685353131811,0.8980189944204036,nan,0.95545
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,199,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,199,16,7.8110276858401075,0.9540413711608557,nan,0.955225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,200,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,200,17,7.359408389937569,0.9283175542338922,nan,0.955
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,201,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,201,18,8.066167840010431,0.9645081942251348,nan,0.954775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,202,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,202,19,7.648415061949274,0.9461296829519054,nan,0.95455
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,203,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,203,20,8.269835887036454,0.971195263667441,nan,0.954325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,204,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,204,21,7.8819844224400475,0.9574118216005554,nan,0.9541
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,205,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,205,22,7.617949527201197,0.9446396075010192,nan,0.953875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,206,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,206,23,7.376803912230751,0.9298960287612096,nan,0.95365
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,207,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,207,68,3.874254936937704,0.03158940473168872,nan,0.953425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,208,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,208,24,7.074499644765435,0.9079534043763952,nan,0.9532
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,209,random_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,209,25,6.796267839133798,0.8805692814333239,nan,0.952975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,210,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,210,26,6.539387538288905,0.8492895235759331,nan,0.95275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,211,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,211,27,6.301489265576401,0.8145798931380202,nan,0.952525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,212,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,212,28,6.080541775858077,0.7770816517337781,nan,0.9523
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,213,random_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,213,29,5.874793772142656,0.7375526520840938,nan,0.952075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,214,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,214,30,5.682727273986659,0.6968000986465298,nan,0.95185
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,215,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,215,16,2.7027953639716236,0.034570606990758215,nan,0.9516249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,216,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,216,31,5.503069802884928,0.6590890034767098,nan,0.9514
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,217,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,217,32,5.334563632879888,0.6183602741828514,nan,0.951175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,218,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,218,33,5.176242619128852,0.5784901993042585,nan,0.95095
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,219,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,219,34,5.027209310480406,0.5399779287956468,nan,0.950725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,220,random_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,220,35,4.886668731320992,0.5031975521455914,nan,0.9505
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,221,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,221,69,3.8198822609851084,0.17528726006643988,nan,0.950275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,222,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,222,36,4.753959103659206,0.47302109794911307,nan,0.95005
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,223,random_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,223,37,4.628359333122936,0.4403063715085057,nan,0.949825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,224,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,224,38,5.034351113814584,0.5468438709852073,nan,0.9496
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,225,route_segment_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,225,2,1.405194160897553,0.012836285289173605,nan,0.949375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,226,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,226,70,3.7667546731831,0.15375426499139722,nan,0.94915
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,227,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,227,39,4.908051198147807,0.5160264503615689,nan,0.948925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,228,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,228,71,3.7150250948300165,0.1563557053114751,nan,0.9487
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,229,shaw_related_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,229,0,1.659580430814814,0.018048090843763603,nan,0.948475
