run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,352,565,False,True,False,150,0.82,0.95,0.596,True,0,5954.950188248303,8814869c6d6d54f98142f24f105a69057c30bc28a113b27813a0e417bb1289c5,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,353,567,False,True,False,150,0.82,0.95,0.46399999999999997,True,0,5888.5138120254705,213f4819b2d0e85694464aa685bcf0587af6a773d9c3c70ada950ebc32469d11,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,354,570,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,6055.893527515113,810ed586b3a06404c154073a2ac3a5d65c1307216ebfcccc2691d47a6b3b957c,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,355,571,False,True,False,150,0.82,0.95,0.092,True,0,5605.4632845224205,c1eb2da7186f91d40de936e21a264564692f36edfd8a6d8774deba289f919f61,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,356,572,False,True,False,150,0.82,0.95,0.062000000000000006,True,0,5633.749034744468,163274d4837b48f22bb49c8b06cd14babafdd2019e370d601b297bdc4b64a9ab,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,357,575,False,True,False,150,0.82,0.95,0.14,True,0,5428.120657995008,a8d1181ee337b063868529063193d6c7e7b268412ce60cc4910f11ddc6cc869e,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,358,577,False,True,False,150,0.82,0.95,0.44599999999999995,True,0,5903.073320260125,dabaefd3fce5d9ca721c9eb9c35694ec44aeb76894067fe5860dc0b9d15edca8,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,359,578,False,True,False,150,0.82,0.95,0.614,True,0,5637.0142633838705,784beed5f6f5fa01ce99a4421fb8b7d4d2f81abcd22b27263151e63770f281f8,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,360,581,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5601.503090993775,cfaf963f757839519604c27e7585b2237383044d36bd95baa4b8692486e3cf41,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,361,585,False,True,False,150,0.82,0.95,0.38,True,0,5544.494539601767,7b9e730c8205d3d3a7dd0a440e33466afe9f581f2fc37ea0c83cc6ca269d64d5,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,362,586,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5940.780943622316,51ceb15a3096d26ead00631e10ef52309ffe1d92f6ab011de7644a3e9022718e,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,363,587,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5858.454974153339,36fdd09229b1544441c421a349740a477b1cb229c83fbf87cce645611932ca83,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,364,588,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,365,589,False,True,False,150,0.82,0.95,0.46399999999999997,True,0,5545.060287329494,88e6d72a31e3135ef67936ab789bc9b7ff9bdadc236cf021ed244d3b97d39497,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,366,589,False,True,False,150,0.82,0.95,0.08,True,0,5655.594409679898,ceace52a513a927a95a71560f86c4df6e3aa80d38b4ef16fe65b1a1844b2f77d,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,367,592,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,6167.963909453078,32cc80976b81785046030659f69c146a5fc4b618c806c5c320b2626d3cab2e1b,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,368,593,False,True,False,150,0.82,0.95,0.8,True,0,5712.8464180072315,7429808a069ad9228c40281305e9c48dc6aa72898eee4390ca983f9e02207151,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,369,594,False,True,False,150,0.82,0.95,0.08,True,0,5527.866940019973,40849ad204bfed82e1ac351572ef78712cf8b7a73479baa4ea2237a8c3e2a7a9,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,370,595,False,True,False,150,0.82,0.95,0.40399999999999997,True,0,5462.729635339531,bb606189380cde7fbd638e2184540ba140127b0a70ed26cc4c570f956900aa64,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,371,597,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5580.512623548696,bb443076dd9737aa33135a7e2c3147f71c14965240f0b9eefe1c8707a8d655e6,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,372,600,False,True,False,150,0.82,0.95,0.416,True,0,6024.219933004151,fd75680d280756d61da0aad707ef1a0ab92c72b82db557dfb9075bcae2558166,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,373,601,False,True,False,150,0.82,0.95,0.08,True,0,5867.620624889923,f9ce0be96ae90208ea8dee9fb14b8421e705de4ad2e3a21979c347c484c4366f,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,374,606,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5826.704730574206,cd0da54b5d0d070a052aaa33b749da6d6f987235f440ca24c56119c7eaa609d3,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,375,608,False,True,False,150,0.82,0.95,0.08,True,0,6422.048310931367,05ed25fbde22bab9854f800cacd65849fb8c06c0c9204cb8e3a92bc4d167c8fc,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,376,609,False,True,False,150,0.82,0.95,0.5059999999999999,True,0,6046.211122963571,f4a4d68ef9559e6b60cd70a3a9cbb72d125fa6e5a8db2f7f1c434f891e3ba2a4,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,377,610,False,True,False,150,0.82,0.95,0.56,True,0,5541.776357148693,b4964d5e6eb51a7dcfe308ff13d96a068e083d79f2bccb9644ea79a4344b0b3c,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,378,612,False,True,False,150,0.82,0.95,0.092,True,0,6272.424163864921,8fece44f876053acd5c4e7a756bfe071ba1ca328e3e7075ef7e5d33b64fdf29e,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,379,614,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,380,615,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,5606.776056894631,4449542a8b63ef4fad6c9a54ac465f5004417b324e0eddfb19f8736f3e963f79,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,381,617,False,True,False,150,0.82,0.95,0.416,True,0,5617.480776547808,77ef2769584fb39951dca1b667162da3fadc4d9da85a1df71f4bbe98c7a60458,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,382,618,False,True,False,150,0.82,0.95,0.074,True,0,5939.2502063344755,f6158b45dc94f12f8ac4b5a1773bf35a8b1b2fd3a23b9f38b7df6716fdf61c0d,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,383,622,False,True,False,150,0.82,0.95,0.7579999999999999,True,0,5801.123025064771,1d4fc2c04702526de337cda1a3c91e1f4c0a37bf040972c94560996d2bbd5c58,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,384,624,False,True,False,150,0.82,0.95,0.482,True,0,5856.402604644264,46240860dc1523fcb6bee178b6cb6311b54220dbf52c529d475026ce9ae2490b,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,385,629,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,5489.548643976395,46ba14e1fde6061cb10fc1eeb5b03d681718f34fdcb0699ba4aa99c432cdd2ef,24,1,0.041666666666666664,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,386,634,False,True,False,150,0.82,0.95,0.104,True,0,5668.365005248766,3015abb86898e959199d1e7a69d1d3d25b23139b2ad633fef8080a8807c6c39f,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,387,635,False,True,False,150,0.82,0.95,0.818,True,0,5661.306810555784,fedce72d5d5c58e18eb33114dd9684f385757bc0c56b2327eb926ee43e19868b,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,388,637,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5573.059196096345,7bceb04f08a067f35ff26db6251b03bb000be0d71c23d7ccf34fc66915b6bc33,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,389,638,False,True,False,150,0.82,0.95,0.62,True,0,5662.609537546278,1f013e1d46973588cd38df1d23fb32ccf8da7c4ba47412102c8081282cce1702,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,390,641,False,True,False,150,0.82,0.95,0.104,True,0,5848.375089507999,e2e24c4b576f2591cda6f419eae07a5dcda239375c9b605966471a3fedcd3759,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,391,642,False,True,False,150,0.82,0.95,0.254,True,0,5790.567300189819,0d904d8cdd89803b0bee0887b753ebbb148e36d8105b6e87294bd11de94e3d35,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,392,643,False,True,False,150,0.82,0.95,0.074,True,0,6012.832909523711,09e405455fa6e8425f51df3fb235322c1e1edad9777b62224b36addd92c2b539,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,393,645,False,True,False,150,0.82,0.95,0.068,True,0,6388.137852032243,702f10243e38dad44ee7c4f372fcc8ab35849a2337479d010ac10a3c6f1e2c41,23,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,394,650,False,True,False,150,0.82,0.95,0.128,True,0,5525.503266596083,5191f59f47da75d48715dd836f0af3c5c69ffeb957322af6cdf6f1bde8269011,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,395,651,False,True,False,150,0.82,0.95,0.47,True,0,5617.904892382803,f63cda63bff7c1c4e7232669c6b59bab8a409e4368a93581dc1c5a9fbe4af5a8,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,396,652,False,True,False,150,0.82,0.95,0.8119999999999999,True,0,5711.33178286378,6a6d29d1f458db25a9970219049d2971d5b0e9e87e699b5b04a73f5b11a31f98,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,397,652,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,5798.85453584954,cbea86c9783432d9019c07c96c8d56d7651b8ac70200b89a0bcd48651f1d973d,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,398,653,False,True,False,150,0.82,0.95,0.092,True,0,6003.958217704899,3b2c6f8519227c43444b080c41733419a5b8cd626216b6a6231e02ad806a9e89,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,399,654,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5961.478029481459,8b9e56fa658273c88a4851141cb4f9eb8989abbbb759191039e1874bfecb2add,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,400,656,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,6028.731535167928,fa9eaab49609bd9caee164ae7661ff59874c833ad1e99e34f8de8266b35d5fe9,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,401,657,False,True,False,150,0.82,0.95,0.8,True,0,5536.856733272048,6f97c8cd87477280bfbc0f94b22df84a0d8c004e9bf08d51299fd7102d87d80d,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,402,657,False,True,False,150,0.82,0.95,0.062000000000000006,True,0,5717.854019605378,ef6f8cd363d160c6d5d19442adf8dfda5b85e6bda08005bf41bbf8b43ac15958,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,403,660,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,5620.2126235157475,304921bb2e4849983427b9da268317bf737ba82a010637a4abcfd98916e1ad06,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,404,666,False,True,False,150,0.82,0.95,0.104,True,0,5495.4455921147455,c8e59b9295de8e80c09b428fe3a11ae53b10cd0e371a314449e786633add8af7,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,405,667,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,5382.820227921024,5fd6c1944fdc08e1acd64c46b0834a08d0f17d56969cb696162381f79660b48b,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,406,668,False,True,False,150,0.82,0.95,0.7759999999999999,True,0,5719.60758681257,f3dd50ae754a290e98724ac5445110f81fccf43b982f0dafe3811c0bee93b4cb,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,407,671,False,True,False,150,0.82,0.95,0.49399999999999994,True,0,5677.790546183397,f7f6f1e58e9e337f5d5d74abdb949885e5e9832e08d82b3fc5084738275be27f,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,408,672,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,5539.423994283839,edbd9de80e7efeb46f9415404d373d8d298ee63dc61866112e3aa1a998d01893,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,409,673,False,True,False,150,0.82,0.95,0.26,True,0,5592.832292140378,24ab8fb7d21dd33d422c7278e64c63b788e05eda6bac158f2d122354dbcb8f92,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,410,674,False,True,False,150,0.82,0.95,0.38,True,0,5572.802410142285,33caa9f7ccf789510ad99aa0497e3f104be71fd5a2b1e23f57217e2fff27b240,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,411,676,False,True,False,150,0.82,0.95,0.7939999999999999,True,0,5513.967292762503,de93c9ac67fd79dbcf9059d68cabdfab16274b8d49b20d4800e1be4540e7f363,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,412,677,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5745.272518551901,fd559ced8017f6c8abedb244190786246d3ac49b60a33882d47d48a979145cd9,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,413,679,False,True,False,150,0.82,0.95,0.41,True,0,6114.864833210528,c450f8513222e4e5f0c5ac52cb43875c51a4e4b03f177c51c72f58944fda16c9,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,414,682,False,True,False,150,0.82,0.95,0.764,True,0,5701.357271608131,74efadca30234e2c25213b8520099d08f318f5c46d26e9d3efb3bde0a4da59dd,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,415,684,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,5911.581340751821,9ad8c4e7c557071af516efd8a6aedafb6b26b2daa674acc896baa43e08c5b4ae,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,416,687,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5651.228275842032,4768b8cf26d23821cf15d59e8dea068899ef90c54c20f2230cfa2c3d9fc9bd9e,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,417,690,False,True,False,150,0.82,0.95,0.08,True,0,6467.821530477117,ea5a43c5002b63b0794d0747f21f1e3920d2f259e76d54441df7883a1b978d09,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,418,691,False,True,False,150,0.82,0.95,0.38,True,0,5518.801315170718,b673d985b5ec4ebfd050bd3f8c28f50d3ab18f78c670a529553034622d6b8cc3,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,419,691,False,True,False,150,0.82,0.95,0.104,True,0,5901.024510152024,eec9d1061058da5f7b580d92867197018eee88595403343ebef59a5d1ff07e9e,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,420,693,False,True,False,150,0.82,0.95,0.104,True,0,5601.503090993775,cfaf963f757839519604c27e7585b2237383044d36bd95baa4b8692486e3cf41,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,421,694,False,True,False,150,0.82,0.95,0.092,True,0,5424.07378576758,ad35994f1d211f4c4139007742c52283ebfb3e2b56451a47fbc95f8a7ecebe3c,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,422,695,False,True,False,150,0.82,0.95,0.242,True,0,5562.219287219039,5912d80dd773da23c1c184ecbc3aaaf9597680cf8f93640f4e3ff892a432c76c,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,423,698,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,5489.032610854277,8f1b144b10d9592214d54c7cea5a45bac81bc9b989cbacfbea78401b2f4964b9,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,424,699,False,True,False,150,0.82,0.95,0.41,True,0,5257.344155087373,aa21927195de3cd5f65e9d2977b5b39af111662e6c3863cc04774c7f408e1032,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,425,700,False,True,False,150,0.82,0.95,0.39199999999999996,True,0,5426.907591518972,fb591cba0b2353680c4c508ca708fa45c5ada206677b3e85c63de5de48bf7fa7,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,426,701,False,True,False,150,0.82,0.95,0.068,True,0,5805.80883979867,885642462e6472a62a335d0aecb6721144c68827fbe1b5d1681b6fa1b26cbcf3,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,427,702,False,True,False,150,0.82,0.95,0.818,True,0,5561.714798180668,ccc20bf83ac39b81574c68ea28a87a687d6776833e1b56c9b1e793599d900bf0,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,428,706,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5654.355851669587,81df26a8760abdc352b6e921b424a03209550ba993859cc270f5140124f5ce8f,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,429,713,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,5771.628984529894,e9b2f9ae96083a39dcce9e2e9d18504ace9d92e14e1b2ec7c80dcd6602ba6474,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,430,714,False,True,False,150,0.82,0.95,0.092,True,0,5786.303930184763,f4074cea3cae018551f2a872115a4d222fa070f0e1ad7bad632bd8b707bb9bf9,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,431,715,False,True,False,150,0.82,0.95,0.77,True,0,5601.597648703101,eebf04ad2b9d1843fabe670c67b6c914a571e4e937b1ee0f2490be969baaecc0,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,432,716,False,True,False,150,0.82,0.95,0.08,True,0,5808.000190520914,8ac3eb4fe78b7e60e502e4bf2375dc00955ac6bc86a252d77957fecec17c0ca5,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,433,717,False,True,False,150,0.82,0.95,0.8,True,0,5484.037886934885,4ee2175e7e15009fd8560ab8c23b203fe9bdb6a6fe45c0170af9ef788d89352a,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,434,720,False,True,False,150,0.82,0.95,0.08,True,0,5815.37839668011,22fc84f6d60e29558ba69fc7d7ce708947926a32c4a2d0a070bec7ab195ba361,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,435,721,False,True,False,150,0.82,0.95,0.44,True,0,5964.189534680559,445df7916d26246ac3d28959c3b31d850f0706685e1c13690f944fd5394084c6,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,436,724,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,5434.979921977494,84c3652bd7d0a62bc31ebff6ea7201bc53fbb14164e449d5b88ad76c70c40aac,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,437,728,False,True,False,150,0.82,0.95,0.134,True,0,5884.868407337939,fb35a00a6536ffbc145d2151bcfa678a7dba2b950ec37b519f9513dc78188214,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,438,729,False,True,False,150,0.82,0.95,0.386,True,0,5678.023941595539,1be05471742f0973397080d3b1a30ecdf5509bacb040ef56cd1fd1a7f7d11e46,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,439,731,False,True,False,150,0.82,0.95,0.422,True,0,6401.508651590712,2d61b2e3235d477e40faf921ac35b36e248e99ee9fe9e4f56f7d75987ef7c637,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,440,732,False,True,False,150,0.82,0.95,0.092,True,0,6052.809517160919,5e1776106cf2e832b83e786ea56fe08db4f2122dc69d313c905d3eb7f0148ed6,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,441,734,False,True,False,150,0.82,0.95,0.428,True,0,5631.676549749291,b9706e0d69dca0337989bd5fd5d8ec2275443b0b21c47bb17eda30e7536adb94,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,442,736,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5791.000245860288,f2745bea7560552e73c58a50c7623a870efb95bf30d7246e8aac1834c4108b98,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,443,738,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,5637.050684837506,86901d749aff0b29401789508222a52fcda922076f6c192fc11e2778f17b2f69,24,1,0.041666666666666664,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,444,740,False,True,False,150,0.82,0.95,0.074,True,0,5702.765127459014,d95196f51164e6e5ca1d5d816f98b56b2a8b7f5d9632f62948aa82d8a78f0939,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,445,741,False,True,False,150,0.82,0.95,0.8119999999999999,True,0,5567.898423659077,fc8073cefc073c6566f2ec2abd05945ba8deb71f11b6d8cdfcaacd90a15e640f,27,1,0.037037037037037035,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,446,743,False,True,False,150,0.82,0.95,0.356,True,0,5433.408753146149,0c970d729eb4577ac66cc7128eac6c753f5422ba0c99fde1b84c622470238439,26,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,447,743,False,True,False,150,0.82,0.95,0.104,True,0,5623.535542446689,a38d8f154d6d4a70e329e3205b5e5785b44e002f4839b83942f78e6c60da76b3,24,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,448,745,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5842.594368844981,cb841e7930c8c43800f233bf2f1007fec13157f5fcaa00a7f1f72e628bd2b291,28,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,449,746,False,True,False,150,0.82,0.95,0.458,True,0,5568.633335723321,311fc11e28316aa2cff26fc60ce31818a149b21e32906c3ebb1c7095cf16d650,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,450,747,False,True,False,150,0.82,0.95,0.27199999999999996,True,0,6026.434474815581,ff2aab734f682bbd8e177e24ee85677905d723c3d501a11164131b4e32fdad2c,28,1,0.03571428571428571,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,451,748,False,True,False,150,0.82,0.95,0.46399999999999997,True,0,5770.82888053265,8d84ee9d94bf2a6bf3df74dcccce6efb99b7acc65c8abf1e32bc0d2b9059653a,27,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,452,749,False,True,False,150,0.82,0.95,0.33799999999999997,True,0,5857.25795404064,68ef5faa42afbb63a8df4ccae21d504b544d66c7507c02a0a6346895c57d765c,29,1,0.034482758620689655,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,453,751,False,True,False,150,0.82,0.95,0.44,True,0,5611.89777045715,5f65f0ee44c91c44998a380a128391056c63cfcf210cbd9bcbe590f78e5cacda,26,1,0.038461538461538464,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,454,758,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5829.240945426884,44e4061ed97d8767e92f307eec6b3d24d2e196adc2d7c9c10eb73d6e33c81f2e,25,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,455,759,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,5545.224801021272,0d643bff6c800bb3c3c0530972a4365067dc08e60e8c45f3ab7302cbead23a4b,25,1,0.04,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,456,760,False,True,False,150,0.82,0.95,0.182,True,0,5976.011395463759,30a598c96ffec7901ae512d0d85ed9f4f0c3cc4ac63270de74e98b4ef04dfb97,30,0,0.0,0,False
