row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1133,1132,1133,ga_common_arcs_mutation,True,True,5657.792149368146,5657.792149368146,393277565ded1639eeb99f641d8d2a2a6813c22bb7e99eb427762d2c3af95018,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1134,1133,1134,ga_common_nodes,True,True,5807.919640150201,5807.919640150201,f5119df3149148fcdb004a9118c69ac8a4fbdd0b057ac63cd2a3e171832d852b,False,4949.657813072418,4949.657813072418,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1135,1134,1135,ga_common_arcs,True,True,5881.3375741219415,5881.3375741219415,6984d777a5ac425ec4a08e55bd40d404673b3fc899b7fd605d10ac3e62dbe882,False,4949.657813072418,4949.657813072418,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1136,1135,1136,ga_common_arcs,True,True,5990.318706139494,5990.318706139494,c554658b567a164d7d74539fc0db98548d504cf5c33cdd637b981fb5704a419a,False,4949.657813072418,4949.657813072418,32,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1137,1136,1137,ga_common_arcs,True,True,5922.996246966414,5922.996246966414,3ed99875a551767b265ab298e21a5e9a2d3c709e11443e067b0387e6a64c596b,False,4949.657813072418,4949.657813072418,34,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1138,1137,1138,ga_common_arcs,True,True,5955.7502774859295,5955.7502774859295,59f09327a4f66c845cf1c2df74edd437be52c679af3cda88700412eb36fa42ac,False,4949.657813072418,4949.657813072418,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1139,1138,1139,ga_common_arcs,True,True,5837.6903590821685,5837.6903590821685,82f48d9dc7d1d37976c4cfdcca5ee4dc51eac40ab213fbf3a3d5eb53716c527b,False,4949.657813072418,4949.657813072418,34,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1140,1139,1140,ga_common_nodes,True,True,5940.711426254951,5940.711426254951,a907b67929f7b11b0d512288acb1c9e536f2bc6aff4a36ae858f148787fbc316,False,4949.657813072418,4949.657813072418,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1141,1140,1141,ga_common_arcs,True,True,5831.768731786343,5831.768731786343,c476e1d482b4503ba2c70e63d57ff682b2bbc8314e02da0a7129cbef42eddd65,False,4949.657813072418,4949.657813072418,33,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1142,1141,1142,ga_common_nodes,True,True,5615.98627606214,5615.98627606214,79ed578919a740c460969bdb0c5d2aa52791f0e8b96270bc9c91d5b3a39c854e,False,4949.657813072418,4949.657813072418,27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1143,1142,1143,ga_common_nodes,True,True,5665.910686938098,5665.910686938098,e98007ffe51bfd5f0834fbe5775849f25553d13fffb3a005424f6d5163d20493,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1144,1143,1144,ga_common_nodes,True,True,5472.55263751968,5472.55263751968,8648f1810ad187b6fbb66873daddd058ba3311889cbec85849d5c943c2006d3e,False,4949.657813072418,4949.657813072418,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1145,1144,1145,ga_common_arcs,True,True,6607.099478357218,6607.099478357218,11535de8dd8f26f4c34feb5f5eff764c69d370cf147f33b49cb94f4d5aebb16b,False,4949.657813072418,4949.657813072418,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1146,1145,1146,ga_common_arcs,True,True,4949.657813072417,4949.657813072417,57e409346c94efced4c15582c55d9c0b44009829c495c0fc5b4f4f31443f02ff,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1147,1146,1147,ga_common_arcs,True,True,5622.2315577776435,5622.2315577776435,1e15b8a4ac2810552dae21ff16beb55c85dc21c758374240707e362ac3c63f4e,False,4949.657813072418,4949.657813072418,31,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1148,1147,1148,ga_common_arcs,True,True,6323.376063704716,6323.376063704716,d0db4cf89aa71e0ddbd0b275de0d9451f2d9e23bfdc32f6164816e74b48ddc52,False,4949.657813072418,4949.657813072418,35,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1149,1148,1149,ga_common_arcs,True,True,5973.961849855427,5973.961849855427,81d5baf1d860922d0ad5d069061fe4300fbc6ef4627aba3f8637373b9a855527,False,4949.657813072418,4949.657813072418,34,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1150,1149,1150,ga_common_nodes,True,True,5829.43630164354,5829.43630164354,3540b30803665696ba2161b3561af88069dce98709783bfafa1325a9ec95e2fa,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1151,1150,1151,ga_common_nodes,True,True,5330.82288385392,5330.82288385392,c172d5b1afa6dcc97a146b6fae1395a80f4550c77173ca2f8b41e48a1b6a3091,False,4949.657813072418,4949.657813072418,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1152,1151,1152,ga_common_arcs_mutation,True,True,5840.357323687663,5840.357323687663,32a343c808109dc1c220967d3b0a42009dbe5eb1622029dc11c1ffdd51276802,False,4949.657813072418,4949.657813072418,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1153,1152,1153,ga_common_arcs,True,True,4949.657813072417,4949.657813072417,bb19a5e904fad1fe465f6d17caead2b13b159271d3ee2fba92a093b6767775fc,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1154,1153,1154,ga_common_arcs,True,True,6357.569234579719,6357.569234579719,c49b0169fc8cb60a7b6c00fa19c672fd19c121da5ed9220fb066a2cad923dfc3,False,4949.657813072418,4949.657813072418,35,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1155,1154,1155,ga_common_nodes,True,True,5677.246208740274,5677.246208740274,3a3cbd85af1609102471c6c18e4f647aadf1a8df60e8403be2feaea136b8ed71,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1156,1155,1156,ga_common_nodes,True,True,5423.040314388496,5423.040314388496,c08a9e6b35a0301e4df777e344328b646e9e8dc98b5fe3bbd4dda5c05955d73b,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1157,1156,1157,ga_common_arcs_mutation,True,True,5421.179308239608,5421.179308239608,9a9c4f0d3dc96f821f9528d24c76b2da06f1110fdff77357b9afc1ff36f34240,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1158,1157,1158,ga_common_nodes,True,True,5287.189528894146,5287.189528894146,24368f6ac88bedd0625f3ca57a24564c7be17d991dd91b052ddeddaaa7fe96ea,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1159,1158,1159,ga_common_nodes,True,True,5605.812764056582,5605.812764056582,e34323f4898abe71d8e459919abee8b07079a99750d9e05904226fa9a2200eda,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1160,1159,1160,ga_common_arcs,True,True,5555.6559346805925,5555.6559346805925,253c01cfa26cf179c1975e14382eb65401e96cc847eb0b245129adbe160cab2b,False,4949.657813072418,4949.657813072418,34,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1161,1160,1161,ga_common_arcs,True,True,5636.940229046531,5636.940229046531,b804f720af2291aff06208d1c589ad7b2b9a3988895f6804d905e80d7c7d402f,False,4949.657813072418,4949.657813072418,30,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1162,1161,1162,ga_common_arcs_mutation,True,True,5625.326937788609,5625.326937788609,f60bcf526643f7e250560896663df7ce67ebc6ca4ab7c1ddc704297c94bf3b08,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1163,1162,1163,ga_common_nodes,True,True,5686.541736906456,5686.541736906456,b06673b0761f7635fb61fb796b357af15a2f4709030ec92d2f2d0a50b473e768,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1164,1163,1164,ga_common_arcs,True,True,5488.372490490934,5488.372490490934,2ea7886f142b070a72286397f7935796d992793a7d72075a15fe705d06fe7fef,False,4949.657813072418,4949.657813072418,31,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1165,1164,1165,ga_common_arcs,True,True,6123.624455268974,6123.624455268974,fc3df4b474675f31e57bef32dc2c86dbc0829ba4ed884358a10f8e913f31fbbf,False,4949.657813072418,4949.657813072418,34,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1166,1165,1166,ga_common_nodes,True,True,5768.914565382172,5768.914565382172,1eede533316cd2138c532e80d9585b37b076da04f6ec9ac1b162aabaf04af81d,False,4949.657813072418,4949.657813072418,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1167,1166,1167,ga_common_nodes,True,True,5627.1043992835275,5627.1043992835275,8b6ddf189efb07406d34c4b7d029131f77796af1c29ec4f29230be89b3637793,False,4949.657813072418,4949.657813072418,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1168,1167,1168,ga_common_arcs,True,True,5894.54011721027,5894.54011721027,e97c1e86942e6a0a863f1785f9eab2d3fb5b16cf20d7eb40e8695ebf174267a7,False,4949.657813072418,4949.657813072418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1169,1168,1169,ga_common_arcs,True,True,5717.752989720081,5717.752989720081,d95310e25367911e917b3b25826088cd0f9bd33d4ac9a51b4412109a881c68d0,False,4949.657813072418,4949.657813072418,32,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1170,1169,1170,ga_common_arcs,True,True,5270.476599555165,5270.476599555165,8ba5a108ea357d7a73efd6f656575ec7e17ee5cd5ae10f785e330ee35c0361eb,False,4949.657813072418,4949.657813072418,29,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1171,1170,1171,ga_common_arcs,True,True,6598.117819897101,6598.117819897101,a7c34f22b788b019e59622ba38c1f4fe782f2fe02aabd7c4ae188527862ec12b,False,4949.657813072418,4949.657813072418,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1172,1171,1172,ga_common_arcs,True,True,6256.827639530104,6256.827639530104,eed799bb501c498d310560e8375a1c57a1e3265a7bf9931c338f4128e1bf0688,False,4949.657813072418,4949.657813072418,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1173,1172,1173,ga_common_nodes,True,True,5417.332189899532,5417.332189899532,64158e7251c71734ffd6fa148d39fdfade2da20455359c8cc46b27877780ad70,False,4949.657813072418,4949.657813072418,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1174,1173,1174,ga_common_arcs,True,True,6599.951346231639,6599.951346231639,670212e2470ad832c16401c69795bb0eb07ecb164dcac89b0ffed03f9fc1887e,False,4949.657813072418,4949.657813072418,36,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1175,1174,1175,ga_common_arcs,True,True,5163.331777364408,5163.331777364408,612520b39fd4b2e0f305ade6d0826407a9b31ed655b72885d5c50f0534dd20a0,False,4949.657813072418,4949.657813072418,29,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1176,1175,1176,ga_common_nodes,True,True,5473.816199974531,5473.816199974531,b296cd5331e4dfd4448c0e9ea3db60ef37ff871bc54892ffeaf174b83cf820c2,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1177,1176,1177,ga_common_arcs,True,True,5736.404784287469,5736.404784287469,3adb5815410a9c10312a0277adfbc6f22c757376244f1ac7434460a9a7167081,False,4949.657813072418,4949.657813072418,32,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1178,1177,1178,ga_common_arcs,True,True,5775.329143087825,5775.329143087825,9e4759db743cf971ce4daab3209e20eaf67eb1ec05208dad372a383a4bcc5782,False,4949.657813072418,4949.657813072418,31,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1179,1178,1179,ga_common_nodes,True,True,5604.31507403876,5604.31507403876,8212aaeaa7da97564a79ad8071418567c0973fea0df10e354da72be905427991,False,4949.657813072418,4949.657813072418,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1180,1179,1180,ga_common_arcs,True,True,4949.657813072418,4949.657813072418,067d8718109cdd95f11fa671b2d7e8ff76e9e511d9009c14f063f6dec017ddb5,False,4949.657813072418,4949.657813072418,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1181,1180,1181,ga_common_arcs,True,True,5524.0609407110405,5524.0609407110405,016b9b517b8be13513023c751c288c52bb187734bc85a98e310395c3b849241c,False,4949.657813072418,4949.657813072418,30,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1182,1181,1182,ga_common_arcs,True,True,6510.739364074335,6510.739364074335,f35fd04db8b0c2bb2eea9b48fa3a697e2faf65f926257722cef18837c001cccb,False,4949.657813072418,4949.657813072418,37,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1183,1182,1183,ga_common_arcs,True,True,5634.209662936895,5634.209662936895,4746d7c4524e8cba9bf981c65b545a42fdc9ba33925e22a7c743327d937a0d94,False,4949.657813072418,4949.657813072418,31,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1184,1183,1184,ga_common_nodes_mutation,True,True,6197.357680130081,6197.357680130081,a7b4001b0e0f786a47a597cb47759e3441c89f327b86f5747e6f9ae5458c9652,False,4949.657813072418,4949.657813072418,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1185,1184,1185,ga_common_arcs,True,True,5638.937979118501,5638.937979118501,53b105ad9ba501dc6c0691bdddedecfe6835c5d28ad4c2f69b652a997fa0eee8,False,4949.657813072418,4949.657813072418,31,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1186,1185,1186,ga_common_nodes,True,True,6034.970906573411,6034.970906573411,437bf3c5f846e2da20d8c8a6cc2b9e32014a18cf237c68e72fdd3916a5d96db9,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1187,1186,1187,ga_common_arcs,True,True,5518.007182408129,5518.007182408129,4fe05028b537e07f4b8f06993261017c328ec6cd3412ad10631ab562ceddb14a,False,4949.657813072418,4949.657813072418,31,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1188,1187,1188,ga_common_nodes,True,True,5421.506478808185,5421.506478808185,14e212396f8d8ed08cdead59aab072f02f953ce082ec39aa4243df69fb3952fb,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1189,1188,1189,ga_common_arcs,True,True,6463.4721162699525,6463.4721162699525,813e2fd23316395a8e5adb904988b5e141f671fd9c732c7c004fa05e8e20832c,False,4949.657813072418,4949.657813072418,37,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1190,1189,1190,ga_common_arcs,True,True,6985.745513441711,6985.745513441711,767ab801d159863223805f1c7960c760c0e0ac782538d8b8629db796c6096741,False,4949.657813072418,4949.657813072418,34,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1191,1190,1191,ga_common_nodes_mutation,True,True,6009.39598945148,6009.39598945148,3d0da25cf31cd34d1edcba2d015030b1f705df1eea27c6f66e142a5db75e83e9,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1192,1191,1192,ga_common_nodes,True,True,5606.899289494537,5606.899289494537,7354675973f38c2a2a54957937577b52bc6c4cfbdc237c6114cb42726cf4588e,False,4949.657813072418,4949.657813072418,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1193,1192,1193,ga_common_arcs,True,True,5689.315292068839,5689.315292068839,f8368c6a77ef483444a1176b11aa277c174158d1c01bcab233a84531cb75c0eb,False,4949.657813072418,4949.657813072418,33,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1194,1193,1194,ga_common_nodes,True,True,5766.605393469238,5766.605393469238,9194bf4923e296e7d50acbc87c5b4cc39bcb98aedbc85462577150e083416832,False,4949.657813072418,4949.657813072418,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1195,1194,1195,ga_common_nodes,True,True,5802.752825049768,5802.752825049768,b532e54e290d1b763cad1afdaf3d9782a31cd619936a75438db9e64c7ffcdbc7,False,4949.657813072418,4949.657813072418,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1196,1195,1196,ga_common_nodes,True,True,5869.4349211890685,5869.4349211890685,2d9f6eaf3b7aa615b70836250c93a5517a77c2d4c7a0ebce1ea09d44011453ce,False,4949.657813072418,4949.657813072418,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1197,1196,1197,ga_common_arcs,True,True,6529.064850632163,6529.064850632163,632a190ec5abd9cee03986f10a95d9189a9d88f101169877d824cc690a9b45bc,False,4949.657813072418,4949.657813072418,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1198,1197,1198,ga_common_nodes_mutation,True,True,6029.316638051156,6029.316638051156,505938d74f2ee45c8ec6005b9cfe9f61528532ea9d86c34167c57d6b6eedb2a1,False,4949.657813072418,4949.657813072418,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1199,1198,1199,ga_common_arcs,True,True,6091.705043030467,6091.705043030467,6dbc8b7acabace5df9005a5cc5396a963cf8838541d0db34e9795fd80c9de8f7,False,4949.657813072418,4949.657813072418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1200,1199,1200,ga_common_nodes,True,True,5421.944651174919,5421.944651174919,7452bc8befa0f50795d57f64f2192d1f0e5a70c56dee594c12375b10f44f89da,False,4949.657813072418,4949.657813072418,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1201,1200,1201,ga_common_arcs,True,True,6130.314543752443,6130.314543752443,3505871c13cedd65f329009e69144fe36fabe899ce531a0750570a275448d114,False,4949.657813072418,4949.657813072418,33,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1202,1201,1202,ga_common_nodes,True,True,5743.824751870124,5743.824751870124,2bc7cb11e568cc668b9db107774656ec3da201adbcc88b5f56c0bd62e17042ed,False,4949.657813072418,4949.657813072418,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1203,1202,1203,ga_common_arcs,True,True,5969.8045016864235,5969.8045016864235,2f047f9dadd93310226708eaff923f6f9e8f4deda5d7ce8db17acc2c251ca70b,False,4949.657813072418,4949.657813072418,33,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1204,1203,1204,ga_common_arcs,True,True,5600.267117335053,5600.267117335053,6f8f4b6785447ad873564f15f7f9ccbcdfdfe2938848beed87afe99f8c7b3c2f,False,4949.657813072418,4949.657813072418,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1205,1204,1205,ga_common_nodes,True,True,5708.080313454377,5708.080313454377,59b699055cfff5f7849b95e6c1ed747ae6e197e43270284f6ae52c25681ec338,False,4949.657813072418,4949.657813072418,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,1206,1205,1206,ga_common_arcs_mutation,True,True,5585.754123039174,5585.754123039174,07c3750952e2cb9ce6669682a284363b648d2f5567386859aa3a8a215feef67f,False,4949.657813072418,4949.657813072418,33,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
