instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-cy-25c-02-V2-LOCATIONS,cy,25,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,6b7b4e68e20ed8d37c122028a707e9a38bea7dfd351296457ac86d9188703727,a6c409fd322ba6ef99ab2ace4878e9e580be49344dbf30349215fa8ff4e27d7d,8c9bcd238d546866d225531e5e2884d9eee95c26b48025ab68543e6b9b9c55de,2,73.24976552026467
cn-cy-25c-02-V2-LOCATIONS,cy,25,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,7ca404917a3c3d09325a6371e88940806513fd3f79d532e825f5151fd5a8144c,c7ff7a68a5066afa62a8e6b1746aa251341b5af5586fa2573bafc23a0aec1c7e,afe47a44d65c54343a2468fc87a9939ed930a6186659c0bee6419b2bed88a41a,2,73.24976552026467
cn-cy-25c-02-V2-LOCATIONS,cy,25,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,739620f367f20b24c471fd0705c7d7d70648a0b621af05024bf6d7416dc70ac3,52634b6829171a51b2d89b0328b2fcb34c6e76c35ec757f3edaeb9a7192d5e7b,f0297e69581216db2151a2bdb20bb24796371f28d318be66daaba1c2c4d6689e,2,73.24976552026467
cn-cy-25c-03-V2-LOCATIONS,cy,25,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,f416a13703ea483e5e1aa975c6552de84d59720c0f3f3252fb51071f2c749067,aa0b6cba5b883271f6f1e268de49a13ad6919ad1035fb3680e704297c49fb1aa,3b7c544fc3e09a1d6a06a1795b4141439910a6d2637bf02c617048e0ceb910dd,2,72.72583370962576
cn-cy-25c-03-V2-LOCATIONS,cy,25,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,4494284ba8c32a48e915c5373343e7ddff52f2c1343a4cbd11d49a7724ceda31,30716b44192d382f7b968445ddb1c696ded9fa518f0a9b9b573124ca6340106f,6783edc1003f84173685e2beb839d01d33edd65a2841b028b12d336608681b6b,2,72.72583370962576
cn-cy-25c-03-V2-LOCATIONS,cy,25,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,1793598bcef3daeb12a6d419f7326eec500ea191000ac7499f81028219be1977,6a52bab193c80f5a7356d89db1269f7b0fa8f3c35bfd25d08b76b43c0161e6af,f13ec06c42bf4393da341809ac73265f883f21d5f0676a84eb29369e6bc7390a,2,72.72583370962576
cn-cy-25c-03-V2-LOCATIONS,cy,25,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,40bacd97a605ea1291130514107f30d8f984b43d50fbe4e56ec8b2d98fca388f,37e6c41a2f484dc20f4e6b50dc07826b0b22b7350df90690385f4f2d862c243d,f13ec06c42bf4393da341809ac73265f883f21d5f0676a84eb29369e6bc7390a,2,72.72583370962576
cn-cy-25c-03-V2-LOCATIONS,cy,25,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-25c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,b758da7eb30792a07102459cec240cb9aefc6381359a0bae51fd724999eb26ba,6c05a57f5ace5bec0cd2f2944fb23a678da141e7f33c233a05967b71a66ce7f3,f13ec06c42bf4393da341809ac73265f883f21d5f0676a84eb29369e6bc7390a,2,72.72583370962576
cn-cy-50c-01-V2-LOCATIONS,cy,50,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,ed988a20a18a599cfeb40b6152aa38d4bb06c4ba8de3b717318b11d6f0f803a1,e742f2dbe1840e724ca6be16a663bb0898ed84cbfb52853e0948902a445764da,6b78e498f5b0e4d495f9cf3a68a4a9b5bc815bea4ceaf6d9c8c7da64b17dcf0d,3,86.70986735809201
cn-cy-50c-01-V2-LOCATIONS,cy,50,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,f72670bb9287a4ca920fd027ef6efe62ea36a726c16276775bbf14876ddeb29d,803dd09d2da02315279ccd3e6a15535a3185ccb875bed1c65aa148e0ba53adca,a8a085e9b764068dc3744b70762071384c0b6245b625180dd129efe52094fbed,3,86.70986735809201
cn-cy-50c-01-V2-LOCATIONS,cy,50,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,2dda806f9cd62dd9f1e3ba88be25bb1bad6f011736fe77005190a0d1c30940bf,ab2b619f3f2c206dfbd3b5bbec1d92d291079b2d0bec65d700652753fb97a4f4,028de01002c4c358621ba90125ac2010e2172f1b7947a3b201faff117e0da9ae,3,86.70986735809201
cn-cy-50c-01-V2-LOCATIONS,cy,50,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,fb61ee6052417803c7c8a9af7154e4597809b76a24e7e4f4fd3e6129454fc9f9,b2454f972d554cd21e1f040a35ae06e93bb89cb8aab65d3913bf656a264e7599,a8a085e9b764068dc3744b70762071384c0b6245b625180dd129efe52094fbed,3,86.70986735809201
cn-cy-50c-01-V2-LOCATIONS,cy,50,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,3e4062dc215e66166f9ad882fcd313e4c73a8ebdc64003fc915e55d6ff7047ef,5bd28651c5abf1f63f3276b5159b336ed4d5f7cbb023e91687b60f2b2d9e1327,e629509516fab7bf32c9c8a41765c41dd777b2431c86ac87b84e5e89ac9d861d,3,86.70986735809201
cn-cy-50c-02-V2-LOCATIONS,cy,50,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,03a9766e7c977734c3df6e092803565f8507a11fedd3b9daa80509de07816f08,a88c40cd01b7d4ca7ece29205ea6198726ca5b571a4f2ebf97fc1f1e038e493d,b9bfa04ab1ee63e5859f30b82f33b422136c3b5e5f849a305a288c159c49f4af,3,101.5887658059498
cn-cy-50c-02-V2-LOCATIONS,cy,50,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,4d976ad7dbd905a6493e89c2d3872f4da397e1b037e6f6f436a2854a9e18e0bb,0a843b40a390e44d97772b2e18e53d2f2de10f5c327df55c0c75dd96fa49b526,2001a00a6b7c75361014e6d9e66afa1fb9d76b17c4b22ee09eeb5dba3bad919d,3,101.5887658059498
cn-cy-50c-02-V2-LOCATIONS,cy,50,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,5333b3eca674502b112cdde7cc8c93673171c2e68887d8d99ecd1ad056738855,55eecc658d6a7edf1057a3da2f5264eb9ebe72d90f4d1c65fe5cc16292b13234,b9bfa04ab1ee63e5859f30b82f33b422136c3b5e5f849a305a288c159c49f4af,3,101.5887658059498
cn-cy-50c-02-V2-LOCATIONS,cy,50,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,d269f60969e66ef98c430aeba3e61dac5301e91a928d978f54e749c0d98b99c9,3ce2fd4d343b9ba3d38986268fe654d09ad0dd9d7ab15d12057337abc5f60359,177d2c066c17a975415b0d34a0ea24dff55f79817a0ad94e0cd80115619aaa54,3,101.5887658059498
cn-cy-50c-02-V2-LOCATIONS,cy,50,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,cd7d52d8ce1f90417fee1c1f8fce574a0f71c2d76a4a8584cbd2b66030dda204,95bee92a260b4feb0c855c9de7b677b46c83a7001a97c7bb4867285019da46f1,3b9319516b69be1e4536b508217122ac71c8c74b1ea9eeaa2ed7ac7d4c4c42c8,3,101.5887658059498
cn-cy-50c-03-V2-LOCATIONS,cy,50,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,44a62178095d2ebb4f51e9cda38c04273b7367e1db1dd08d17622f337f36d586,7f14e3ebaffd199d5666745a7ec5cf115db0afb6b5d6f0990793d4d2a261ef01,3,87.47390273591094
cn-cy-50c-03-V2-LOCATIONS,cy,50,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,53ca37f3b55d9ad9c68e035030977232465a13888c354dc25c244e16dcaea220,7f14e3ebaffd199d5666745a7ec5cf115db0afb6b5d6f0990793d4d2a261ef01,3,87.47390273591094
cn-cy-50c-03-V2-LOCATIONS,cy,50,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,b6da1d3cf1d4631e97724fcecb00769c2772247e7b797854899704a837ba39f3,7f14e3ebaffd199d5666745a7ec5cf115db0afb6b5d6f0990793d4d2a261ef01,3,87.47390273591094
cn-cy-50c-03-V2-LOCATIONS,cy,50,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,b363184a37ce901f7f0ff0be92230db5eaf5b817b8f61b61dff5edb038bcb506,e5ae7ff06d675d7deeacb29ebc774c27e3c05b19ee3e2f5598e3529a9f2211b0,3,87.47390273591094
cn-cy-50c-03-V2-LOCATIONS,cy,50,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,bf52f25d8e3eb3680980e09f98356e074175b0f95407cf7d1fc6c6db828716e0,6996cfb671c9a5a62e01a4280ecf31d1f2c2a1726e622d7aa901c59bd0a41717,3,87.47390273591094
cn-cy-75c-01-V2-LOCATIONS,cy,75,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,dc80c6e5a14c55a1b7a54efc58905b703710f4b9062b354e99d7f176a8178e72,91d9b5307d545768db35a4ffdce22fb6e5893fa59c8410401d97c93255b71195,7af6e99b2b78845b06094c0d568b68fc9f0091096aef641113ab7b8861690646,4,110.05297752555218
cn-cy-75c-01-V2-LOCATIONS,cy,75,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,36032aaba11e1d0a4001620ed0f2ddd427048bdcda8240f29985377316c7c0e3,80865985c07eb03bb1786f051d3098ea758db13dbd3e73916a5b07bb71c295fd,c8c4ce4712269fc079b8031b7421d14a3aadb1c5e70ccda0a1c079d54420f4ae,4,110.05297752555218
cn-cy-75c-01-V2-LOCATIONS,cy,75,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,23891a3fabefd369e7eb5cb9b84805f3fcfb4f79412bd19c3c0bf8c21b9bed8b,57b9d916d75ce6e02f0a2de1cd659977bdebc06557c4d447ec56daec80a698e5,c3c2dbf1d20bee8bbefa7d115568ed5bd799436dc4bbfb5991daae0e921b5744,4,110.05297752555218
cn-cy-75c-01-V2-LOCATIONS,cy,75,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,8bb305401be56186d8b13495fd76cb90d3c24649ae398a052f21a9188c5fc0f8,570908db9b7357ec8cdfde4ac9272ba4ea278eafb3b9caad0b697049068c7a29,1de6c7617e635b1fcf67bbd7a5ef688697981989f0a0c07650c6e65fb5ac0ebd,4,110.05297752555218
cn-cy-75c-01-V2-LOCATIONS,cy,75,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,e2e7031209b2f6a2adb3fbd8256f92126dd6cb6dfd9bc178476aec0ebac43a35,b424f96e32e6b2c17e0e6a267e6144c9652bfff986f1e4c961a6082054840208,c8c4ce4712269fc079b8031b7421d14a3aadb1c5e70ccda0a1c079d54420f4ae,4,110.05297752555218
cn-cy-75c-02-V2-LOCATIONS,cy,75,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,a8af10533262c1ef98707c95938f912d02d45743f67c22d56969956cfe678455,d391ed487d59b7053f96eaf9b20ce15b726b5b951000f026e98b3c878500152f,c34e21fb32fc717a7a4583103c97d91b7a7c1701635d82cc86891d60393ad9aa,4,117.34226631676343
cn-cy-75c-02-V2-LOCATIONS,cy,75,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,de11c49ac459e1f328463929a85590c5c96633ac630775fd49baec2f75aec62c,7e97d1aa9420304e114dc192ae2a0e6346fb05a0e0b3a4157baabe16d3062c48,23efefef90ce2a1fd4a53795d31e604be4f9b10681e6d09f8e1fe83e292c84ef,4,117.34226631676343
cn-cy-75c-02-V2-LOCATIONS,cy,75,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,a9bf840068e93b7084dc8f9e23e0023d99cc64a08a4a2eb68c12f535521b8113,9cdab45bc4b03e7f2c0125ea4701992a0f7dbeb1876efb17bc3fdb2ab337aa21,5dd6c02cad1583b6c42aa32ac0ae97f58d9e54a19768bc58675ef0da451b461a,4,117.34226631676343
cn-cy-75c-02-V2-LOCATIONS,cy,75,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,070d11757e1f435a23cf4cf7a768ee9a1e5bc43b2d9ba4bd7260f79a1d8c751e,773e9ab33793a3b73b5103de095379f3c361db3d566d7be9f26b872dd965162f,8671c6e6c188bd008494037d1621e36b65d9053832f121fcb653a954b024804c,4,117.34226631676343
cn-cy-75c-02-V2-LOCATIONS,cy,75,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,af663985f24df3914db6822d9ffa2abb54e5bd028c07828d4af1da2e22149703,cfa40996349fcb4ed497a5ffc3d44001ffc830d97199a8604a168941f163427f,8c9c8e181ffe86ea7f6cc6de5227e82058dd6347d0cc79fba4ecd61942032b0e,4,119.41044994324008
cn-cy-75c-03-V2-LOCATIONS,cy,75,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,42354aeedc794d354871a8cc5ab72bf61163b0234148c8a0b56286fd9015500a,50a4b783d33089984f954b6cbcb1aa41d3920b32c6e814845b066eba1b99ef91,99c7cfc5cd4d691c6ad4c4c7ae2846fc02609d76876d47be8703401dcd562117,4,120.40992719609483
cn-cy-75c-03-V2-LOCATIONS,cy,75,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,ffa1f6a86d24a0d7b6302be19e9756519d1d61703ebe7553b37e3e0c699377d6,b3ab2819002c3c33217c12b906fbeea4af715334c9db92775f6bc4442636e316,0ff138145ac8cf622c79a102f4381ee1bc141907fc5dc4d66383d2976bea4ea9,4,120.40992719609483
cn-cy-75c-03-V2-LOCATIONS,cy,75,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,5a483bbad4f66262f0af29937bb545808479d042ad0fa26bc5483caf592fcbc8,0514edbbe78ff2f9b1869493da3ba2cef3ef8c2dfced8819ca584f2ae50b1b9c,7add828e227dd662cb4488fac1a18af6161116c8104ffbdab5f996417afa1f5b,4,120.40992719609483
cn-cy-75c-03-V2-LOCATIONS,cy,75,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,fa367293c32362079b2fd6a279e0a1718432de612646ab08d7b84c715f078767,c65717cb35cd517a2cf7e341650f0758d387716f0edf4411d74fbb8215f7e435,99c7cfc5cd4d691c6ad4c4c7ae2846fc02609d76876d47be8703401dcd562117,4,120.40992719609483
cn-cy-75c-03-V2-LOCATIONS,cy,75,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-75c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,cb2499ed4de4d073dd3e5028d3739e07e73cbc39120c4672662d771c5c8dfc72,6059f4623dcc1cd12020a828d7f171f420084c6a7f435356c46388845d9983e5,0ff138145ac8cf622c79a102f4381ee1bc141907fc5dc4d66383d2976bea4ea9,4,120.40992719609483
cn-jjj-100c-01-V2-LOCATIONS,jjj,100,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,fdedb012bd7b3add2ea855ee85f2d4879d33ef7f358a19398b287be099760598,edcd6852325fb64ef33f413ef544dd845ded98142266b32eb2f01c8067ddc09d,9a97a1eee5878cc634e98f5a7e612d9ba9f2c0fdd22ec8c58e6428d17fea67d1,6,221.8326257979907
cn-jjj-100c-01-V2-LOCATIONS,jjj,100,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,ebf48397564be11118bbe0e2ed0449ef293f42f85e89dbf80f3f669ad0502676,0e20be4b49ba97ecd97b4ebef333a8ed8ac0411cb62f1568189a5554054167de,ff3bae4aa9ee95007784a1cb774d539c599687bc8f5664efdd5541ba5005806e,6,221.1778640084803
cn-jjj-100c-01-V2-LOCATIONS,jjj,100,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,7de5f4206c3ab9a1c15bccebf8b667bf42738e7e87870dad77bf27edcae2f3fd,383edad658e30c32bbebdfe5f9de97be37c78f6c0165a92893997748d9fce41e,122de96ab9a875a30151f06f90217c18d06427438254b2376ff363a04d99bdab,6,221.33508095359394
cn-jjj-100c-01-V2-LOCATIONS,jjj,100,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,6f9c9bf2bdb8ba9f6d2241163aaf3e2c52376f78fd655260ce7b44cb62af982d,8f87bb8adbcdfec8e4f4df6cbbcbd189846cf06d73118c26f247e777ec7c927d,1f0792136f683f9ab78fde7b58ee97737f44256841629b3c9cd54e868f9cb727,6,222.6692751529988
cn-jjj-100c-01-V2-LOCATIONS,jjj,100,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,0459e9359af279053ecb1d9be4b2782f8b4f2ba5975bcfd2c89b56bd23646d2a,1f141541f9a9d73d8e4f3925818b42f89839eff566eedaac9b8aced776b21bcb,b5ca45f3e5c7d209c4f78238efb4d3baca0aac1461116a119b08f61c224ce829,6,221.4263619529535
cn-jjj-100c-02-V2-LOCATIONS,jjj,100,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,a88bf915a25a9174af8e29d48675b199ad4fe17b8dc443c8d8f766ba848ff30f,d72d393df2f54a0d9b6f5b846b9416066903a4cef2557ad905b97af27318723a,023ef74024f2854354e5887c707a3cf8060cae56fe789c8edd1462212b4aa744,6,156.15859134409177
cn-jjj-100c-02-V2-LOCATIONS,jjj,100,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-100c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,e5bd9660d6bd0d5211327c592a2ee3c5a2863457452cb7be942e63ad7e07a82c,e49af6a790733bddf418b5bd00d57c807ed7a063a9575dcbd3a911b7c4fccc29,13f04acdaf57b05834f3b4cbf9c77369969c739e60eef7f3846e1e5805ee3fdd,6,153.88934599125258
