operator_base_id,winner_operator_module,destroy_id,repair_id,remove_count_q,remove_fraction,temperature,raw_action,candidate_backend,changed,removed_count,hard_violation_count,candidate_obj,actual_evals_added,previous_obj,previous_route_count,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_removed_count,raw_hard_violation_count,candidate_route_count,candidate_route_count_delta,revert_reason,strong_bridge_backend_destroy,strong_bridge_backend_repair,strong_bridge_backend_removed_count,strong_bridge_backend_detail,strong_bridge_backend_produced,strong_bridge_backend_feasible,strong_bridge_backend_changed,local_search_attempted,local_search_improved,local_search_obj_before,local_search_obj_after,local_search_route_count_before,local_search_route_count_after,local_search_route_count_delta,move,eval,previous_best_obj,accepted,best_improved,accepted_worse,better_current,outcome_candidate_obj,outcome_hard_violation_count,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_sample,selector_probability,selector_epsilon,selector_temperature,run_id,category,instance,profile,seed,trace_index,run_status,budget
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2817.493577076619,1,2629.6341963904015,14,2817.493577076619,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2817.493577076619,2817.493577076619,16,16,0,529,530,2629.6341963904015,False,False,False,False,2817.493577076619,0,alpha_ucb,exploit,528,527,1.9511281046991469,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,528,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2668.3228188343437,1,2629.6341963904015,14,2668.3228188343437,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2668.3228188343437,2668.3228188343437,14,14,0,530,531,2629.6341963904015,False,False,False,False,2668.3228188343437,0,alpha_ucb,exploit,529,528,1.947561351377341,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,529,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,531,532,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,530,529,1.9440080546278118,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,530,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2702.071580055173,1,2629.6341963904015,14,2702.071580055173,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2702.071580055173,2702.071580055173,14,14,0,532,533,2629.6341963904015,False,False,False,False,2702.071580055173,0,alpha_ucb,exploit,531,530,1.9404681383575957,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,531,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.6341963904015,2629.6341963904015,14,14,0,533,534,2629.6341963904015,True,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,532,531,1.9369415270465873,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,532,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.6341963904015,2629.6341963904015,14,14,0,534,535,2629.6341963904015,True,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,533,532,1.9370935592759904,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,533,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2653.7171714870465,1,2629.6341963904015,14,2653.7171714870465,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2653.7171714870465,2653.7171714870465,14,14,0,535,536,2629.6341963904015,False,False,False,False,2653.7171714870465,0,alpha_ucb,exploit,534,533,1.9372449932245561,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,534,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,536,537,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,535,534,1.9337441469345258,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,535,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2714.258746675479,1,2629.6341963904015,14,2714.258746675479,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2714.258746675479,2714.258746675479,14,14,0,537,538,2629.6341963904015,False,False,False,False,2714.258746675479,0,alpha_ucb,exploit,536,535,1.9302563603689833,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,536,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2811.0891051416043,1,2629.6341963904015,14,2811.0891051416043,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2811.0891051416043,2811.0891051416043,15,15,0,538,539,2629.6341963904015,False,False,False,False,2811.0891051416043,0,alpha_ucb,exploit,537,536,1.9267815605058802,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,537,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2803.6100550798537,1,2629.6341963904015,14,2803.6100550798537,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2803.6100550798537,2803.6100550798537,15,15,0,539,540,2629.6341963904015,False,False,False,False,2803.6100550798537,0,alpha_ucb,exploit,538,537,1.9233196748667618,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,538,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2869.8620360733903,1,2629.6341963904015,14,2869.8620360733903,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2869.8620360733903,2869.8620360733903,15,15,0,540,541,2629.6341963904015,False,False,False,False,2869.8620360733903,0,alpha_ucb,exploit,539,538,1.919870631511719,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,539,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2857.3331442002996,1,2629.6341963904015,14,2857.3331442002996,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2857.3331442002996,2857.3331442002996,15,15,0,541,542,2629.6341963904015,False,False,False,False,2857.3331442002996,0,alpha_ucb,exploit,540,539,1.9164343590343935,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,540,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2849.163551845475,1,2629.6341963904015,14,2849.163551845475,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2849.163551845475,2849.163551845475,15,15,0,542,543,2629.6341963904015,False,False,False,False,2849.163551845475,0,alpha_ucb,exploit,541,540,1.91301078655704,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,541,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2670.9730667713525,1,2629.6341963904015,14,2670.9730667713525,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2670.9730667713525,2670.9730667713525,14,14,0,543,544,2629.6341963904015,False,False,False,False,2670.9730667713525,0,alpha_ucb,exploit,542,541,1.9095998437256425,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,542,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2809.1037094785074,1,2629.6341963904015,14,2809.1037094785074,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2809.1037094785074,2809.1037094785074,15,15,0,544,545,2629.6341963904015,False,False,False,False,2809.1037094785074,0,alpha_ucb,exploit,543,542,1.9062014607050848,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,543,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.6341963904015,2629.6341963904015,14,14,0,545,546,2629.6341963904015,True,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,544,543,1.9028155681743755,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,544,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,546,547,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,545,544,1.903026656145452,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,545,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2640.625514294846,1,2629.6341963904015,14,2640.625514294846,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2640.625514294846,2640.625514294846,14,14,0,547,548,2629.6341963904015,False,False,False,False,2640.625514294846,0,alpha_ucb,exploit,546,545,1.89965896149224,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,546,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.6341963904015,2629.6341963904015,14,14,0,548,549,2629.6341963904015,True,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,547,546,1.8963035764958742,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,547,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2743.1437598926545,1,2629.6341963904015,14,2743.1437598926545,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2743.1437598926545,2743.1437598926545,14,14,0,549,550,2629.6341963904015,False,False,False,False,2743.1437598926545,0,alpha_ucb,exploit,548,547,1.8965253331645615,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,548,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,550,551,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,549,548,1.8931878603528622,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,549,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,551,552,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,550,549,1.8898625200381354,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,550,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.6341963904015,2629.6341963904015,14,14,0,552,553,2629.6341963904015,True,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,551,550,1.8865492461103344,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,551,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2763.670585045575,1,2629.6341963904015,14,2763.670585045575,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2763.670585045575,2763.670585045575,15,15,0,553,554,2629.6341963904015,False,False,False,False,2763.670585045575,0,alpha_ucb,exploit,552,551,1.8867869929027472,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,552,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.6341963904015,2629.6341963904015,14,14,0,554,555,2629.6341963904015,True,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,553,552,1.8834912440647944,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,553,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2726.517946318303,1,2629.6341963904015,14,2726.517946318303,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2726.517946318303,2726.517946318303,15,15,0,555,556,2629.6341963904015,False,False,False,False,2726.517946318303,0,alpha_ucb,exploit,554,553,1.8837336099461521,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,554,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,556,557,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,555,554,1.8804552199550553,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,555,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2672.7934970608276,1,2629.6341963904015,14,2672.7934970608276,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2672.7934970608276,2672.7934970608276,14,14,0,557,558,2629.6341963904015,False,False,False,False,2672.7934970608276,0,alpha_ucb,exploit,556,555,1.8771886187829971,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,556,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,558,559,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,557,556,1.8739337428859963,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,557,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2704.042247811726,1,2629.6341963904015,14,2704.042247811726,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2704.042247811726,2704.042247811726,14,14,0,559,560,2629.6341963904015,False,False,False,False,2704.042247811726,0,alpha_ucb,exploit,558,557,1.8706905291761202,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,558,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2629.6341963904015,2629.6341963904015,14,14,0,560,561,2629.6341963904015,True,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,559,558,1.8674589150173995,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,559,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2629.6341963904015,1,2629.6341963904015,14,2629.6341963904015,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,561,562,2629.6341963904015,False,False,False,False,2629.6341963904015,0,alpha_ucb,exploit,560,559,1.8677272103148115,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,560,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2770.1420292614666,1,2629.6341963904015,14,2770.1420292614666,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2770.1420292614666,2770.1420292614666,15,15,0,562,563,2629.6341963904015,False,False,False,False,2770.1420292614666,0,alpha_ucb,exploit,561,560,1.8645123799023087,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,561,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2715.8243825944605,1,2629.6341963904015,14,2715.8243825944605,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2715.8243825944605,2715.8243825944605,14,14,0,563,564,2629.6341963904015,False,False,False,False,2715.8243825944605,0,alpha_ucb,exploit,562,561,1.8613089860122596,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,562,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2920.871550047762,1,2629.6341963904015,14,2920.871550047762,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2920.871550047762,2920.871550047762,16,16,0,564,565,2629.6341963904015,False,False,False,False,2920.871550047762,0,alpha_ucb,exploit,563,562,1.858116967658025,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,563,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2781.01612079623,1,2629.6341963904015,14,2781.01612079623,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2781.01612079623,2781.01612079623,15,15,0,565,566,2629.6341963904015,False,False,False,False,2781.01612079623,0,alpha_ucb,exploit,564,563,1.8549362642859961,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,564,OK,4000
