record_id,experiment,instance_id,seed,variant,source_path,source_sha256,selection_index,population_count,multitrip_off,off_status,off_failure,off_objective_bitwise_equal,off_components_bitwise_equal,off_component_count,off_mismatch_fields,off_violation_count,current_objective,saved_objective,multitrip_on,on_status,on_failure,on_certificate_valid,on_interface_directly_usable,on_complete_checker_violation_count,on_depot_fleet_violation_count,original_route_count,packed_physical_vehicle_count,saved_physical_vehicle_count,prepared_solution_sha256,certificate_record_sha256,overall_status
E6/cn-prd-150c-02-V2-LOCATIONS/seed_01/dongguan__guangzhou,E6,cn-prd-150c-02-V2-LOCATIONS,1,dongguan__guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-02-V2-LOCATIONS/seed_01/solutions/dongguan__guangzhou.json,80507d7c77595a60c8d33f81384ccd8a622ae4b4c5110f404586a91800eeb762,155,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,4043.4052817171873,4043.4052817171873,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,12,12,0,dffd005514caa4a31fce480343f6a4c4f66c53469e877a7f2093d6f019ccdd94,e5efa2983a1fa3606fb0aa94199552de4012599562d31f7b45778c03cf631026,PASS
E6/cn-prd-150c-02-V2-LOCATIONS/seed_03/dongguan__guangzhou__shenzhen,E6,cn-prd-150c-02-V2-LOCATIONS,3,dongguan__guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-02-V2-LOCATIONS/seed_03/solutions/dongguan__guangzhou__shenzhen.json,337eb3f9a9a02122eadd70d1d5b6c6bcc17b3368e0214be4a8a232d5e474f02e,186,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,6360.91993414021,6360.91993414021,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,23,23,0,7d5e687002212917067bfc69a6fbf481658df6de11c66ebc1e246c8b17f504f3,28cd989e72382f9e7d5d9ddaf579f6fd19871112e79bed087bf84c9096a95f3e,PASS
E6/cn-prd-150c-02-V2-LOCATIONS/seed_05/dongguan__shenzhen,E6,cn-prd-150c-02-V2-LOCATIONS,5,dongguan__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-02-V2-LOCATIONS/seed_05/solutions/dongguan__shenzhen.json,18a2dcd83cc6ee92f8b0b1b2b293e1dce580e496105e8253f772f568a7f629f1,217,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5100.391187913053,5100.391187913053,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,14,14,0,dfb4f02e41727e93308b6490d2e047669fa604569dce115eddb34650421158b6,025afc3c7c1143faa2376d84e20ecffc79e3c195be3e41f9aba6dadc9920c8fb,PASS
E6/cn-prd-150c-02-V2-LOCATIONS/seed_07/foshan,E6,cn-prd-150c-02-V2-LOCATIONS,7,foshan,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-02-V2-LOCATIONS/seed_07/solutions/foshan.json,cbfb488e3a0acc48d3322d22fd0dd19871858080e40d84f1aad65234708d70ac,248,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,1433.7789353466492,1433.7789353466492,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,3,3,0,541887b81951cc57f2bcecbccfc1d19e58e09d6d85b0c257296bf105090bd034,7e741727ba01550fd72e24048081ea5a79c4b5a00fa0b640706cf92e06563194,PASS
E6/cn-prd-150c-02-V2-LOCATIONS/seed_09/foshan__guangzhou,E6,cn-prd-150c-02-V2-LOCATIONS,9,foshan__guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-02-V2-LOCATIONS/seed_09/solutions/foshan__guangzhou.json,037a2b145a4d5e755ef69972f3965787b1f1e010e51f6e9ec474352ccb9787bc,279,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,4081.3171881035423,4081.3171881035423,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,11,11,0,72e8f421e9b894ecfa272a53d6971e5893266c66b8de23f540b3059eaca8e4b7,27f1dca36c8d0c9f9a3b3d19cbff4b220d3a13e3cef7582e1eabe21b36c64265,PASS
E6/cn-prd-150c-03-V2-LOCATIONS/seed_01/foshan__guangzhou__shenzhen,E6,cn-prd-150c-03-V2-LOCATIONS,1,foshan__guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-03-V2-LOCATIONS/seed_01/solutions/foshan__guangzhou__shenzhen.json,bb85c748d4bf79af9fba2f0eb0a78ab9a230ec7806e17041b81b4ca2d6f72ce9,310,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5837.336199591656,5837.336199591656,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,21,21,0,c5d688b001233da6a05ace7bac8c25b4dcdc0161bf46e8f902fcc49d72c655e8,8209c3c5cf1bd436e98c0a334d44359cbb839884d43d0e23eea5e275b6a6c728,PASS
E6/cn-prd-150c-03-V2-LOCATIONS/seed_03/foshan__shenzhen,E6,cn-prd-150c-03-V2-LOCATIONS,3,foshan__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-03-V2-LOCATIONS/seed_03/solutions/foshan__shenzhen.json,018012424c156caba11bd673b0b8a56898676c4bf85ef7ead48728dcf7cd5d4d,341,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,3632.684462129604,3632.684462129604,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,12,12,0,bdaf54346ad3e9ea28377203c9b7301e1c55d18c6a2c8f334f619bba67c62ad4,122631ed8838172cdb2ecf0a75d882a61e672a6f48b84109a90c9e9ef2af13d9,PASS
E6/cn-prd-150c-03-V2-LOCATIONS/seed_05/guangzhou,E6,cn-prd-150c-03-V2-LOCATIONS,5,guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-03-V2-LOCATIONS/seed_05/solutions/guangzhou.json,d58b005fb37d1f48c49369b8a6187c645155ce0e8311d5e21b8b665cdfb12a95,372,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,3979.9675324412933,3979.9675324412933,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,10,10,0,cc9e3e5b2c4467ff0ed668b173aafa437c4d1c19265bee3548e44bf1be19071f,31f8622ca0b4157abedeb8467146306bd9069f8f9e9a8fec6a556c1aa021079a,PASS
E6/cn-prd-150c-03-V2-LOCATIONS/seed_07/guangzhou__shenzhen,E6,cn-prd-150c-03-V2-LOCATIONS,7,guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-03-V2-LOCATIONS/seed_07/solutions/guangzhou__shenzhen.json,0ffa13960e33b200de4e4f3fe0eb4d8b639762f0b7e700e505b2d1a5c844d4cd,403,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5383.795104835729,5383.795104835729,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,19,19,0,74b07357fb96c9080c92621af871a0b79c55ffa501d1081f689bfa7085da5da2,291a56eabc4d767154a4668c9ba7a23cbd49fe0455f712444c5be74dce70a1e0,PASS
E6/cn-prd-150c-03-V2-LOCATIONS/seed_09/shenzhen,E6,cn-prd-150c-03-V2-LOCATIONS,9,shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-03-V2-LOCATIONS/seed_09/solutions/shenzhen.json,8621796f1dc3a25ab68b7da6489d01f6d3ebdb37b0e3180163117ccfaee6e8bb,434,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,3894.8332680309823,3894.8332680309823,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,10,10,0,a0546b6a490ad0f63a95571e1e50c477b6bc2d1d25407140d259927ea4338003,78dcc6e98848d6bd75d980b786427372575d283f6eba3fd187ab6f8414cf5acf,PASS
E6/cn-prd-200c-01-V2-LOCATIONS/seed_02/dongguan,E6,cn-prd-200c-01-V2-LOCATIONS,2,dongguan,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-01-V2-LOCATIONS/seed_02/solutions/dongguan.json,3e8dd07e63caf998227219e17e0cc829debd4fa470df1373b69d070e9380563e,465,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,1627.9746149593354,1627.9746149593354,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,4,4,0,917ef163d82cedc9ca6c34bc11a93f3531636e03fee495cbd91a7148b88f6502,1ad75c5f0cd510533005c69d392f3b211fdb51199b13d6853d4c2261712d1b5f,PASS
E6/cn-prd-200c-01-V2-LOCATIONS/seed_04/dongguan__foshan,E6,cn-prd-200c-01-V2-LOCATIONS,4,dongguan__foshan,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-01-V2-LOCATIONS/seed_04/solutions/dongguan__foshan.json,adbbec15504393d448b303c40a4ab205c5f3b8569922a84bc5555c3f7ee1290b,496,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2267.0598964976584,2267.0598964976584,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,7,7,0,4e8b532db392299b57b4f201a91d7ba7c91edd662fd431f575a244fc777b99c7,2c62b61298293acc99491cbb39e50d8418bc806f4c505bbb8d358be3d8676173,PASS
E6/cn-prd-200c-01-V2-LOCATIONS/seed_06/dongguan__foshan__guangzhou,E6,cn-prd-200c-01-V2-LOCATIONS,6,dongguan__foshan__guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-01-V2-LOCATIONS/seed_06/solutions/dongguan__foshan__guangzhou.json,5bba1664111097fddce69a5ee38221a04d56bd00f06ce900e5fd843ef9bf461d,527,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,6642.365578718085,6642.365578718085,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,20,20,0,94a84b31cb921a096c8c71dfb5aeef8743767237cd5506a6488e45d1b22a0e22,7a781a05dd98ab3ddfff4e1b038479f4d21c7074be2806ac9aa7adfe45800f6e,PASS
E6/cn-prd-200c-01-V2-LOCATIONS/seed_08/dongguan__foshan__guangzhou__shenzhen,E6,cn-prd-200c-01-V2-LOCATIONS,8,dongguan__foshan__guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-01-V2-LOCATIONS/seed_08/solutions/dongguan__foshan__guangzhou__shenzhen.json,a1fcf75bec73f86c48c6f17eec28301e7c2a905f0b5389ddc8bb93f03efc50df,558,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,9373.271602829975,9373.271602829975,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,34,33,1,6ecc83f2b2e26bc332bb3aecf09248ae264d6c10212ef3394854e4a1807fef11,7fdc86ff42077e62fd5ff11e5e3edec466296c826200f9715007dcb3ede31d96,PASS
E6/cn-prd-200c-01-V2-LOCATIONS/seed_10/dongguan__foshan__shenzhen,E6,cn-prd-200c-01-V2-LOCATIONS,10,dongguan__foshan__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-01-V2-LOCATIONS/seed_10/solutions/dongguan__foshan__shenzhen.json,35986aade837f73ace50a9d56a99dc69e2438b9f1a2a567b4e3fb59a0ef05667,589,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,6113.163371132297,6113.163371132297,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,21,21,0,c1eb1682db22488bae56f89b808d428069312bb564bd2eff1e2fd7b3b5c1c38e,a063f0a069c33a2c544aa2c5b473272b958b066b8a89d7e242b1516de7f0c8aa,PASS
E6/cn-prd-200c-02-V2-LOCATIONS/seed_02/dongguan__guangzhou,E6,cn-prd-200c-02-V2-LOCATIONS,2,dongguan__guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-02-V2-LOCATIONS/seed_02/solutions/dongguan__guangzhou.json,65de5b6a3b4bc463cb06dc87de895a5a47359096c47ad9a65107c94d32e2b4b2,620,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5742.4715378574265,5742.4715378574265,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,17,17,0,73d34e6cdcffa5bf5cb27beda0bc8559a4a86194d722d0708c5d6087baeb50c7,55069f074e7e3bb419b6e3c23794d2340f4ff15f70e4b499b6861d016996e1bf,PASS
E6/cn-prd-200c-02-V2-LOCATIONS/seed_04/dongguan__guangzhou__shenzhen,E6,cn-prd-200c-02-V2-LOCATIONS,4,dongguan__guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-02-V2-LOCATIONS/seed_04/solutions/dongguan__guangzhou__shenzhen.json,b3844cc7bf96f6bcbf5ec9a4cd3714a1995c4423521e46604f8171b6951f9eff,651,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,8738.113525208535,8738.113525208535,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,31,30,1,e59bfeadc10101ec2694f216fe2461125a319c84ed8afc9f51761db5284cd138,e97513a0a11c181398f8ea51a020f50086b069970f876d77a881a9d7bcfdd227,PASS
E6/cn-prd-200c-02-V2-LOCATIONS/seed_06/dongguan__shenzhen,E6,cn-prd-200c-02-V2-LOCATIONS,6,dongguan__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-02-V2-LOCATIONS/seed_06/solutions/dongguan__shenzhen.json,bb44d3a4dd3cceab927228c2f784e3aac06431b51cfa2d6d6a28c1d120152083,682,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,6201.063526185641,6201.063526185641,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,18,18,0,361a6606c1380d243aa7d40111a183e9c7269c796f911dbb2b0ca29b7c2e7a4d,bfe7c451c72d0783dbfd418768ea09dea33cee147895cd609a9abdd091fabda5,PASS
E6/cn-prd-200c-02-V2-LOCATIONS/seed_08/foshan,E6,cn-prd-200c-02-V2-LOCATIONS,8,foshan,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-02-V2-LOCATIONS/seed_08/solutions/foshan.json,54777b8f64cccb5ca2a9444ea22f1e9f95e197a20ee09932cf503956a7835523,713,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,1410.0162256267859,1410.0162256267859,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,4,4,0,a3d2e4c05ccf6ca8041602a673b1d3758acb1ef5c503ce48d15d21e6dee08a78,f9acd0b86ea2b1c543ea5e7ec8363fdec706d8b73ca66a1b2d48bdeafd8fbe88,PASS
E6/cn-prd-200c-02-V2-LOCATIONS/seed_10/foshan__guangzhou,E6,cn-prd-200c-02-V2-LOCATIONS,10,foshan__guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-02-V2-LOCATIONS/seed_10/solutions/foshan__guangzhou.json,4178f7009129d976da2d8141e7b64328fec9384d0ccb9c77d0b6e126def5b7b2,744,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,6020.405660719073,6020.405660719073,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,17,17,0,77e023d32005bf6b5148ed325118af16297a10ef48274a429b8ab8040d0dfdcc,9b63c023b3e03d68fe5e15163ebfacebd91f2e9589eede8058edfe105fb61f2a,PASS
E6/cn-prd-200c-03-V2-LOCATIONS/seed_02/foshan__guangzhou__shenzhen,E6,cn-prd-200c-03-V2-LOCATIONS,2,foshan__guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-03-V2-LOCATIONS/seed_02/solutions/foshan__guangzhou__shenzhen.json,0df695b205123f1b4c2a97d78cabd4f4368256e6590283e97cc602de930eafed,775,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,8624.977727205029,8624.977727205029,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,31,31,0,34fac2e1b68fd536e97dedc497e3b5a878af8114047c80ee4b14a800abe85edc,c8f7860940166f114cf3488babbf437cedf3dd531c97c7d9a963e44e080d4332,PASS
E6/cn-prd-200c-03-V2-LOCATIONS/seed_04/foshan__shenzhen,E6,cn-prd-200c-03-V2-LOCATIONS,4,foshan__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-03-V2-LOCATIONS/seed_04/solutions/foshan__shenzhen.json,a9a734aa8ebe33a91f4eaa629dcae595ac2004a1abd59dec529f25b1094e630a,806,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5112.0304418488895,5112.0304418488895,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,18,18,0,2e120ed5d39338d0898e4a661dc037f9bea4406918ef625178470a6bbdba766b,c1ce748c3ad14512554ab9fbb564d510458869cc849b0ff99dbb21aece99ba5a,PASS
E6/cn-prd-200c-03-V2-LOCATIONS/seed_06/guangzhou,E6,cn-prd-200c-03-V2-LOCATIONS,6,guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-03-V2-LOCATIONS/seed_06/solutions/guangzhou.json,5efb58a37e7d0f991613aa8e1f49a28a7df72210ddd18f72f643aeca24859380,837,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5196.646140035152,5196.646140035152,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,14,14,0,6c70b49580031d7b82b0502557f69c6559a7280a34109c6bf9b7965268928af6,c51010b2fb7acbc564e5040440b1ffd6d195b7a4b8083d7ce5e8557bc46bfc2d,PASS
E6/cn-prd-200c-03-V2-LOCATIONS/seed_08/guangzhou__shenzhen,E6,cn-prd-200c-03-V2-LOCATIONS,8,guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-03-V2-LOCATIONS/seed_08/solutions/guangzhou__shenzhen.json,e06c6a2e027b2a555555a7fbb6efd6786e6c73aacef1d41c67d9f03cf9f90521,868,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,7995.543163597816,7995.543163597816,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,28,28,0,4a43b2be0594bd2b5883639b3a52ae1039b1dac03e4b496615546f683918e3ec,6f8dd97bcf442274c9e8aaf49bc48cefa15702528866c279af3462d1b692347b,PASS
E6/cn-prd-200c-03-V2-LOCATIONS/seed_10/shenzhen,E6,cn-prd-200c-03-V2-LOCATIONS,10,shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-200c-03-V2-LOCATIONS/seed_10/solutions/shenzhen.json,89904a1dc4ab5e17b72e13d6ccda547adf901aa3445e50155816639b1caf7fe7,899,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5281.893355559829,5281.893355559829,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,14,14,0,a241fa99707d0fe487dafe8d1fc042384f9c2c78abaa40b741e19358acd58f77,3e1930cdf03cf7c2925c9493d1f0613787d9f902ecc75055f97618e0e07cd3bc,PASS
