instance,algorithm,seed,evals,best_obj
L-main,scikit-opt-GA,2,3500.0,9627.240779812599
L-main,scikit-opt-GA,2,3600.0,9627.240779812599
L-main,scikit-opt-GA,2,3700.0,9627.240779812599
L-main,scikit-opt-GA,2,3800.0,9627.240779812599
L-main,scikit-opt-GA,2,3900.0,9627.240779812599
L-main,scikit-opt-GA,2,4000.0,9622.821127508038
L-main,scikit-opt-GA,2,4100.0,9622.821127508038
L-main,scikit-opt-GA,2,4200.0,9622.821127508038
L-main,scikit-opt-GA,2,4300.0,9622.821127508038
L-main,scikit-opt-GA,2,4400.0,9622.821127508038
L-main,scikit-opt-GA,2,4500.0,9622.821127508038
L-main,scikit-opt-GA,2,4600.0,9622.821127508038
L-main,scikit-opt-GA,2,4700.0,9622.821127508038
L-main,scikit-opt-GA,2,4800.0,9622.821127508038
L-main,scikit-opt-GA,2,4900.0,9622.821127508038
L-main,scikit-opt-GA,2,5000.0,9622.821127508038
L-main,scikit-opt-GA,2,5100.0,9622.821127508038
L-main,scikit-opt-GA,2,5200.0,9622.821127508038
L-main,scikit-opt-GA,2,5300.0,9622.821127508038
L-main,scikit-opt-GA,2,5400.0,9622.821127508038
L-main,scikit-opt-GA,2,5500.0,9622.821127508038
L-main,scikit-opt-GA,2,5600.0,9622.821127508038
L-main,scikit-opt-GA,2,5700.0,9622.821127508038
L-main,scikit-opt-GA,2,5800.0,9622.821127508038
L-main,scikit-opt-GA,2,5900.0,9622.821127508038
L-main,scikit-opt-GA,2,6000.0,9622.821127508038
L-main,scikit-opt-GA,2,6100.0,9622.821127508038
L-main,scikit-opt-GA,2,6200.0,9622.821127508038
L-main,scikit-opt-GA,2,6300.0,9622.821127508038
L-main,scikit-opt-GA,2,6400.0,9622.821127508038
L-main,scikit-opt-GA,2,6500.0,9622.821127508038
L-main,scikit-opt-GA,2,6600.0,9622.821127508038
L-main,scikit-opt-GA,2,6700.0,9622.821127508038
L-main,scikit-opt-GA,2,6800.0,9622.821127508038
L-main,scikit-opt-GA,2,6900.0,9622.821127508038
L-main,scikit-opt-GA,2,7000.0,9622.821127508038
L-main,scikit-opt-GA,2,7100.0,9622.821127508038
L-main,scikit-opt-GA,2,7200.0,9622.821127508038
L-main,scikit-opt-GA,2,7300.0,9622.821127508038
L-main,scikit-opt-GA,2,7400.0,9622.821127508038
L-main,scikit-opt-GA,2,7500.0,9622.821127508038
L-main,scikit-opt-GA,2,7600.0,9622.821127508038
L-main,scikit-opt-GA,2,7700.0,9622.821127508038
L-main,scikit-opt-GA,2,7800.0,9622.821127508038
L-main,scikit-opt-GA,2,7900.0,9622.821127508038
L-main,scikit-opt-GA,2,8000.0,9622.821127508038
L-main,scikit-opt-GA,2,8100.0,9622.821127508038
L-main,scikit-opt-GA,2,8200.0,9622.821127508038
L-main,scikit-opt-GA,2,8300.0,9622.821127508038
L-main,scikit-opt-GA,2,8400.0,9622.821127508038
L-main,scikit-opt-GA,2,8500.0,9622.821127508038
L-main,scikit-opt-GA,2,8600.0,9622.821127508038
L-main,scikit-opt-GA,2,8700.0,9622.821127508038
L-main,scikit-opt-GA,2,8800.0,9622.821127508038
L-main,scikit-opt-GA,2,8900.0,9622.821127508038
L-main,scikit-opt-GA,2,9000.0,9622.821127508038
L-main,scikit-opt-GA,2,9100.0,9622.821127508038
L-main,scikit-opt-GA,2,9200.0,9622.821127508038
L-main,scikit-opt-GA,2,9300.0,9622.821127508038
L-main,scikit-opt-GA,2,9400.0,9622.821127508038
L-main,scikit-opt-GA,2,9500.0,9622.821127508038
L-main,scikit-opt-GA,2,9600.0,9622.821127508038
L-main,scikit-opt-GA,2,9700.0,9622.821127508038
L-main,scikit-opt-GA,2,9800.0,9622.821127508038
L-main,scikit-opt-GA,2,9900.0,9622.821127508038
L-main,scikit-opt-GA,2,10000.0,9622.821127508038
L-main,scikit-opt-GA,2,10100.0,9622.821127508038
L-main,scikit-opt-GA,2,10200.0,9622.821127508038
L-main,scikit-opt-GA,2,10300.0,9622.821127508038
L-main,scikit-opt-GA,2,10400.0,9622.821127508038
L-main,scikit-opt-GA,2,10500.0,9622.821127508038
L-main,scikit-opt-GA,2,10600.0,9622.821127508038
L-main,scikit-opt-GA,2,10700.0,9622.821127508038
L-main,scikit-opt-GA,2,10800.0,9622.821127508038
L-main,scikit-opt-GA,2,10900.0,9622.821127508038
L-main,scikit-opt-GA,2,11000.0,9622.821127508038
L-main,scikit-opt-GA,2,11100.0,9622.821127508038
L-main,scikit-opt-GA,2,11200.0,9622.821127508038
L-main,scikit-opt-GA,2,11300.0,9622.821127508038
L-main,scikit-opt-GA,2,11400.0,9622.821127508038
L-main,scikit-opt-GA,2,11500.0,9622.821127508038
L-main,scikit-opt-GA,2,11600.0,9622.821127508038
L-main,scikit-opt-GA,2,11700.0,9622.821127508038
L-main,scikit-opt-GA,2,11800.0,9622.821127508038
L-main,scikit-opt-GA,2,11900.0,9622.821127508038
L-main,scikit-opt-GA,2,12000.0,9622.821127508038
L-main,scikit-opt-GA,2,12100.0,9622.821127508038
L-main,scikit-opt-GA,2,12200.0,9622.821127508038
L-main,scikit-opt-GA,2,12300.0,9622.821127508038
L-main,scikit-opt-GA,2,12400.0,9612.992388439921
L-main,scikit-opt-GA,2,12500.0,9612.992388439921
L-main,scikit-opt-GA,2,12600.0,9612.992388439921
L-main,scikit-opt-GA,2,12700.0,9612.992388439921
L-main,scikit-opt-GA,2,12800.0,9612.992388439921
L-main,scikit-opt-GA,2,12900.0,9612.992388439921
L-main,scikit-opt-GA,2,13000.0,9612.992388439921
L-main,scikit-opt-GA,2,13100.0,9612.992388439921
L-main,scikit-opt-GA,2,13200.0,9612.992388439921
L-main,scikit-opt-GA,2,13300.0,9612.992388439921
L-main,scikit-opt-GA,2,13400.0,9612.992388439921
L-main,scikit-opt-GA,2,13500.0,9612.992388439921
L-main,scikit-opt-GA,2,13600.0,9612.992388439921
L-main,scikit-opt-GA,2,13700.0,9612.992388439921
L-main,scikit-opt-GA,2,13800.0,9612.992388439921
L-main,scikit-opt-GA,2,13900.0,9612.992388439921
L-main,scikit-opt-GA,2,14000.0,9612.992388439921
L-main,scikit-opt-GA,2,14100.0,9612.992388439921
L-main,scikit-opt-GA,2,14200.0,9612.992388439921
L-main,scikit-opt-GA,2,14300.0,9612.992388439921
L-main,scikit-opt-GA,2,14400.0,9612.992388439921
L-main,scikit-opt-GA,2,14500.0,9612.992388439921
L-main,scikit-opt-GA,2,14600.0,9612.992388439921
L-main,scikit-opt-GA,2,14700.0,9612.992388439921
L-main,scikit-opt-GA,2,14800.0,9610.433683297733
L-main,scikit-opt-GA,2,14900.0,9610.433683297733
L-main,scikit-opt-GA,2,15000.0,9610.433683297733
L-main,scikit-opt-GA,2,15100.0,9610.433683297733
L-main,scikit-opt-GA,2,15200.0,9610.433683297733
L-main,scikit-opt-GA,2,15300.0,9610.433683297733
L-main,scikit-opt-GA,2,15400.0,9610.433683297733
L-main,scikit-opt-GA,2,15500.0,9610.433683297733
L-main,scikit-opt-GA,2,15600.0,9610.433683297733
L-main,scikit-opt-GA,2,15700.0,9610.433683297733
L-main,scikit-opt-GA,2,15800.0,9610.433683297733
L-main,scikit-opt-GA,2,15900.0,9610.433683297733
L-main,scikit-opt-GA,2,16000.0,9594.964193726879
L-main,scikit-opt-GA,3,100.0,9624.765664869854
L-main,scikit-opt-GA,3,200.0,9624.765664869854
L-main,scikit-opt-GA,3,300.0,9624.399743945636
L-main,scikit-opt-GA,3,400.0,9624.399743945636
L-main,scikit-opt-GA,3,500.0,9624.399743945636
L-main,scikit-opt-GA,3,600.0,9624.399743945636
L-main,scikit-opt-GA,3,700.0,9624.399743945636
L-main,scikit-opt-GA,3,800.0,9624.399743945636
L-main,scikit-opt-GA,3,900.0,9624.399743945636
L-main,scikit-opt-GA,3,1000.0,9624.399743945636
L-main,scikit-opt-GA,3,1100.0,9624.399743945636
L-main,scikit-opt-GA,3,1200.0,9624.399743945636
L-main,scikit-opt-GA,3,1300.0,9624.399743945636
L-main,scikit-opt-GA,3,1400.0,9624.399743945636
L-main,scikit-opt-GA,3,1500.0,9624.399743945636
L-main,scikit-opt-GA,3,1600.0,9624.399743945636
L-main,scikit-opt-GA,3,1700.0,9624.399743945636
L-main,scikit-opt-GA,3,1800.0,9624.399743945636
L-main,scikit-opt-GA,3,1900.0,9624.399743945636
L-main,scikit-opt-GA,3,2000.0,9624.399743945636
L-main,scikit-opt-GA,3,2100.0,9624.399743945636
L-main,scikit-opt-GA,3,2200.0,9624.399743945636
L-main,scikit-opt-GA,3,2300.0,9624.399743945636
L-main,scikit-opt-GA,3,2400.0,9624.399743945636
L-main,scikit-opt-GA,3,2500.0,9624.399743945636
L-main,scikit-opt-GA,3,2600.0,9624.399743945636
L-main,scikit-opt-GA,3,2700.0,9622.895139687938
L-main,scikit-opt-GA,3,2800.0,9622.895139687938
L-main,scikit-opt-GA,3,2900.0,9622.895139687938
L-main,scikit-opt-GA,3,3000.0,9622.895139687938
L-main,scikit-opt-GA,3,3100.0,9622.895139687938
L-main,scikit-opt-GA,3,3200.0,9622.895139687938
L-main,scikit-opt-GA,3,3300.0,9622.895139687938
L-main,scikit-opt-GA,3,3400.0,9622.895139687938
L-main,scikit-opt-GA,3,3500.0,9622.895139687938
L-main,scikit-opt-GA,3,3600.0,9622.895139687938
L-main,scikit-opt-GA,3,3700.0,9622.895139687938
L-main,scikit-opt-GA,3,3800.0,9622.895139687938
L-main,scikit-opt-GA,3,3900.0,9622.895139687938
L-main,scikit-opt-GA,3,4000.0,9614.613163997115
L-main,scikit-opt-GA,3,4100.0,9614.613163997115
L-main,scikit-opt-GA,3,4200.0,9614.613163997115
L-main,scikit-opt-GA,3,4300.0,9614.613163997115
L-main,scikit-opt-GA,3,4400.0,9614.613163997115
L-main,scikit-opt-GA,3,4500.0,9614.613163997115
L-main,scikit-opt-GA,3,4600.0,9614.613163997115
L-main,scikit-opt-GA,3,4700.0,9614.613163997115
L-main,scikit-opt-GA,3,4800.0,9614.613163997115
L-main,scikit-opt-GA,3,4900.0,9614.613163997115
L-main,scikit-opt-GA,3,5000.0,9614.613163997115
L-main,scikit-opt-GA,3,5100.0,9614.613163997115
L-main,scikit-opt-GA,3,5200.0,9614.613163997115
L-main,scikit-opt-GA,3,5300.0,9614.613163997115
L-main,scikit-opt-GA,3,5400.0,9614.613163997115
L-main,scikit-opt-GA,3,5500.0,9614.613163997115
L-main,scikit-opt-GA,3,5600.0,9614.613163997115
L-main,scikit-opt-GA,3,5700.0,9614.613163997115
L-main,scikit-opt-GA,3,5800.0,9614.613163997115
L-main,scikit-opt-GA,3,5900.0,9614.613163997115
L-main,scikit-opt-GA,3,6000.0,9614.613163997115
L-main,scikit-opt-GA,3,6100.0,9614.613163997115
L-main,scikit-opt-GA,3,6200.0,9614.613163997115
L-main,scikit-opt-GA,3,6300.0,9614.613163997115
L-main,scikit-opt-GA,3,6400.0,9614.613163997115
L-main,scikit-opt-GA,3,6500.0,9614.613163997115
L-main,scikit-opt-GA,3,6600.0,9614.613163997115
L-main,scikit-opt-GA,3,6700.0,9614.613163997115
L-main,scikit-opt-GA,3,6800.0,9614.613163997115
L-main,scikit-opt-GA,3,6900.0,9614.613163997115
L-main,scikit-opt-GA,3,7000.0,9614.613163997115
L-main,scikit-opt-GA,3,7100.0,9614.613163997115
L-main,scikit-opt-GA,3,7200.0,9614.613163997115
L-main,scikit-opt-GA,3,7300.0,9614.613163997115
L-main,scikit-opt-GA,3,7400.0,9614.613163997115
L-main,scikit-opt-GA,3,7500.0,9614.613163997115
L-main,scikit-opt-GA,3,7600.0,9614.613163997115
L-main,scikit-opt-GA,3,7700.0,9614.613163997115
L-main,scikit-opt-GA,3,7800.0,9614.613163997115
L-main,scikit-opt-GA,3,7900.0,9614.613163997115
L-main,scikit-opt-GA,3,8000.0,9614.613163997115
L-main,scikit-opt-GA,3,8100.0,9614.613163997115
L-main,scikit-opt-GA,3,8200.0,9614.613163997115
L-main,scikit-opt-GA,3,8300.0,9614.613163997115
L-main,scikit-opt-GA,3,8400.0,9614.613163997115
L-main,scikit-opt-GA,3,8500.0,9614.613163997115
L-main,scikit-opt-GA,3,8600.0,9614.613163997115
L-main,scikit-opt-GA,3,8700.0,9614.613163997115
L-main,scikit-opt-GA,3,8800.0,9614.613163997115
L-main,scikit-opt-GA,3,8900.0,9614.613163997115
L-main,scikit-opt-GA,3,9000.0,9614.613163997115
L-main,scikit-opt-GA,3,9100.0,9614.613163997115
L-main,scikit-opt-GA,3,9200.0,9614.613163997115
L-main,scikit-opt-GA,3,9300.0,9614.613163997115
L-main,scikit-opt-GA,3,9400.0,9614.613163997115
L-main,scikit-opt-GA,3,9500.0,9614.613163997115
L-main,scikit-opt-GA,3,9600.0,9614.613163997115
L-main,scikit-opt-GA,3,9700.0,9614.613163997115
L-main,scikit-opt-GA,3,9800.0,9614.613163997115
L-main,scikit-opt-GA,3,9900.0,9614.613163997115
L-main,scikit-opt-GA,3,10000.0,9614.613163997115
L-main,scikit-opt-GA,3,10100.0,9614.613163997115
L-main,scikit-opt-GA,3,10200.0,9614.613163997115
L-main,scikit-opt-GA,3,10300.0,9614.613163997115
L-main,scikit-opt-GA,3,10400.0,9614.613163997115
L-main,scikit-opt-GA,3,10500.0,9614.613163997115
L-main,scikit-opt-GA,3,10600.0,9614.613163997115
L-main,scikit-opt-GA,3,10700.0,9611.972307315753
L-main,scikit-opt-GA,3,10800.0,9611.972307315753
L-main,scikit-opt-GA,3,10900.0,9611.972307315753
L-main,scikit-opt-GA,3,11000.0,9611.972307315753
L-main,scikit-opt-GA,3,11100.0,9611.972307315753
L-main,scikit-opt-GA,3,11200.0,9611.972307315753
L-main,scikit-opt-GA,3,11300.0,9611.972307315753
L-main,scikit-opt-GA,3,11400.0,9611.972307315753
L-main,scikit-opt-GA,3,11500.0,9611.972307315753
L-main,scikit-opt-GA,3,11600.0,9611.972307315753
L-main,scikit-opt-GA,3,11700.0,9611.972307315753
L-main,scikit-opt-GA,3,11800.0,9611.972307315753
L-main,scikit-opt-GA,3,11900.0,9611.972307315753
L-main,scikit-opt-GA,3,12000.0,9611.972307315753
L-main,scikit-opt-GA,3,12100.0,9611.972307315753
L-main,scikit-opt-GA,3,12200.0,9611.972307315753
L-main,scikit-opt-GA,3,12300.0,9611.972307315753
L-main,scikit-opt-GA,3,12400.0,9611.972307315753
L-main,scikit-opt-GA,3,12500.0,9611.972307315753
L-main,scikit-opt-GA,3,12600.0,9611.972307315753
L-main,scikit-opt-GA,3,12700.0,9611.972307315753
L-main,scikit-opt-GA,3,12800.0,9611.972307315753
L-main,scikit-opt-GA,3,12900.0,9611.972307315753
L-main,scikit-opt-GA,3,13000.0,9611.972307315753
L-main,scikit-opt-GA,3,13100.0,9611.972307315753
L-main,scikit-opt-GA,3,13200.0,9611.972307315753
L-main,scikit-opt-GA,3,13300.0,9611.972307315753
L-main,scikit-opt-GA,3,13400.0,9611.972307315753
L-main,scikit-opt-GA,3,13500.0,9611.972307315753
L-main,scikit-opt-GA,3,13600.0,9611.972307315753
L-main,scikit-opt-GA,3,13700.0,9611.972307315753
L-main,scikit-opt-GA,3,13800.0,9611.972307315753
L-main,scikit-opt-GA,3,13900.0,9611.972307315753
L-main,scikit-opt-GA,3,14000.0,9611.972307315753
L-main,scikit-opt-GA,3,14100.0,9611.972307315753
L-main,scikit-opt-GA,3,14200.0,9611.972307315753
L-main,scikit-opt-GA,3,14300.0,9611.972307315753
L-main,scikit-opt-GA,3,14400.0,9611.972307315753
L-main,scikit-opt-GA,3,14500.0,9611.972307315753
L-main,scikit-opt-GA,3,14600.0,9611.972307315753
L-main,scikit-opt-GA,3,14700.0,9611.972307315753
L-main,scikit-opt-GA,3,14800.0,9611.972307315753
L-main,scikit-opt-GA,3,14900.0,9611.972307315753
L-main,scikit-opt-GA,3,15000.0,9611.972307315753
L-main,scikit-opt-GA,3,15100.0,9611.972307315753
L-main,scikit-opt-GA,3,15200.0,9611.972307315753
L-main,scikit-opt-GA,3,15300.0,9611.972307315753
L-main,scikit-opt-GA,3,15400.0,9611.972307315753
L-main,scikit-opt-GA,3,15500.0,9611.972307315753
L-main,scikit-opt-GA,3,15600.0,9611.972307315753
L-main,scikit-opt-GA,3,15700.0,9611.972307315753
L-main,scikit-opt-GA,3,15800.0,9611.972307315753
L-main,scikit-opt-GA,3,15900.0,9611.972307315753
L-main,scikit-opt-GA,3,16000.0,9611.972307315753
L-main,scikit-opt-GA,4,100.0,9629.487317181605
L-main,scikit-opt-GA,4,200.0,9624.953146925629
L-main,scikit-opt-GA,4,300.0,9624.953146925629
L-main,scikit-opt-GA,4,400.0,9624.953146925629
L-main,scikit-opt-GA,4,500.0,9624.953146925629
L-main,scikit-opt-GA,4,600.0,9624.953146925629
L-main,scikit-opt-GA,4,700.0,9624.756493649444
L-main,scikit-opt-GA,4,800.0,9624.756493649444
L-main,scikit-opt-GA,4,900.0,9624.756493649444
L-main,scikit-opt-GA,4,1000.0,9624.756493649444
L-main,scikit-opt-GA,4,1100.0,9624.390572725222
L-main,scikit-opt-GA,4,1200.0,9612.992388439921
L-main,scikit-opt-GA,4,1300.0,9612.992388439921
L-main,scikit-opt-GA,4,1400.0,9612.992388439921
L-main,scikit-opt-GA,4,1500.0,9612.992388439921
L-main,scikit-opt-GA,4,1600.0,9612.992388439921
L-main,scikit-opt-GA,4,1700.0,9612.992388439921
L-main,scikit-opt-GA,4,1800.0,9612.992388439921
L-main,scikit-opt-GA,4,1900.0,9612.992388439921
L-main,scikit-opt-GA,4,2000.0,9612.992388439921
L-main,scikit-opt-GA,4,2100.0,9612.992388439921
L-main,scikit-opt-GA,4,2200.0,9612.992388439921
L-main,scikit-opt-GA,4,2300.0,9612.992388439921
L-main,scikit-opt-GA,4,2400.0,9612.992388439921
L-main,scikit-opt-GA,4,2500.0,9612.992388439921
L-main,scikit-opt-GA,4,2600.0,9612.992388439921
L-main,scikit-opt-GA,4,2700.0,9612.992388439921
L-main,scikit-opt-GA,4,2800.0,9612.992388439921
L-main,scikit-opt-GA,4,2900.0,9612.992388439921
L-main,scikit-opt-GA,4,3000.0,9612.992388439921
L-main,scikit-opt-GA,4,3100.0,9612.992388439921
L-main,scikit-opt-GA,4,3200.0,9612.992388439921
L-main,scikit-opt-GA,4,3300.0,9612.992388439921
L-main,scikit-opt-GA,4,3400.0,9612.992388439921
L-main,scikit-opt-GA,4,3500.0,9612.992388439921
L-main,scikit-opt-GA,4,3600.0,9612.992388439921
L-main,scikit-opt-GA,4,3700.0,9612.992388439921
L-main,scikit-opt-GA,4,3800.0,9612.992388439921
L-main,scikit-opt-GA,4,3900.0,9612.992388439921
L-main,scikit-opt-GA,4,4000.0,9612.992388439921
L-main,scikit-opt-GA,4,4100.0,9612.992388439921
L-main,scikit-opt-GA,4,4200.0,9612.992388439921
L-main,scikit-opt-GA,4,4300.0,9612.992388439921
L-main,scikit-opt-GA,4,4400.0,9612.992388439921
L-main,scikit-opt-GA,4,4500.0,9612.992388439921
L-main,scikit-opt-GA,4,4600.0,9612.992388439921
L-main,scikit-opt-GA,4,4700.0,9612.992388439921
L-main,scikit-opt-GA,4,4800.0,9612.992388439921
L-main,scikit-opt-GA,4,4900.0,9612.992388439921
L-main,scikit-opt-GA,4,5000.0,9612.992388439921
L-main,scikit-opt-GA,4,5100.0,9612.992388439921
L-main,scikit-opt-GA,4,5200.0,9612.992388439921
L-main,scikit-opt-GA,4,5300.0,9612.992388439921
L-main,scikit-opt-GA,4,5400.0,9612.992388439921
L-main,scikit-opt-GA,4,5500.0,9612.992388439921
L-main,scikit-opt-GA,4,5600.0,9612.992388439921
L-main,scikit-opt-GA,4,5700.0,9612.992388439921
L-main,scikit-opt-GA,4,5800.0,9612.992388439921
L-main,scikit-opt-GA,4,5900.0,9612.992388439921
L-main,scikit-opt-GA,4,6000.0,9612.992388439921
L-main,scikit-opt-GA,4,6100.0,9612.992388439921
L-main,scikit-opt-GA,4,6200.0,9612.992388439921
L-main,scikit-opt-GA,4,6300.0,9612.992388439921
L-main,scikit-opt-GA,4,6400.0,9612.992388439921
L-main,scikit-opt-GA,4,6500.0,9612.992388439921
L-main,scikit-opt-GA,4,6600.0,9612.992388439921
L-main,scikit-opt-GA,4,6700.0,9612.992388439921
L-main,scikit-opt-GA,4,6800.0,9612.992388439921
L-main,scikit-opt-GA,4,6900.0,9612.992388439921
L-main,scikit-opt-GA,4,7000.0,9612.992388439921
L-main,scikit-opt-GA,4,7100.0,9612.992388439921
L-main,scikit-opt-GA,4,7200.0,9612.992388439921
L-main,scikit-opt-GA,4,7300.0,9612.992388439921
L-main,scikit-opt-GA,4,7400.0,9612.992388439921
L-main,scikit-opt-GA,4,7500.0,9612.992388439921
L-main,scikit-opt-GA,4,7600.0,9612.992388439921
L-main,scikit-opt-GA,4,7700.0,9612.992388439921
L-main,scikit-opt-GA,4,7800.0,9612.992388439921
L-main,scikit-opt-GA,4,7900.0,9612.992388439921
L-main,scikit-opt-GA,4,8000.0,9612.992388439921
L-main,scikit-opt-GA,4,8100.0,9612.992388439921
L-main,scikit-opt-GA,4,8200.0,9612.992388439921
L-main,scikit-opt-GA,4,8300.0,9612.992388439921
L-main,scikit-opt-GA,4,8400.0,9612.992388439921
L-main,scikit-opt-GA,4,8500.0,9612.992388439921
L-main,scikit-opt-GA,4,8600.0,9612.992388439921
L-main,scikit-opt-GA,4,8700.0,9612.992388439921
L-main,scikit-opt-GA,4,8800.0,9612.992388439921
L-main,scikit-opt-GA,4,8900.0,9612.992388439921
L-main,scikit-opt-GA,4,9000.0,9612.992388439921
L-main,scikit-opt-GA,4,9100.0,9612.992388439921
L-main,scikit-opt-GA,4,9200.0,9612.992388439921
L-main,scikit-opt-GA,4,9300.0,9612.992388439921
L-main,scikit-opt-GA,4,9400.0,9612.992388439921
L-main,scikit-opt-GA,4,9500.0,9612.992388439921
L-main,scikit-opt-GA,4,9600.0,9612.992388439921
L-main,scikit-opt-GA,4,9700.0,9612.992388439921
L-main,scikit-opt-GA,4,9800.0,9612.992388439921
L-main,scikit-opt-GA,4,9900.0,9612.992388439921
L-main,scikit-opt-GA,4,10000.0,9612.992388439921
L-main,scikit-opt-GA,4,10100.0,9612.992388439921
L-main,scikit-opt-GA,4,10200.0,9612.992388439921
L-main,scikit-opt-GA,4,10300.0,9612.992388439921
L-main,scikit-opt-GA,4,10400.0,9612.992388439921
L-main,scikit-opt-GA,4,10500.0,9612.992388439921
L-main,scikit-opt-GA,4,10600.0,9612.992388439921
L-main,scikit-opt-GA,4,10700.0,9612.992388439921
L-main,scikit-opt-GA,4,10800.0,9612.992388439921
L-main,scikit-opt-GA,4,10900.0,9612.992388439921
L-main,scikit-opt-GA,4,11000.0,9612.992388439921
L-main,scikit-opt-GA,4,11100.0,9612.992388439921
L-main,scikit-opt-GA,4,11200.0,9612.992388439921
L-main,scikit-opt-GA,4,11300.0,9612.992388439921
L-main,scikit-opt-GA,4,11400.0,9612.992388439921
L-main,scikit-opt-GA,4,11500.0,9612.992388439921
L-main,scikit-opt-GA,4,11600.0,9612.992388439921
L-main,scikit-opt-GA,4,11700.0,9612.992388439921
L-main,scikit-opt-GA,4,11800.0,9612.992388439921
L-main,scikit-opt-GA,4,11900.0,9612.992388439921
L-main,scikit-opt-GA,4,12000.0,9612.992388439921
L-main,scikit-opt-GA,4,12100.0,9612.992388439921
L-main,scikit-opt-GA,4,12200.0,9612.992388439921
L-main,scikit-opt-GA,4,12300.0,9612.992388439921
L-main,scikit-opt-GA,4,12400.0,9612.992388439921
L-main,scikit-opt-GA,4,12500.0,9612.992388439921
L-main,scikit-opt-GA,4,12600.0,9612.992388439921
L-main,scikit-opt-GA,4,12700.0,9612.992388439921
L-main,scikit-opt-GA,4,12800.0,9612.992388439921
L-main,scikit-opt-GA,4,12900.0,9612.992388439921
L-main,scikit-opt-GA,4,13000.0,9612.992388439921
L-main,scikit-opt-GA,4,13100.0,9612.992388439921
L-main,scikit-opt-GA,4,13200.0,9612.992388439921
L-main,scikit-opt-GA,4,13300.0,9612.992388439921
L-main,scikit-opt-GA,4,13400.0,9612.992388439921
L-main,scikit-opt-GA,4,13500.0,9612.992388439921
L-main,scikit-opt-GA,4,13600.0,9612.992388439921
L-main,scikit-opt-GA,4,13700.0,9612.992388439921
L-main,scikit-opt-GA,4,13800.0,9612.992388439921
L-main,scikit-opt-GA,4,13900.0,9612.992388439921
L-main,scikit-opt-GA,4,14000.0,9612.992388439921
L-main,scikit-opt-GA,4,14100.0,9612.992388439921
L-main,scikit-opt-GA,4,14200.0,9612.992388439921
L-main,scikit-opt-GA,4,14300.0,9612.992388439921
L-main,scikit-opt-GA,4,14400.0,9612.992388439921
L-main,scikit-opt-GA,4,14500.0,9612.992388439921
L-main,scikit-opt-GA,4,14600.0,9612.992388439921
L-main,scikit-opt-GA,4,14700.0,9612.992388439921
L-main,scikit-opt-GA,4,14800.0,9612.992388439921
L-main,scikit-opt-GA,4,14900.0,9612.992388439921
L-main,scikit-opt-GA,4,15000.0,9612.992388439921
L-main,scikit-opt-GA,4,15100.0,9612.992388439921
L-main,scikit-opt-GA,4,15200.0,9612.992388439921
L-main,scikit-opt-GA,4,15300.0,9612.992388439921
L-main,scikit-opt-GA,4,15400.0,9612.992388439921
L-main,scikit-opt-GA,4,15500.0,9612.992388439921
L-main,scikit-opt-GA,4,15600.0,9612.992388439921
L-main,scikit-opt-GA,4,15700.0,9612.992388439921
L-main,scikit-opt-GA,4,15800.0,9612.992388439921
L-main,scikit-opt-GA,4,15900.0,9612.992388439921
L-main,scikit-opt-GA,4,16000.0,9612.992388439921
L-main,scikit-opt-GA,5,100.0,9626.716235229984
L-main,scikit-opt-GA,5,200.0,9626.716235229984
L-main,scikit-opt-GA,5,300.0,9613.57156152193
L-main,scikit-opt-GA,5,400.0,9613.57156152193
L-main,scikit-opt-GA,5,500.0,9613.57156152193
L-main,scikit-opt-GA,5,600.0,9613.57156152193
L-main,scikit-opt-GA,5,700.0,9613.57156152193
L-main,scikit-opt-GA,5,800.0,9613.57156152193
L-main,scikit-opt-GA,5,900.0,9613.57156152193
L-main,scikit-opt-GA,5,1000.0,9613.57156152193
L-main,scikit-opt-GA,5,1100.0,9613.57156152193
L-main,scikit-opt-GA,5,1200.0,9613.57156152193
L-main,scikit-opt-GA,5,1300.0,9613.57156152193
L-main,scikit-opt-GA,5,1400.0,9613.57156152193
L-main,scikit-opt-GA,5,1500.0,9613.57156152193
L-main,scikit-opt-GA,5,1600.0,9613.57156152193
L-main,scikit-opt-GA,5,1700.0,9613.57156152193
L-main,scikit-opt-GA,5,1800.0,9613.57156152193
L-main,scikit-opt-GA,5,1900.0,9613.57156152193
L-main,scikit-opt-GA,5,2000.0,9613.57156152193
L-main,scikit-opt-GA,5,2100.0,9613.57156152193
L-main,scikit-opt-GA,5,2200.0,9613.57156152193
L-main,scikit-opt-GA,5,2300.0,9613.57156152193
L-main,scikit-opt-GA,5,2400.0,9613.57156152193
L-main,scikit-opt-GA,5,2500.0,9613.57156152193
L-main,scikit-opt-GA,5,2600.0,9613.57156152193
L-main,scikit-opt-GA,5,2700.0,9613.57156152193
L-main,scikit-opt-GA,5,2800.0,9613.57156152193
L-main,scikit-opt-GA,5,2900.0,9613.57156152193
L-main,scikit-opt-GA,5,3000.0,9613.57156152193
L-main,scikit-opt-GA,5,3100.0,9613.57156152193
L-main,scikit-opt-GA,5,3200.0,9613.57156152193
L-main,scikit-opt-GA,5,3300.0,9613.57156152193
L-main,scikit-opt-GA,5,3400.0,9613.57156152193
L-main,scikit-opt-GA,5,3500.0,9613.57156152193
L-main,scikit-opt-GA,5,3600.0,9613.57156152193
L-main,scikit-opt-GA,5,3700.0,9613.57156152193
