accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,107,0,104,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,16,exploit,minimum_coverage,5.185337604054007,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,108,0,105,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,52,exploit,minimum_coverage,5.141506660947339,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,109,0,106,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,53,exploit,minimum_coverage,5.046326730623119,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,110,0,107,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,54,exploit,minimum_coverage,4.954665183965699,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,111,0,108,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,17,exploit,minimum_coverage,4.888372533009184,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,112,0,109,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,55,exploit,minimum_coverage,4.866410743563709,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,113,0,110,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,56,exploit,minimum_coverage,4.781222936573817,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,114,0,111,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,57,exploit,minimum_coverage,4.699018222097689,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,whole_route_removal,115,0,112,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,1,family_floor,minimum_coverage,0.4844421191042643,CV_ONLY
False,False,False,False,1327.8399434735136,0,True,shaw_related_removal,116,0,113,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,5,exploit,minimum_coverage,4.6810614219326245,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,117,0,114,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,9,exploit,minimum_coverage,4.677985812349542,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,118,0,115,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,18,exploit,minimum_coverage,4.624679226776008,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,119,0,116,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,58,exploit,minimum_coverage,4.619939330389324,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,120,0,117,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,59,exploit,minimum_coverage,4.543243481353037,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,121,0,118,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,60,exploit,minimum_coverage,4.469098897420069,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,122,0,119,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,61,exploit,minimum_coverage,4.397380230911784,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,123,0,120,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,19,exploit,minimum_coverage,4.388383405692762,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,124,0,121,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,62,exploit,minimum_coverage,4.32803776493669,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,126,0,122,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,5,exploit,minimum_coverage,4.293088154463573,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,route_segment_removal,127,0,123,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,5,exploit,minimum_coverage,4.293303095266585,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,128,0,124,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,63,exploit,minimum_coverage,4.2609564739359085,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,129,0,125,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,10,exploit,minimum_coverage,4.227389991724643,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,130,0,126,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,64,exploit,minimum_coverage,4.195901454700496,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,131,0,127,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,20,exploit,minimum_coverage,4.175845669948112,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,132,0,128,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,65,exploit,minimum_coverage,4.132843146611941,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,133,0,129,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,66,exploit,minimum_coverage,4.0716304017335245,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,134,0,130,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,67,exploit,minimum_coverage,4.012240879022397,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,135,0,131,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,21,exploit,minimum_coverage,3.9831464992637264,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,136,0,132,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,68,exploit,minimum_coverage,3.9546528413887083,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,shaw_related_removal,137,0,133,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,6,exploit,minimum_coverage,3.9364100343101676,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,138,0,134,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,69,exploit,minimum_coverage,3.8987296940310943,CV_ONLY
False,False,False,False,1453.5165430785546,1,True,random_customer_removal,139,0,135,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,11,exploit,minimum_coverage,3.858109205496165,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,140,0,136,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,70,exploit,minimum_coverage,3.844400173297821,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,141,0,137,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,22,exploit,minimum_coverage,3.808089305477918,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,142,0,138,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,71,exploit,minimum_coverage,3.791597027335053,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,143,0,139,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,72,exploit,minimum_coverage,3.7402033423220535,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,144,0,140,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,73,exploit,minimum_coverage,3.6902144371529007,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,random_customer_removal,145,0,141,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,23,exploit,minimum_coverage,3.6480014517695363,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,146,0,142,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,74,exploit,minimum_coverage,3.641625284033047,CV_ONLY
False,False,False,False,1389.061254050153,1,True,random_customer_removal,147,0,143,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,6,exploit,minimum_coverage,3.6131558824506076,CV_ONLY
False,False,False,False,1298.2762655993974,0,False,route_segment_removal,148,0,144,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,6,exploit,minimum_coverage,3.613323029270922,CV_ONLY
False,False,False,False,1315.4884522132384,0,True,vehicle_type_swap,149,0,145,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,75,exploit,minimum_coverage,3.594378637022852,CV_ONLY
True,True,False,False,1300.2563565955716,0,True,random_customer_removal,150,0,146,1298.2762655993974,1298.2762655993974,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,12,exploit,minimum_coverage,3.550123808893256,CV_ONLY
False,False,False,False,1308.1137233030718,0,True,vehicle_type_swap,152,0,147,1298.2762655993974,1300.2563565955716,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,76,exploit,minimum_coverage,3.548321796342734,CV_ONLY
False,False,False,False,1308.1137233030718,0,True,vehicle_type_swap,153,0,148,1298.2762655993974,1300.2563565955716,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,77,exploit,minimum_coverage,3.5034097031165192,CV_ONLY
True,True,False,False,1302.301367254402,0,True,random_customer_removal,154,0,149,1298.2762655993974,1300.2563565955716,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,24,exploit,minimum_coverage,3.501541013821705,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,155,0,150,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,78,exploit,minimum_coverage,3.459693982314839,CV_ONLY
False,False,False,False,1302.301367254402,0,False,random_customer_removal,156,0,151,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,25,exploit,minimum_coverage,3.4442488797264437,CV_ONLY
False,False,False,False,1446.7148885899517,1,True,random_customer_removal,157,0,152,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,13,exploit,minimum_coverage,3.438664793826037,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,158,0,153,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,79,exploit,minimum_coverage,3.417128111808113,CV_ONLY
False,False,False,False,1311.9729113767617,0,True,shaw_related_removal,159,0,154,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,7,exploit,minimum_coverage,3.4030029905767236,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,160,0,155,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,80,exploit,minimum_coverage,3.3755773377884424,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,161,0,156,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,81,exploit,minimum_coverage,3.335005190134808,CV_ONLY
False,False,False,False,1422.5213193070033,1,True,random_customer_removal,162,0,157,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,26,exploit,minimum_coverage,3.316629580715536,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,163,0,158,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,82,exploit,minimum_coverage,3.2954639590519177,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,164,0,159,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,83,exploit,minimum_coverage,3.2568298107414018,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,165,0,160,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,84,exploit,minimum_coverage,3.219113198298477,CV_ONLY
False,False,False,False,1442.6308443242724,1,True,random_customer_removal,166,0,161,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,14,exploit,minimum_coverage,3.2039089911329355,CV_ONLY
False,False,False,False,1425.895534675477,1,True,whole_route_removal,167,0,162,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,1,family_floor,minimum_coverage,0.5011140137584903,CV_ONLY
False,False,False,False,1302.301367254402,0,False,random_customer_removal,168,0,163,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,27,exploit,minimum_coverage,3.1984159641132193,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,169,0,164,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,85,exploit,minimum_coverage,3.182406561773441,CV_ONLY
False,False,False,False,1315.8147421576748,0,True,vehicle_type_swap,170,0,165,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,86,exploit,minimum_coverage,3.1464279390466237,CV_ONLY
True,False,False,True,1298.5413420560033,0,True,random_customer_removal,171,0,166,1298.2762655993974,1302.301367254402,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,7,exploit,minimum_coverage,3.126097054124033,CV_ONLY
False,False,False,False,1398.3860843450889,1,True,random_customer_removal,172,0,167,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,8,exploit,minimum_coverage,3.750791533663654,CV_ONLY
False,False,False,False,1402.4821485652374,1,True,random_customer_removal,173,0,168,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,9,exploit,minimum_coverage,3.352464100114628,CV_ONLY
False,False,False,False,1304.165199672313,0,True,route_segment_removal,174,0,169,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,7,exploit,minimum_coverage,3.126492797124392,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,175,0,170,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,87,exploit,minimum_coverage,3.1114328538787697,CV_ONLY
False,False,False,False,1436.41506749049,1,True,random_customer_removal,176,0,171,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,28,exploit,minimum_coverage,3.088739034521536,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,178,0,172,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,88,exploit,minimum_coverage,3.077112680072513,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,179,0,173,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,89,exploit,minimum_coverage,3.0435235923055752,CV_ONLY
False,False,False,False,1298.5413420560033,0,False,random_customer_removal,180,0,174,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,10,exploit,minimum_coverage,3.0337018383395105,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,181,0,175,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,90,exploit,minimum_coverage,3.010716351860762,CV_ONLY
False,False,False,False,1412.1478601872955,1,True,shaw_related_removal,182,0,176,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,8,exploit,minimum_coverage,3.001882503329149,CV_ONLY
False,False,False,False,1419.000504228613,1,True,random_customer_removal,183,0,177,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,15,exploit,minimum_coverage,3.0008749472816345,CV_ONLY
False,False,False,False,1460.4339636719867,1,True,random_customer_removal,184,0,178,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,29,exploit,minimum_coverage,2.9865158871576205,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,185,0,179,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,91,exploit,minimum_coverage,2.9787007297100283,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,186,0,180,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,92,exploit,minimum_coverage,2.947270848147301,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,187,0,181,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,93,exploit,minimum_coverage,2.916515056886149,CV_ONLY
False,False,False,False,1390.2390210342953,1,True,random_customer_removal,188,0,182,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,30,exploit,minimum_coverage,2.890886559515445,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,189,0,183,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,94,exploit,minimum_coverage,2.8864467127495335,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,190,0,184,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,95,exploit,minimum_coverage,2.8569751603381546,CV_ONLY
False,False,False,False,1312.0547169592764,0,True,vehicle_type_swap,191,0,185,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,96,exploit,minimum_coverage,2.828115913490238,CV_ONLY
True,False,True,True,1296.3313767993316,0,True,random_customer_removal,192,0,186,1298.2762655993974,1298.5413420560033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,16,exploit,minimum_coverage,2.8224425661485903,CV_ONLY
True,False,False,False,1296.3313767993316,0,True,random_customer_removal,193,0,187,1296.3313767993316,1296.3313767993316,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,17,exploit,minimum_coverage,3.837771563948026,CV_ONLY
False,False,False,False,1410.0615893583226,1,True,random_customer_removal,194,0,188,1296.3313767993316,1296.3313767993316,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,18,exploit,minimum_coverage,3.7401529511699816,CV_ONLY
False,False,False,False,1412.0315166694004,1,True,random_customer_removal,195,0,189,1296.3313767993316,1296.3313767993316,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,19,exploit,minimum_coverage,3.5500629785446196,CV_ONLY
True,False,True,True,1286.2419733675033,0,True,random_customer_removal,196,0,190,1296.3313767993316,1296.3313767993316,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,20,exploit,minimum_coverage,3.3788812686746,CV_ONLY
False,False,False,False,1442.246444189204,1,True,random_customer_removal,197,0,191,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,21,exploit,minimum_coverage,4.173914054534597,CV_ONLY
False,False,False,False,1369.0923400664697,1,True,random_customer_removal,198,0,192,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,22,exploit,minimum_coverage,3.9897746689351123,CV_ONLY
False,False,False,False,1394.221647005972,1,True,random_customer_removal,199,0,193,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,23,exploit,minimum_coverage,3.8215777851890347,CV_ONLY
True,False,False,False,1286.2419733675033,0,True,random_customer_removal,200,0,194,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,24,exploit,minimum_coverage,3.6673350727230596,CV_ONLY
False,False,False,False,1286.2419733675033,0,False,random_customer_removal,201,0,195,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__CV_ONLY__seed1,1,25,exploit,minimum_coverage,3.603375876940454,CV_ONLY
False,False,False,False,1388.2176032551504,1,True,random_customer_removal,202,0,196,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,26,exploit,minimum_coverage,3.469286189943234,CV_ONLY
False,False,False,False,1390.8633288223284,1,True,random_customer_removal,203,0,197,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,27,exploit,minimum_coverage,3.3450833950816485,CV_ONLY
False,False,False,False,1429.5254908579125,1,True,random_customer_removal,204,0,198,1286.2419733675033,1286.2419733675033,MINIMUM_COVERAGE,1,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__CV_ONLY__seed1,1,28,exploit,minimum_coverage,3.229710701080664,CV_ONLY
