time_min,arm,arm_code,mean_normalized_gap_pct,median_normalized_gap_pct,fixed_denominator_n,carried_forward_n,active_only_n,active_only_mean_normalized_gap_pct
18.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
19.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
20.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
21.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
21.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
21.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
21.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
21.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
21.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
21.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
0.000000000000,HGS-E,E,17.530777924040,17.214653585902,405,0,405,17.530777924040
0.050000000000,HGS-E,E,4.158194763359,0.134584991965,405,0,405,4.158194763359
0.100000000000,HGS-E,E,1.443921130882,0.087010430959,405,0,405,1.443921130882
0.150000000000,HGS-E,E,1.125629398022,0.069184451059,405,0,405,1.125629398022
0.200000000000,HGS-E,E,0.889308849428,0.049233134990,405,0,405,0.889308849428
0.250000000000,HGS-E,E,0.736362287049,0.037834784391,405,0,405,0.736362287049
0.300000000000,HGS-E,E,0.658560614059,0.016498391747,405,0,405,0.658560614059
0.350000000000,HGS-E,E,0.590297813385,0.008677828229,405,0,405,0.590297813385
0.400000000000,HGS-E,E,0.551046059424,0.008673266027,405,35,370,0.603172038018
0.450000000000,HGS-E,E,0.508437936604,0.006165267166,405,50,355,0.578354297019
0.500000000000,HGS-E,E,0.474048740428,0.001777017360,405,69,336,0.569607592233
0.550000000000,HGS-E,E,0.443341468019,0.000998168014,405,92,313,0.571730689025
0.600000000000,HGS-E,E,0.428059176709,0.000000000000,405,119,286,0.602475693670
0.650000000000,HGS-E,E,0.411960800231,0.000000000000,405,142,263,0.610632780321
0.700000000000,HGS-E,E,0.381601426975,0.000000000000,405,161,244,0.596719847025
0.750000000000,HGS-E,E,0.359946887490,0.000000000000,405,170,235,0.582113010209
0.800000000000,HGS-E,E,0.344295863520,0.000000000000,405,172,233,0.559905118846
0.850000000000,HGS-E,E,0.335125134772,0.000000000000,405,177,228,0.555051040481
0.900000000000,HGS-E,E,0.318260439436,0.000000000000,405,179,226,0.529667863837
0.950000000000,HGS-E,E,0.305478723817,0.000000000000,405,180,225,0.509014855116
1.000000000000,HGS-E,E,0.296695625630,0.000000000000,405,180,225,0.493205278380
1.050000000000,HGS-E,E,0.289793942453,0.000000000000,405,180,225,0.480782248662
1.100000000000,HGS-E,E,0.285796869114,0.000000000000,405,180,225,0.473587516651
1.150000000000,HGS-E,E,0.275463707544,0.000000000000,405,180,225,0.454987825825
1.200000000000,HGS-E,E,0.272085172128,0.000000000000,405,180,225,0.448906462076
1.250000000000,HGS-E,E,0.264970677276,0.000000000000,405,180,225,0.436100371344
1.300000000000,HGS-E,E,0.256632730851,0.000000000000,405,181,224,0.422971943081
1.350000000000,HGS-E,E,0.251074423363,0.000000000000,405,183,222,0.416642345574
1.400000000000,HGS-E,E,0.239904679009,0.000000000000,405,190,215,0.409166763972
1.450000000000,HGS-E,E,0.233682125589,0.000000000000,405,197,208,0.410820769803
1.500000000000,HGS-E,E,0.230502342874,0.000000000000,405,198,207,0.406584097194
1.550000000000,HGS-E,E,0.224344541042,0.000000000000,405,203,202,0.404301972165
1.600000000000,HGS-E,E,0.220607450852,0.000000000000,405,204,201,0.398783466918
1.650000000000,HGS-E,E,0.218758583973,0.000000000000,405,210,195,0.407213773151
1.700000000000,HGS-E,E,0.214647619193,0.000000000000,405,217,188,0.413519920366
1.750000000000,HGS-E,E,0.211568520687,0.000000000000,405,222,183,0.418003880511
1.800000000000,HGS-E,E,0.207853746159,0.000000000000,405,228,177,0.422863285638
1.850000000000,HGS-E,E,0.205986168353,0.000000000000,405,233,172,0.430480474967
1.900000000000,HGS-E,E,0.203612491986,0.000000000000,405,238,167,0.437040245882
1.950000000000,HGS-E,E,0.199952942128,0.000000000000,405,239,166,0.430744598612
2.000000000000,HGS-E,E,0.193540128952,0.000000000000,405,243,162,0.425348234774
2.050000000000,HGS-E,E,0.188715127954,0.000000000000,405,245,160,0.418153111108
2.100000000000,HGS-E,E,0.179834403257,0.000000000000,405,251,154,0.409820035383
2.150000000000,HGS-E,E,0.170504533447,0.000000000000,405,253,152,0.388393005681
2.200000000000,HGS-E,E,0.167010634419,0.000000000000,405,255,150,0.384138051714
2.250000000000,HGS-E,E,0.160546581132,0.000000000000,405,262,143,0.383975997730
2.300000000000,HGS-E,E,0.153659296011,0.000000000000,405,269,136,0.382142846202
2.350000000000,HGS-E,E,0.150229714660,0.000000000000,405,280,125,0.404382698462
2.400000000000,HGS-E,E,0.146291245827,0.000000000000,405,285,120,0.407678321324
2.450000000000,HGS-E,E,0.142283576759,0.000000000000,405,285,120,0.394152438219
2.500000000000,HGS-E,E,0.140679651325,0.000000000000,405,287,118,0.395135812953
2.550000000000,HGS-E,E,0.138945941671,0.000000000000,405,288,117,0.392205520586
2.600000000000,HGS-E,E,0.137024738843,0.000000000000,405,291,114,0.394938606251
2.650000000000,HGS-E,E,0.131862350424,0.000000000000,405,295,110,0.389902969612
2.700000000000,HGS-E,E,0.130569930005,0.000000000000,405,296,109,0.388658506345
2.750000000000,HGS-E,E,0.129287007350,0.000000000000,405,296,109,0.383891683635
2.800000000000,HGS-E,E,0.127476913551,0.000000000000,405,297,108,0.380658384517
2.850000000000,HGS-E,E,0.125066663675,0.000000000000,405,300,105,0.382236905801
2.900000000000,HGS-E,E,0.123913250749,0.000000000000,405,304,101,0.392427032739
2.950000000000,HGS-E,E,0.120653650974,0.000000000000,405,304,101,0.379356360377
3.000000000000,HGS-E,E,0.116492906378,0.000000000000,405,308,97,0.376462797785
3.050000000000,HGS-E,E,0.115732426694,0.000000000000,405,311,94,0.381153460851
3.100000000000,HGS-E,E,0.115094249446,0.000000000000,405,312,93,0.382472726175
3.150000000000,HGS-E,E,0.113850075643,0.000000000000,405,312,93,0.377054549938
3.200000000000,HGS-E,E,0.113001263943,0.000000000000,405,313,92,0.376910787888
3.250000000000,HGS-E,E,0.112145558527,0.000000000000,405,313,92,0.373143823832
3.300000000000,HGS-E,E,0.111207090876,0.000000000000,405,314,91,0.372767820827
3.350000000000,HGS-E,E,0.110265596438,0.000000000000,405,314,91,0.368577653273
3.400000000000,HGS-E,E,0.107027097766,0.000000000000,405,314,91,0.354164554784
3.450000000000,HGS-E,E,0.105474076325,0.000000000000,405,314,91,0.347252756064
3.500000000000,HGS-E,E,0.101975366581,0.000000000000,405,314,91,0.331681575335
3.550000000000,HGS-E,E,0.101405018063,0.000000000000,405,317,88,0.336221073319
3.600000000000,HGS-E,E,0.099819286346,0.000000000000,405,317,88,0.328923103486
3.650000000000,HGS-E,E,0.099279318746,0.000000000000,405,317,88,0.326438025329
3.700000000000,HGS-E,E,0.098933180740,0.000000000000,405,317,88,0.324845003820
3.750000000000,HGS-E,E,0.098008038380,0.000000000000,405,321,84,0.333499901991
3.800000000000,HGS-E,E,0.097631435011,0.000000000000,405,322,83,0.335660926874
3.850000000000,HGS-E,E,0.096431664553,0.000000000000,405,322,83,0.329806625240
3.900000000000,HGS-E,E,0.095911935192,0.000000000000,405,323,82,0.331239602201
3.950000000000,HGS-E,E,0.095451484374,0.000000000000,405,323,82,0.328965424379
4.000000000000,HGS-E,E,0.094826138109,0.000000000000,405,326,79,0.334260179855
4.050000000000,HGS-E,E,0.094382074765,0.000000000000,405,329,76,0.316347041308
4.100000000000,HGS-E,E,0.093759250714,0.000000000000,405,332,73,0.322156293658
4.150000000000,HGS-E,E,0.093067769664,0.000000000000,405,335,70,0.308747339846
4.200000000000,HGS-E,E,0.091000108585,0.000000000000,405,340,65,0.290560271029
4.250000000000,HGS-E,E,0.090800968336,0.000000000000,405,342,63,0.297791653218
4.300000000000,HGS-E,E,0.090574268827,0.000000000000,405,347,58,0.318196671640
4.350000000000,HGS-E,E,0.089362319811,0.000000000000,405,351,54,0.329369476466
4.400000000000,HGS-E,E,0.089203121972,0.000000000000,405,353,52,0.340738719947
4.450000000000,HGS-E,E,0.089077987042,0.000000000000,405,356,49,0.360220113697
4.500000000000,HGS-E,E,0.088650949889,0.000000000000,405,357,48,0.361659240582
4.550000000000,HGS-E,E,0.088547696785,0.000000000000,405,358,47,0.321817412557
4.600000000000,HGS-E,E,0.087948523218,0.000000000000,405,360,45,0.315851728244
4.650000000000,HGS-E,E,0.087477617101,0.000000000000,405,360,45,0.311613573193
4.700000000000,HGS-E,E,0.087304358269,0.000000000000,405,360,45,0.310054243707
4.750000000000,HGS-E,E,0.087156968602,0.000000000000,405,360,45,0.308727736703
4.800000000000,HGS-E,E,0.087034023531,0.000000000000,405,360,45,0.307621231060
4.850000000000,HGS-E,E,0.086865939672,0.000000000000,405,360,45,0.306108476331
4.900000000000,HGS-E,E,0.086630678611,0.000000000000,405,360,45,0.303991126779
4.950000000000,HGS-E,E,0.086480136812,0.000000000000,405,360,45,0.302636250586
5.000000000000,HGS-E,E,0.086236786333,0.000000000000,405,362,43,0.314392184022
5.050000000000,HGS-E,E,0.086029431259,0.000000000000,405,362,43,0.312439188558
5.100000000000,HGS-E,E,0.085914440046,0.000000000000,405,362,43,0.311356131782
5.150000000000,HGS-E,E,0.085753481579,0.000000000000,405,362,43,0.309840127618
5.200000000000,HGS-E,E,0.085439267891,0.000000000000,405,362,43,0.306880673114
5.250000000000,HGS-E,E,0.079772323665,0.000000000000,405,362,43,0.253505965866
5.300000000000,HGS-E,E,0.079707617073,0.000000000000,405,363,42,0.257589990445
5.350000000000,HGS-E,E,0.079620040267,0.000000000000,405,364,41,0.263007585183
5.400000000000,HGS-E,E,0.079599098109,0.000000000000,405,366,39,0.275769094017
5.450000000000,HGS-E,E,0.077655962469,0.000000000000,405,366,39,0.255590377761
5.500000000000,HGS-E,E,0.077524584889,0.000000000000,405,367,38,0.251251369812
5.550000000000,HGS-E,E,0.077507707648,0.000000000000,405,368,37,0.257857210009
5.600000000000,HGS-E,E,0.074259169412,0.000000000000,405,368,37,0.222298886073
5.650000000000,HGS-E,E,0.073108521046,0.000000000000,405,369,36,0.215067953346
5.700000000000,HGS-E,E,0.073087560171,0.000000000000,405,373,32,0.232718842238
5.750000000000,HGS-E,E,0.072925999427,0.000000000000,405,373,32,0.230674089069
5.800000000000,HGS-E,E,0.072846640509,0.000000000000,405,374,31,0.237078402855
5.850000000000,HGS-E,E,0.072742000514,0.000000000000,405,374,31,0.235711331947
5.900000000000,HGS-E,E,0.072475034781,0.000000000000,405,376,29,0.213434187014
5.950000000000,HGS-E,E,0.072244843970,0.000000000000,405,379,26,0.187168924756
6.000000000000,HGS-E,E,0.072100170776,0.000000000000,405,381,24,0.199743031310
6.050000000000,HGS-E,E,0.072091048938,0.000000000000,405,384,21,0.158358997875
6.100000000000,HGS-E,E,0.072008200352,0.000000000000,405,386,19,0.171467730869
6.150000000000,HGS-E,E,0.071719581570,0.000000000000,405,386,19,0.165315593668
6.200000000000,HGS-E,E,0.071620743189,0.000000000000,405,386,19,0.163208775547
6.250000000000,HGS-E,E,0.071595951584,0.000000000000,405,388,17,0.176402290199
6.300000000000,HGS-E,E,0.071577212592,0.000000000000,405,390,15,0.182824499869
6.350000000000,HGS-E,E,0.071358821152,0.000000000000,405,391,14,0.183776878962
6.400000000000,HGS-E,E,0.071344414712,0.000000000000,405,391,14,0.183360121256
6.450000000000,HGS-E,E,0.071344414712,0.000000000000,405,391,14,0.183360121256
6.500000000000,HGS-E,E,0.071344414712,0.000000000000,405,391,14,0.183360121256
6.550000000000,HGS-E,E,0.071301202870,0.000000000000,405,392,13,0.175919969254
6.600000000000,HGS-E,E,0.071301202870,0.000000000000,405,393,12,0.185856204515
6.650000000000,HGS-E,E,0.071301202870,0.000000000000,405,394,11,0.192064328756
6.700000000000,HGS-E,E,0.071301202870,0.000000000000,405,395,10,0.204458094040
6.750000000000,HGS-E,E,0.070409497611,0.000000000000,405,396,9,0.187048923368
6.800000000000,HGS-E,E,0.070409497611,0.000000000000,405,397,8,0.167737986580
6.850000000000,HGS-E,E,0.070408312225,0.000000000000,405,399,6,0.223570635233
6.900000000000,HGS-E,E,0.070111775967,0.000000000000,405,401,4,0.297825242733
6.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,402,3,0.206017429545
7.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,403,2,0.045105567108
7.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,403,2,0.045105567108
7.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,403,2,0.045105567108
7.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,403,2,0.045105567108
7.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,403,2,0.045105567108
7.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,404,1,0.000000000000
7.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,404,1,0.000000000000
7.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,404,1,0.000000000000
7.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
7.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
8.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
9.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
10.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
11.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
12.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
13.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.000000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.050000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.100000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.150000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.200000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.250000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.300000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.350000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.400000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.450000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.500000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.550000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.600000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.650000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.700000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.750000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.800000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.850000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.900000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
14.950000000000,HGS-E,E,0.070108386742,0.000000000000,405,405,0,
