cost,failure_reason,feasible,instance,mixed_sources,partition_index,seed,selected_block_indices,selected_routes,sources
9871.117982041302,,True,L-main-threeshift-150c-01,True,18,3,1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|29|30|31|32|33|35|36|38|39|40|41|42|43|44|45|96|102|109|121|123|124|130|133,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,19,3,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|30|31|32|33|35|36|38|39|40|41|42|43|44|96|100|119|121|123|124|125|130|133|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,20,3,0|1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|27|28|30|31|32|33|35|36|38|40|41|42|43|44|101|102|119|121|122|125|130|133|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,21,3,0|1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|28|31|32|33|35|36|38|40|41|42|43|44|45|101|102|109|121|122|125|126|130|133|135,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,22,3,0|1|2|3|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|31|32|33|34|35|36|38|39|40|41|42|43|44|100|102|109|121|122|123|124|125|126|133|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,23,3,0|1|2|3|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|28|30|31|32|33|35|36|38|39|40|41|42|43|44|100|102|109|119|121|122|123|125|130|133|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,24,3,0|1|2|3|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|30|31|32|33|35|36|38|40|41|42|43|44|100|101|102|119|122|124|125|130|133|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,25,3,1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|30|31|32|33|35|36|38|39|40|41|42|43|44|45|96|101|102|109|121|122|124|125|130|133,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,26,3,1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|27|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|96|100|101|121|122|124|125|135,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,27,3,0|1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|27|28|29|31|32|33|34|35|36|38|39|40|41|42|43|44|45|102|109|121|122|126|133,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,28,3,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36|38|40|41|42|43|44|45|100|109|123|125|133|135,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,29,3,0|1|2|3|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|27|28|31|32|33|34|35|36|38|39|40|41|42|43|44|100|109|119|122|125|126|133|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,30,3,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|101|123|126,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,31,3,1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|31|32|33|34|35|36|37|38|40|41|42|43|44|96|101|119|124|126|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,32,3,0|1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|101|123,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,33,3,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|31|32|33|34|35|36|37|38|40|41|42|43|44|96|100|119|124|126|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,34,3,0|1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|28|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|100|121|122|123|125|135,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,35,3,0|1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|27|28|29|31|32|33|34|35|36|38|39|40|41|42|43|44|45|101|102|109|119|122|126|133,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,36,3,0|1|2|3|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|28|30|31|32|33|34|35|36|38|40|41|42|43|44|45|100|101|102|109|123|125|133|135,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,37,3,1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|31|32|33|34|35|36|37|38|39|40|41|42|43|44|96|100|101|119|122|125|126|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,38,3,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|101|109|122|123|130,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,39,3,1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|96|100|119|124|133,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,40,3,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|28|29|31|32|33|35|36|37|38|40|41|42|43|44|109|121|123|126|130|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,41,3,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|28|29|31|32|33|35|36|38|40|41|42|43|44|96|122|123|126|130|133|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,42,3,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|31|32|33|35|36|38|39|40|41|42|43|44|45|109|119|123|124|125|126|130|133,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,43,3,1|2|3|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|27|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|96|100|101|102|119|121|124|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,44,3,1|2|3|4|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|27|30|31|32|33|35|36|37|38|39|40|41|42|43|44|96|101|102|109|121|124|125|130|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,45,3,1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|27|29|31|32|33|34|35|36|37|38|40|41|42|43|44|96|100|102|119|121|122|124|126|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,46,3,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|101|109|121|123|124|130,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,47,3,1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|27|29|31|32|33|35|36|38|40|41|42|43|44|96|100|102|119|121|122|124|126|130|133|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,48,3,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|28|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|101|109|121|123|125|135,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,49,3,1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|29|31|32|33|35|36|38|39|40|41|42|43|44|96|100|102|119|122|124|126|130|133|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,50,3,0|1|2|3|4|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|26|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|101|109|121|123|125,46,restarted|staged
7530.842509569898,,True,L-main-threeshift-150c-01,True,1,4,0|1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|20|21|22|26|30|34|35|37|38|39|40|41|42|44|46|114|121|123|127|140|168|169|172|176|189|210|214|222|226|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,2,4,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|113|114|115|116|120|123|124|128|129|131|132|133|134|135|137|139|140|141|171|172|177|210|214|215|216|222|223|226|233|235,48,proportional_true_lns_middle|restarted|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,3,4,94|95|100|101|102|103|104|107|108|114|123|124|137|140|144|145|146|147|154|155|158|159|160|163|166|170|171|172|179|181|182|183|184|185|186|190|210|212|214|215|216|222|223|224|225|226|233|235,48,proportional_true_lns_middle|restarted|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,4,4,94|95|100|101|102|103|104|107|108|114|123|124|137|140|146|171|172|179|193|194|196|203|204|207|208|209|210|211|212|213|214|215|216|217|222|223|224|225|226|227|228|229|230|231|232|233|235|236,48,proportional_true_lns_middle|restarted|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,5,4,0|5|7|11|12|14|21|30|35|37|95|98|100|102|103|108|110|113|114|116|120|123|137|139|140|141|155|160|168|169|171|172|176|177|182|183|185|193|194|207|210|214|222|225|226|232|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,6,4,2|10|11|13|15|21|26|30|40|42|94|95|99|100|101|102|105|107|110|111|114|123|128|131|134|137|140|146|158|163|166|168|169|171|172|177|179|182|189|190|194|210|214|222|223|226|229|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,7,4,1|6|7|10|20|21|22|30|34|37|39|42|44|46|94|96|97|102|104|106|107|108|109|110|114|123|132|140|146|147|154|160|168|171|172|177|179|184|185|189|210|214|216|217|222|223|226|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,8,4,3|4|6|15|16|17|21|30|35|39|41|44|46|94|95|99|101|102|103|104|107|114|123|127|128|140|141|144|154|155|160|163|168|169|171|172|181|182|186|210|213|214|217|222|223|226|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,9,4,0|1|3|6|8|13|14|15|17|26|30|34|35|38|40|41|46|96|98|99|101|103|104|114|115|121|123|135|137|140|154|158|163|168|169|172|176|177|181|183|209|210|213|214|222|226|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,10,4,0|8|10|11|12|14|21|30|34|37|40|41|95|96|100|101|108|114|123|132|133|135|137|139|140|145|146|147|155|159|160|163|169|170|171|172|176|177|179|189|207|210|213|214|215|222|226|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,11,4,0|6|7|8|10|11|14|17|21|30|37|40|46|95|97|98|108|111|114|123|127|128|129|132|133|134|137|140|144|154|155|166|168|169|170|171|172|196|207|210|211|214|222|223|226|232|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,12,4,5|6|7|8|10|11|14|21|22|26|37|40|42|44|94|95|105|108|114|121|123|124|128|129|134|140|145|146|155|160|163|168|169|172|193|207|208|210|214|222|223|224|226|228|229|233|235|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,13,4,0|1|2|3|7|10|11|13|14|15|17|18|20|21|26|37|38|39|44|46|100|102|105|114|116|121|123|124|127|129|135|140|141|146|158|168|169|172|196|210|214|222|223|225|226|231|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,14,4,0|1|6|7|8|10|11|14|15|16|17|21|34|35|42|113|114|116|120|121|123|124|127|131|137|140|146|154|155|160|172|183|193|194|196|210|214|215|216|222|223|226|228|230|231|233|235|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,15,4,1|3|4|5|7|8|10|11|12|13|14|15|17|18|21|26|30|39|44|94|100|109|113|114|121|123|127|131|139|140|172|176|179|186|189|193|210|213|214|215|216|222|225|226|228|230|231|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,16,4,0|1|2|4|6|7|8|10|11|12|14|15|21|26|30|35|106|109|110|111|113|114|121|123|127|134|137|140|145|172|183|184|196|210|213|214|215|216|222|223|225|226|227|228|232|233|235|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,17,4,1|6|7|8|11|12|17|20|30|94|103|106|107|108|111|114|115|116|120|121|123|132|133|135|137|140|141|145|146|147|168|172|179|181|193|207|210|214|216|222|223|224|225|226|231|233|235|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,18,4,0|1|3|4|5|8|14|17|22|30|100|101|103|104|105|108|111|113|114|120|121|123|128|129|133|137|140|144|172|176|186|189|204|207|210|212|214|215|216|222|224|226|227|228|230|231|233|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,19,4,0|1|2|5|8|11|13|14|20|40|97|98|100|101|103|105|108|109|110|114|116|121|123|124|129|133|137|140|170|172|209|210|212|214|215|216|222|223|224|225|226|227|228|231|232|233|235|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,20,4,2|5|8|10|11|15|16|37|94|95|97|98|100|101|105|107|110|114|120|121|123|124|129|137|140|166|169|172|176|190|204|209|210|211|212|214|215|222|224|225|226|228|229|230|231|232|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,21,4,2|5|6|7|12|13|26|35|44|46|94|95|97|98|102|103|104|107|108|109|114|115|123|124|127|131|140|171|172|185|186|208|209|210|211|213|214|215|216|222|223|225|226|228|229|230|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,22,4,2|3|4|7|10|14|26|30|42|44|94|95|100|102|104|108|110|113|114|116|121|123|127|129|140|147|158|160|172|182|183|190|203|204|210|212|214|215|216|222|223|225|226|227|230|231|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,23,4,0|1|4|6|7|11|17|21|22|34|39|41|42|44|102|103|106|107|108|114|121|123|124|140|144|147|154|172|179|189|190|194|207|209|210|211|214|215|216|217|222|223|224|226|227|228|230|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,24,4,1|4|7|14|15|16|17|20|30|35|38|39|42|44|94|100|102|103|104|111|114|123|131|140|141|144|147|171|172|177|185|189|190|194|203|204|210|212|213|214|215|216|217|222|223|225|226|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,25,4,0|1|4|11|14|16|30|34|35|37|39|44|46|100|101|102|103|108|110|114|123|135|140|144|145|147|169|171|172|177|182|184|185|189|203|204|209|210|211|212|213|214|215|217|222|223|226|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,26,4,1|8|10|11|21|30|34|35|41|94|98|100|101|105|107|108|110|114|123|133|137|140|141|144|168|171|172|176|177|181|182|186|190|194|196|204|207|209|210|211|213|214|216|217|222|226|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,27,4,8|10|15|20|22|26|30|38|94|95|97|98|100|101|104|105|107|114|123|128|129|137|140|160|168|171|172|176|177|181|183|185|189|193|196|204|207|208|210|212|214|216|222|226|230|232|233|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,28,4,5|6|7|14|15|16|18|22|34|94|95|98|102|103|104|114|123|124|133|137|140|155|159|163|168|169|170|171|172|176|179|182|184|186|190|193|194|203|210|212|214|222|224|226|227|231|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,29,4,2|4|8|10|11|12|13|14|15|16|21|34|44|94|95|100|101|114|120|123|124|129|133|140|141|147|159|163|166|168|169|171|172|176|177|181|185|186|190|194|209|210|214|222|226|228|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,30,4,0|1|6|7|8|10|11|12|14|15|16|21|22|37|46|97|98|114|120|123|124|127|129|137|140|144|147|155|159|160|163|169|171|172|176|182|183|185|186|189|210|214|215|222|225|226|230|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,31,4,5|6|7|10|11|12|14|18|20|21|34|44|94|95|102|108|114|121|123|124|140|141|144|146|155|158|159|166|168|170|172|177|179|182|183|185|186|189|190|194|210|214|216|222|223|226|227|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,32,4,0|1|2|3|6|7|8|10|11|15|30|34|107|110|114|115|120|123|137|140|141|146|154|155|158|160|163|166|171|172|176|177|179|181|182|183|185|186|189|190|196|210|214|215|216|222|226|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,33,4,0|1|3|5|6|7|8|12|13|15|16|22|34|37|40|42|103|104|107|110|111|114|123|124|133|137|140|146|168|169|170|171|172|176|177|179|182|185|190|193|210|211|212|214|222|226|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,34,4,0|1|2|5|8|10|22|30|34|37|100|101|104|107|108|114|123|129|133|137|139|140|145|146|155|158|163|168|169|170|171|172|177|182|185|186|189|203|208|209|210|212|214|222|223|226|230|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,35,4,0|1|2|6|8|10|15|16|26|98|101|104|107|114|123|124|128|129|132|134|135|137|140|141|154|159|160|163|166|168|169|171|172|176|177|183|194|196|204|210|212|214|222|226|227|233|235|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,36,4,3|5|6|12|14|15|20|21|94|95|98|101|102|103|104|114|120|123|124|128|132|135|137|140|155|158|159|160|168|169|171|172|179|181|189|193|210|213|214|222|223|224|226|229|230|231|233|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,37,4,0|2|6|8|10|11|17|21|30|44|95|98|99|101|107|108|114|120|123|127|128|129|132|133|140|141|145|155|158|160|163|166|168|169|171|172|190|203|210|214|222|223|226|227|231|232|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,38,4,0|6|7|8|10|13|14|42|46|95|96|104|108|114|116|121|123|124|128|129|131|137|140|146|147|154|159|160|163|169|172|185|189|194|207|210|212|214|215|217|222|223|224|226|228|229|230|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,39,4,0|3|6|10|11|15|16|42|44|95|101|102|105|107|114|115|116|121|123|124|127|133|139|140|141|144|146|147|155|159|160|168|172|176|179|182|185|189|210|211|214|216|217|222|225|226|227|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,40,4,0|1|6|7|8|15|21|34|39|42|46|98|103|104|107|109|113|114|116|121|123|124|129|131|132|134|137|140|144|145|147|154|155|160|170|172|177|184|208|210|214|215|216|222|223|226|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,41,4,0|5|6|8|10|14|17|35|39|40|95|101|104|106|108|109|111|113|114|115|116|123|124|128|131|135|137|140|144|145|146|171|172|177|182|203|210|214|215|216|217|222|223|226|231|233|235|236,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,42,4,0|1|2|5|11|14|30|35|37|100|101|102|103|106|108|109|111|113|114|120|123|127|128|132|133|135|137|139|140|141|146|154|168|169|171|172|176|194|208|210|212|213|214|222|226|231|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,43,4,0|2|7|11|30|42|95|97|98|100|102|103|106|107|108|109|114|115|116|121|123|128|129|133|134|137|139|140|163|168|169|170|172|189|196|203|208|209|210|214|222|223|224|226|227|228|230|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,44,4,8|20|26|46|94|95|99|100|101|103|104|105|107|108|111|114|115|121|123|124|129|132|133|134|135|137|140|146|159|166|168|169|172|184|193|194|204|207|210|214|222|223|224|225|226|227|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,45,4,1|16|20|21|44|46|94|96|97|98|100|101|102|103|104|107|108|111|114|116|120|121|123|124|128|129|132|133|134|135|140|155|159|169|172|181|189|196|203|210|214|215|222|223|224|226|230|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,46,4,10|13|16|17|39|42|94|95|97|98|99|100|101|102|104|105|107|108|113|114|115|116|120|121|123|124|128|129|132|137|140|160|172|176|184|190|193|210|214|215|216|222|224|226|227|231|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,47,4,6|10|13|14|15|35|39|44|94|95|96|97|99|101|102|104|105|109|110|113|114|116|121|123|124|128|139|140|146|160|169|170|172|181|185|186|210|212|214|215|222|223|224|226|228|230|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,48,4,3|7|10|11|30|35|41|44|94|95|96|98|100|102|106|107|108|109|110|114|115|120|121|123|139|140|166|169|172|176|177|182|183|196|203|209|210|211|214|215|222|225|226|227|230|232|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,49,4,0|4|7|8|16|30|34|38|40|41|42|44|95|99|100|103|104|107|108|111|113|114|115|116|123|139|140|145|169|170|171|172|176|177|179|193|203|204|208|210|214|215|222|226|227|229|233|235,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
7530.842509569898,,True,L-main-threeshift-150c-01,True,50,4,1|4|5|13|34|38|40|41|46|94|96|100|101|102|103|104|107|108|111|114|120|123|124|131|133|135|137|140|158|166|168|171|172|176|179|189|194|203|208|210|211|212|214|216|222|224|226|233,48,proportional_true_lns_middle|restarted|staged|true_lns_middle
,,False,L-main-threeshift-15c-01,False,1,2,4|5|6|7,4,LNS
1045.9665360482184,,True,L-main-threeshift-15c-01,True,2,2,2|8|9|11,4,restarted|staged
,,False,L-main-threeshift-15c-01,False,3,2,8|9|10|11,4,restarted
,,False,L-main-threeshift-15c-01,False,4,2,0|1|2|3,4,staged
1057.052148183385,,True,L-main-threeshift-15c-01,True,5,2,0|1|3|10,4,restarted|staged
,,False,L-main-threeshift-15c-01,False,6,2,12|13|14|15|16,5,true_lns_middle
,,False,L-main-threeshift-15c-01,False,7,2,17|18|19|20|21,5,proportional_true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,8,2,16|17|18|19|20,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,9,2,15|17|18|19|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,10,2,12|13|14|20|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,11,2,12|13|14|16|20,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,12,2,14|15|17|18|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,13,2,12|13|16|19|20,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,14,2,15|16|17|18|19,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,15,2,13|15|16|17|19,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,16,2,14|17|18|20|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,17,2,12|15|18|19|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,18,2,13|17|19|20|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,19,2,13|14|15|17|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,20,2,12|18|19|20|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,21,2,12|15|16|18|19,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,22,2,12|14|15|18|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,23,2,14|16|17|18|20,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,24,2,13|14|17|20|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,25,2,12|14|18|20|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,26,2,13|15|17|19|21,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,27,2,12|16|18|19|20,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,28,2,13|16|17|19|20,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,29,2,14|15|16|17|18,5,proportional_true_lns_middle|true_lns_middle
1063.7886084402815,,True,L-main-threeshift-15c-01,True,30,2,12|13|15|19|21,5,proportional_true_lns_middle|true_lns_middle
