algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
VNS,6107.348868213071,6123.106330362997,1726.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,7,OK
VNS,6056.611892184868,6107.348868213071,2320.0,16000,100-01-24h,900.0,vns_local_alns_shaw,7,7,OK
VNS,5919.773635032005,6107.348868213071,2321.0,16000,100-01-24h,900.0,vns_local_alns_shaw,8,7,OK
VNS,5877.978256961934,5919.773635032005,4316.0,16000,100-01-24h,900.0,vns_local_alns_shaw,9,7,OK
VNS,5570.352778491662,5877.978256961934,6175.0,16000,100-01-24h,900.0,vns_local_alns_shaw,10,7,OK
VNS,5548.159828929288,5570.352778491662,13170.0,16000,100-01-24h,900.0,vns_local_alns_shaw,11,7,OK
VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,8,OK
VNS,6235.357682296571,6331.298733608956,101.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,8,OK
VNS,6176.323057983231,6331.298733608956,102.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,8,OK
VNS,5969.275128894517,6176.323057983231,1761.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,8,OK
VNS,5951.268784885814,5969.275128894517,2149.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,8,OK
VNS,5882.189175054084,5951.268784885814,6458.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,8,OK
VNS,5775.8196225583915,5882.189175054084,6534.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,8,OK
VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,9,OK
VNS,6268.596429329143,6331.298733608956,147.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,9,OK
VNS,6194.932487808267,6268.596429329143,604.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,9,OK
VNS,6194.142406444431,6268.596429329143,605.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,9,OK
VNS,6139.814199784636,6194.142406444431,667.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,9,OK
VNS,6127.067432375753,6194.142406444431,671.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,9,OK
VNS,6106.578207115828,6127.067432375753,1731.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,9,OK
VNS,6102.137485116035,6106.578207115828,1770.0,16000,100-01-24h,900.0,vns_local_alns_shaw,7,9,OK
VNS,6010.191405292005,6106.578207115828,1774.0,16000,100-01-24h,900.0,vns_local_alns_shaw,8,9,OK
VNS,5714.06391204871,6010.191405292005,2890.0,16000,100-01-24h,900.0,vns_local_alns_shaw,9,9,OK
VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,10,OK
VNS,6158.4326092391375,6331.298733608956,27.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,10,OK
VNS,6033.050295132153,6158.4326092391375,297.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,10,OK
VNS,5974.542959572439,6033.050295132153,549.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,10,OK
VNS,5778.6650185684475,6033.050295132153,550.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,10,OK
fair-SA,6331.298733608956,,1.0,16000,100-01-24h,900.0,,0,1,OK
fair-SA,6331.298733608956,,100.0,16000,100-01-24h,900.0,,1,1,OK
fair-SA,6331.298733608956,,200.0,16000,100-01-24h,900.0,,2,1,OK
fair-SA,6331.298733608956,,300.0,16000,100-01-24h,900.0,,3,1,OK
fair-SA,6331.298733608956,,400.0,16000,100-01-24h,900.0,,4,1,OK
fair-SA,6331.298733608956,,500.0,16000,100-01-24h,900.0,,5,1,OK
fair-SA,6331.298733608956,,600.0,16000,100-01-24h,900.0,,6,1,OK
fair-SA,6331.298733608956,,700.0,16000,100-01-24h,900.0,,7,1,OK
fair-SA,6331.298733608956,,800.0,16000,100-01-24h,900.0,,8,1,OK
fair-SA,6331.298733608956,,900.0,16000,100-01-24h,900.0,,9,1,OK
fair-SA,6331.298733608956,,1000.0,16000,100-01-24h,900.0,,10,1,OK
fair-SA,6331.298733608956,,1100.0,16000,100-01-24h,900.0,,11,1,OK
fair-SA,6331.298733608956,,1200.0,16000,100-01-24h,900.0,,12,1,OK
fair-SA,6331.298733608956,,1300.0,16000,100-01-24h,900.0,,13,1,OK
fair-SA,6331.298733608956,,1400.0,16000,100-01-24h,900.0,,14,1,OK
fair-SA,6331.298733608956,,1500.0,16000,100-01-24h,900.0,,15,1,OK
fair-SA,6331.298733608956,,1600.0,16000,100-01-24h,900.0,,16,1,OK
fair-SA,6331.298733608956,,1700.0,16000,100-01-24h,900.0,,17,1,OK
fair-SA,6331.298733608956,,1800.0,16000,100-01-24h,900.0,,18,1,OK
fair-SA,6331.298733608956,,1900.0,16000,100-01-24h,900.0,,19,1,OK
fair-SA,6331.298733608956,,2000.0,16000,100-01-24h,900.0,,20,1,OK
fair-SA,6325.899184836893,,2100.0,16000,100-01-24h,900.0,,21,1,OK
fair-SA,6279.096380469066,,2200.0,16000,100-01-24h,900.0,,22,1,OK
fair-SA,6204.357668241585,,2300.0,16000,100-01-24h,900.0,,23,1,OK
fair-SA,6204.357668241585,,2400.0,16000,100-01-24h,900.0,,24,1,OK
fair-SA,6193.716354057131,,2500.0,16000,100-01-24h,900.0,,25,1,OK
fair-SA,6152.478686018181,,2600.0,16000,100-01-24h,900.0,,26,1,OK
fair-SA,6151.178127075057,,2700.0,16000,100-01-24h,900.0,,27,1,OK
fair-SA,6150.7122974235945,,2800.0,16000,100-01-24h,900.0,,28,1,OK
fair-SA,6140.042069833601,,2900.0,16000,100-01-24h,900.0,,29,1,OK
fair-SA,6136.721856541657,,3000.0,16000,100-01-24h,900.0,,30,1,OK
fair-SA,6135.895746072773,,3100.0,16000,100-01-24h,900.0,,31,1,OK
fair-SA,6135.700498913997,,3200.0,16000,100-01-24h,900.0,,32,1,OK
fair-SA,6091.204839759337,,3300.0,16000,100-01-24h,900.0,,33,1,OK
fair-SA,6017.131091279939,,3400.0,16000,100-01-24h,900.0,,34,1,OK
fair-SA,6017.131091279939,,3500.0,16000,100-01-24h,900.0,,35,1,OK
fair-SA,6016.725259792011,,3600.0,16000,100-01-24h,900.0,,36,1,OK
fair-SA,6015.607570855959,,3700.0,16000,100-01-24h,900.0,,37,1,OK
fair-SA,6015.607570855959,,3800.0,16000,100-01-24h,900.0,,38,1,OK
fair-SA,6015.607570855959,,3900.0,16000,100-01-24h,900.0,,39,1,OK
fair-SA,5987.182780918534,,4000.0,16000,100-01-24h,900.0,,40,1,OK
fair-SA,5986.6584700500825,,4100.0,16000,100-01-24h,900.0,,41,1,OK
fair-SA,5986.6584700500825,,4200.0,16000,100-01-24h,900.0,,42,1,OK
fair-SA,5986.6584700500825,,4300.0,16000,100-01-24h,900.0,,43,1,OK
fair-SA,5986.6584700500825,,4400.0,16000,100-01-24h,900.0,,44,1,OK
fair-SA,5986.6584700500825,,4500.0,16000,100-01-24h,900.0,,45,1,OK
fair-SA,5986.6584700500825,,4600.0,16000,100-01-24h,900.0,,46,1,OK
fair-SA,5986.6584700500825,,4700.0,16000,100-01-24h,900.0,,47,1,OK
fair-SA,5986.6584700500825,,4800.0,16000,100-01-24h,900.0,,48,1,OK
fair-SA,5986.6584700500825,,4900.0,16000,100-01-24h,900.0,,49,1,OK
fair-SA,5986.6584700500825,,5000.0,16000,100-01-24h,900.0,,50,1,OK
fair-SA,5986.6584700500825,,5100.0,16000,100-01-24h,900.0,,51,1,OK
fair-SA,5986.03863301326,,5200.0,16000,100-01-24h,900.0,,52,1,OK
fair-SA,5980.311468924424,,5300.0,16000,100-01-24h,900.0,,53,1,OK
fair-SA,5972.150478732667,,5400.0,16000,100-01-24h,900.0,,54,1,OK
fair-SA,5935.855875787259,,5500.0,16000,100-01-24h,900.0,,55,1,OK
fair-SA,5929.895143041982,,5600.0,16000,100-01-24h,900.0,,56,1,OK
fair-SA,5900.726544781451,,5700.0,16000,100-01-24h,900.0,,57,1,OK
fair-SA,5900.726544781451,,5800.0,16000,100-01-24h,900.0,,58,1,OK
fair-SA,5884.00550544556,,5900.0,16000,100-01-24h,900.0,,59,1,OK
fair-SA,5871.664495994219,,6000.0,16000,100-01-24h,900.0,,60,1,OK
fair-SA,5864.601804471159,,6100.0,16000,100-01-24h,900.0,,61,1,OK
fair-SA,5863.884307286302,,6200.0,16000,100-01-24h,900.0,,62,1,OK
fair-SA,5863.368355002333,,6300.0,16000,100-01-24h,900.0,,63,1,OK
fair-SA,5863.282782522593,,6400.0,16000,100-01-24h,900.0,,64,1,OK
fair-SA,5858.902089698961,,6500.0,16000,100-01-24h,900.0,,65,1,OK
fair-SA,5836.468611708297,,6600.0,16000,100-01-24h,900.0,,66,1,OK
fair-SA,5819.21476857332,,6700.0,16000,100-01-24h,900.0,,67,1,OK
fair-SA,5809.313448167693,,6800.0,16000,100-01-24h,900.0,,68,1,OK
fair-SA,5809.301735396313,,6900.0,16000,100-01-24h,900.0,,69,1,OK
fair-SA,5809.301735396313,,7000.0,16000,100-01-24h,900.0,,70,1,OK
fair-SA,5808.980699287008,,7100.0,16000,100-01-24h,900.0,,71,1,OK
fair-SA,5799.58993988928,,7200.0,16000,100-01-24h,900.0,,72,1,OK
fair-SA,5799.58993988928,,7300.0,16000,100-01-24h,900.0,,73,1,OK
fair-SA,5799.58993988928,,7400.0,16000,100-01-24h,900.0,,74,1,OK
fair-SA,5799.58993988928,,7500.0,16000,100-01-24h,900.0,,75,1,OK
fair-SA,5799.58993988928,,7600.0,16000,100-01-24h,900.0,,76,1,OK
fair-SA,5799.58993988928,,7700.0,16000,100-01-24h,900.0,,77,1,OK
fair-SA,5790.892403924406,,7800.0,16000,100-01-24h,900.0,,78,1,OK
fair-SA,5778.244803368766,,7900.0,16000,100-01-24h,900.0,,79,1,OK
fair-SA,5770.586082011454,,8000.0,16000,100-01-24h,900.0,,80,1,OK
fair-SA,5770.586082011454,,8100.0,16000,100-01-24h,900.0,,81,1,OK
fair-SA,5770.586082011454,,8200.0,16000,100-01-24h,900.0,,82,1,OK
fair-SA,5760.294482043998,,8300.0,16000,100-01-24h,900.0,,83,1,OK
fair-SA,5760.294482043998,,8400.0,16000,100-01-24h,900.0,,84,1,OK
fair-SA,5754.389822159839,,8500.0,16000,100-01-24h,900.0,,85,1,OK
fair-SA,5754.389822159839,,8600.0,16000,100-01-24h,900.0,,86,1,OK
fair-SA,5754.389822159839,,8700.0,16000,100-01-24h,900.0,,87,1,OK
fair-SA,5754.389822159839,,8800.0,16000,100-01-24h,900.0,,88,1,OK
fair-SA,5754.389822159839,,8900.0,16000,100-01-24h,900.0,,89,1,OK
fair-SA,5731.2668002027285,,9000.0,16000,100-01-24h,900.0,,90,1,OK
fair-SA,5714.834869019663,,9100.0,16000,100-01-24h,900.0,,91,1,OK
fair-SA,5714.834869019663,,9200.0,16000,100-01-24h,900.0,,92,1,OK
fair-SA,5714.834869019663,,9300.0,16000,100-01-24h,900.0,,93,1,OK
fair-SA,5714.834869019663,,9400.0,16000,100-01-24h,900.0,,94,1,OK
fair-SA,5714.834869019663,,9500.0,16000,100-01-24h,900.0,,95,1,OK
fair-SA,5714.834869019663,,9600.0,16000,100-01-24h,900.0,,96,1,OK
fair-SA,5710.933741068606,,9700.0,16000,100-01-24h,900.0,,97,1,OK
fair-SA,5710.933741068606,,9800.0,16000,100-01-24h,900.0,,98,1,OK
fair-SA,5695.127750724361,,9900.0,16000,100-01-24h,900.0,,99,1,OK
fair-SA,5671.59308627128,,10000.0,16000,100-01-24h,900.0,,100,1,OK
fair-SA,5671.59308627128,,10100.0,16000,100-01-24h,900.0,,101,1,OK
fair-SA,5671.59308627128,,10200.0,16000,100-01-24h,900.0,,102,1,OK
fair-SA,5671.59308627128,,10300.0,16000,100-01-24h,900.0,,103,1,OK
fair-SA,5671.59308627128,,10400.0,16000,100-01-24h,900.0,,104,1,OK
fair-SA,5671.59308627128,,10500.0,16000,100-01-24h,900.0,,105,1,OK
fair-SA,5671.59308627128,,10600.0,16000,100-01-24h,900.0,,106,1,OK
fair-SA,5670.685153935287,,10700.0,16000,100-01-24h,900.0,,107,1,OK
fair-SA,5670.569030874261,,10800.0,16000,100-01-24h,900.0,,108,1,OK
fair-SA,5670.569030874261,,10900.0,16000,100-01-24h,900.0,,109,1,OK
fair-SA,5664.277774345112,,11000.0,16000,100-01-24h,900.0,,110,1,OK
fair-SA,5658.026339434311,,11100.0,16000,100-01-24h,900.0,,111,1,OK
fair-SA,5653.769895884966,,11200.0,16000,100-01-24h,900.0,,112,1,OK
fair-SA,5653.769895884966,,11300.0,16000,100-01-24h,900.0,,113,1,OK
fair-SA,5651.968110882865,,11400.0,16000,100-01-24h,900.0,,114,1,OK
fair-SA,5639.104733593464,,11500.0,16000,100-01-24h,900.0,,115,1,OK
fair-SA,5626.391925864008,,11600.0,16000,100-01-24h,900.0,,116,1,OK
fair-SA,5625.242731103177,,11700.0,16000,100-01-24h,900.0,,117,1,OK
fair-SA,5625.242731103177,,11800.0,16000,100-01-24h,900.0,,118,1,OK
fair-SA,5623.99497542856,,11900.0,16000,100-01-24h,900.0,,119,1,OK
fair-SA,5618.083547697307,,12000.0,16000,100-01-24h,900.0,,120,1,OK
fair-SA,5618.083547697307,,12100.0,16000,100-01-24h,900.0,,121,1,OK
fair-SA,5618.083547697307,,12200.0,16000,100-01-24h,900.0,,122,1,OK
fair-SA,5567.09250345116,,12300.0,16000,100-01-24h,900.0,,123,1,OK
fair-SA,5567.09250345116,,12400.0,16000,100-01-24h,900.0,,124,1,OK
fair-SA,5538.696816888089,,12500.0,16000,100-01-24h,900.0,,125,1,OK
fair-SA,5537.67578930608,,12600.0,16000,100-01-24h,900.0,,126,1,OK
fair-SA,5537.67578930608,,12700.0,16000,100-01-24h,900.0,,127,1,OK
fair-SA,5535.133550362451,,12800.0,16000,100-01-24h,900.0,,128,1,OK
fair-SA,5507.8298285506435,,12900.0,16000,100-01-24h,900.0,,129,1,OK
fair-SA,5507.8298285506435,,13000.0,16000,100-01-24h,900.0,,130,1,OK
fair-SA,5507.8298285506435,,13100.0,16000,100-01-24h,900.0,,131,1,OK
fair-SA,5467.649884991178,,13200.0,16000,100-01-24h,900.0,,132,1,OK
fair-SA,5448.716606790458,,13300.0,16000,100-01-24h,900.0,,133,1,OK
fair-SA,5447.267235533409,,13400.0,16000,100-01-24h,900.0,,134,1,OK
fair-SA,5447.267235533409,,13500.0,16000,100-01-24h,900.0,,135,1,OK
fair-SA,5447.267235533409,,13600.0,16000,100-01-24h,900.0,,136,1,OK
fair-SA,5447.267235533409,,13700.0,16000,100-01-24h,900.0,,137,1,OK
fair-SA,5425.018946568844,,13800.0,16000,100-01-24h,900.0,,138,1,OK
fair-SA,5425.018946568844,,13900.0,16000,100-01-24h,900.0,,139,1,OK
fair-SA,5425.018946568844,,14000.0,16000,100-01-24h,900.0,,140,1,OK
fair-SA,5425.018946568844,,14100.0,16000,100-01-24h,900.0,,141,1,OK
fair-SA,5425.018946568844,,14200.0,16000,100-01-24h,900.0,,142,1,OK
fair-SA,5425.018946568844,,14300.0,16000,100-01-24h,900.0,,143,1,OK
fair-SA,5425.018946568844,,14400.0,16000,100-01-24h,900.0,,144,1,OK
fair-SA,5425.018946568844,,14500.0,16000,100-01-24h,900.0,,145,1,OK
fair-SA,5393.918717051354,,14600.0,16000,100-01-24h,900.0,,146,1,OK
fair-SA,5386.3496163739055,,14700.0,16000,100-01-24h,900.0,,147,1,OK
fair-SA,5366.166474033779,,14800.0,16000,100-01-24h,900.0,,148,1,OK
fair-SA,5364.479146742371,,14900.0,16000,100-01-24h,900.0,,149,1,OK
fair-SA,5364.479146742371,,15000.0,16000,100-01-24h,900.0,,150,1,OK
fair-SA,5361.298852658876,,15100.0,16000,100-01-24h,900.0,,151,1,OK
fair-SA,5361.298852658876,,15200.0,16000,100-01-24h,900.0,,152,1,OK
fair-SA,5355.871952960175,,15300.0,16000,100-01-24h,900.0,,153,1,OK
fair-SA,5352.184472261855,,15400.0,16000,100-01-24h,900.0,,154,1,OK
fair-SA,5352.184472261855,,15500.0,16000,100-01-24h,900.0,,155,1,OK
fair-SA,5352.184472261855,,15600.0,16000,100-01-24h,900.0,,156,1,OK
fair-SA,5352.184472261855,,15700.0,16000,100-01-24h,900.0,,157,1,OK
fair-SA,5352.184472261855,,15800.0,16000,100-01-24h,900.0,,158,1,OK
fair-SA,5352.184472261855,,15900.0,16000,100-01-24h,900.0,,159,1,OK
fair-SA,5331.576889799002,,16000.0,16000,100-01-24h,900.0,,160,1,OK
fair-SA,6331.298733608956,,1.0,16000,100-01-24h,900.0,,0,2,OK
fair-SA,6331.298733608956,,100.0,16000,100-01-24h,900.0,,1,2,OK
fair-SA,6331.298733608956,,200.0,16000,100-01-24h,900.0,,2,2,OK
fair-SA,6331.298733608956,,300.0,16000,100-01-24h,900.0,,3,2,OK
fair-SA,6331.298733608956,,400.0,16000,100-01-24h,900.0,,4,2,OK
fair-SA,6331.298733608956,,500.0,16000,100-01-24h,900.0,,5,2,OK
fair-SA,6331.298733608956,,600.0,16000,100-01-24h,900.0,,6,2,OK
fair-SA,6331.298733608956,,700.0,16000,100-01-24h,900.0,,7,2,OK
fair-SA,6331.298733608956,,800.0,16000,100-01-24h,900.0,,8,2,OK
fair-SA,6331.298733608956,,900.0,16000,100-01-24h,900.0,,9,2,OK
fair-SA,6331.298733608956,,1000.0,16000,100-01-24h,900.0,,10,2,OK
fair-SA,6331.298733608956,,1100.0,16000,100-01-24h,900.0,,11,2,OK
fair-SA,6331.298733608956,,1200.0,16000,100-01-24h,900.0,,12,2,OK
fair-SA,6331.298733608956,,1300.0,16000,100-01-24h,900.0,,13,2,OK
fair-SA,6300.551945631716,,1400.0,16000,100-01-24h,900.0,,14,2,OK
fair-SA,6262.234173204257,,1500.0,16000,100-01-24h,900.0,,15,2,OK
fair-SA,6259.674207003392,,1600.0,16000,100-01-24h,900.0,,16,2,OK
fair-SA,6251.57110824454,,1700.0,16000,100-01-24h,900.0,,17,2,OK
fair-SA,6223.47609947657,,1800.0,16000,100-01-24h,900.0,,18,2,OK
fair-SA,6222.929969617539,,1900.0,16000,100-01-24h,900.0,,19,2,OK
fair-SA,6210.422786808118,,2000.0,16000,100-01-24h,900.0,,20,2,OK
fair-SA,6082.865212338765,,2100.0,16000,100-01-24h,900.0,,21,2,OK
fair-SA,6003.993772692743,,2200.0,16000,100-01-24h,900.0,,22,2,OK
fair-SA,5999.2858945678645,,2300.0,16000,100-01-24h,900.0,,23,2,OK
fair-SA,5994.48419175261,,2400.0,16000,100-01-24h,900.0,,24,2,OK
fair-SA,5968.145498012559,,2500.0,16000,100-01-24h,900.0,,25,2,OK
fair-SA,5968.145498012559,,2600.0,16000,100-01-24h,900.0,,26,2,OK
fair-SA,5968.145498012559,,2700.0,16000,100-01-24h,900.0,,27,2,OK
fair-SA,5950.029114476805,,2800.0,16000,100-01-24h,900.0,,28,2,OK
fair-SA,5932.607788226642,,2900.0,16000,100-01-24h,900.0,,29,2,OK
fair-SA,5909.252015734739,,3000.0,16000,100-01-24h,900.0,,30,2,OK
fair-SA,5876.373405170682,,3100.0,16000,100-01-24h,900.0,,31,2,OK
fair-SA,5842.751974233875,,3200.0,16000,100-01-24h,900.0,,32,2,OK
fair-SA,5832.731064366138,,3300.0,16000,100-01-24h,900.0,,33,2,OK
fair-SA,5832.731064366138,,3400.0,16000,100-01-24h,900.0,,34,2,OK
fair-SA,5795.669977466324,,3500.0,16000,100-01-24h,900.0,,35,2,OK
fair-SA,5794.965665116726,,3600.0,16000,100-01-24h,900.0,,36,2,OK
fair-SA,5792.8441887877025,,3700.0,16000,100-01-24h,900.0,,37,2,OK
fair-SA,5789.830911666463,,3800.0,16000,100-01-24h,900.0,,38,2,OK
fair-SA,5789.828923475966,,3900.0,16000,100-01-24h,900.0,,39,2,OK
fair-SA,5789.828923475966,,4000.0,16000,100-01-24h,900.0,,40,2,OK
fair-SA,5741.986162918103,,4100.0,16000,100-01-24h,900.0,,41,2,OK
fair-SA,5741.986162918103,,4200.0,16000,100-01-24h,900.0,,42,2,OK
fair-SA,5729.741589557823,,4300.0,16000,100-01-24h,900.0,,43,2,OK
fair-SA,5672.211155527691,,4400.0,16000,100-01-24h,900.0,,44,2,OK
fair-SA,5653.016047807925,,4500.0,16000,100-01-24h,900.0,,45,2,OK
fair-SA,5633.244421961307,,4600.0,16000,100-01-24h,900.0,,46,2,OK
fair-SA,5615.759335191744,,4700.0,16000,100-01-24h,900.0,,47,2,OK
fair-SA,5581.336719997921,,4800.0,16000,100-01-24h,900.0,,48,2,OK
fair-SA,5557.667474596696,,4900.0,16000,100-01-24h,900.0,,49,2,OK
fair-SA,5557.496508276035,,5000.0,16000,100-01-24h,900.0,,50,2,OK
fair-SA,5554.498507682156,,5100.0,16000,100-01-24h,900.0,,51,2,OK
fair-SA,5552.445197167796,,5200.0,16000,100-01-24h,900.0,,52,2,OK
fair-SA,5552.11277816607,,5300.0,16000,100-01-24h,900.0,,53,2,OK
fair-SA,5551.543820407778,,5400.0,16000,100-01-24h,900.0,,54,2,OK
fair-SA,5551.543820407778,,5500.0,16000,100-01-24h,900.0,,55,2,OK
fair-SA,5551.543820407778,,5600.0,16000,100-01-24h,900.0,,56,2,OK
fair-SA,5551.543820407778,,5700.0,16000,100-01-24h,900.0,,57,2,OK
fair-SA,5535.285704043892,,5800.0,16000,100-01-24h,900.0,,58,2,OK
fair-SA,5535.260040598717,,5900.0,16000,100-01-24h,900.0,,59,2,OK
fair-SA,5535.260040598717,,6000.0,16000,100-01-24h,900.0,,60,2,OK
fair-SA,5515.124725509424,,6100.0,16000,100-01-24h,900.0,,61,2,OK
fair-SA,5515.124725509424,,6200.0,16000,100-01-24h,900.0,,62,2,OK
fair-SA,5515.124725509424,,6300.0,16000,100-01-24h,900.0,,63,2,OK
fair-SA,5514.486702216277,,6400.0,16000,100-01-24h,900.0,,64,2,OK
fair-SA,5512.247199476422,,6500.0,16000,100-01-24h,900.0,,65,2,OK
fair-SA,5490.300823645338,,6600.0,16000,100-01-24h,900.0,,66,2,OK
fair-SA,5489.749370600302,,6700.0,16000,100-01-24h,900.0,,67,2,OK
fair-SA,5489.749370600302,,6800.0,16000,100-01-24h,900.0,,68,2,OK
fair-SA,5478.7961890149145,,6900.0,16000,100-01-24h,900.0,,69,2,OK
fair-SA,5478.7961890149145,,7000.0,16000,100-01-24h,900.0,,70,2,OK
fair-SA,5475.490802646031,,7100.0,16000,100-01-24h,900.0,,71,2,OK
fair-SA,5473.928381923587,,7200.0,16000,100-01-24h,900.0,,72,2,OK
fair-SA,5473.928381923587,,7300.0,16000,100-01-24h,900.0,,73,2,OK
fair-SA,5473.03459344164,,7400.0,16000,100-01-24h,900.0,,74,2,OK
fair-SA,5467.543032672995,,7500.0,16000,100-01-24h,900.0,,75,2,OK
fair-SA,5463.8693797278265,,7600.0,16000,100-01-24h,900.0,,76,2,OK
fair-SA,5457.389504778957,,7700.0,16000,100-01-24h,900.0,,77,2,OK
fair-SA,5453.634091018266,,7800.0,16000,100-01-24h,900.0,,78,2,OK
fair-SA,5453.634091018266,,7900.0,16000,100-01-24h,900.0,,79,2,OK
fair-SA,5453.634091018266,,8000.0,16000,100-01-24h,900.0,,80,2,OK
fair-SA,5453.432164979429,,8100.0,16000,100-01-24h,900.0,,81,2,OK
fair-SA,5453.432164979429,,8200.0,16000,100-01-24h,900.0,,82,2,OK
fair-SA,5435.2693349329365,,8300.0,16000,100-01-24h,900.0,,83,2,OK
fair-SA,5435.2693349329365,,8400.0,16000,100-01-24h,900.0,,84,2,OK
fair-SA,5422.979264173856,,8500.0,16000,100-01-24h,900.0,,85,2,OK
fair-SA,5419.263660526165,,8600.0,16000,100-01-24h,900.0,,86,2,OK
fair-SA,5416.284426380005,,8700.0,16000,100-01-24h,900.0,,87,2,OK
fair-SA,5416.284426380005,,8800.0,16000,100-01-24h,900.0,,88,2,OK
fair-SA,5416.284426380005,,8900.0,16000,100-01-24h,900.0,,89,2,OK
fair-SA,5394.318852462954,,9000.0,16000,100-01-24h,900.0,,90,2,OK
fair-SA,5358.712170427275,,9100.0,16000,100-01-24h,900.0,,91,2,OK
fair-SA,5358.712170427275,,9200.0,16000,100-01-24h,900.0,,92,2,OK
fair-SA,5329.807174114557,,9300.0,16000,100-01-24h,900.0,,93,2,OK
fair-SA,5329.807174114557,,9400.0,16000,100-01-24h,900.0,,94,2,OK
fair-SA,5329.807174114557,,9500.0,16000,100-01-24h,900.0,,95,2,OK
fair-SA,5329.807174114557,,9600.0,16000,100-01-24h,900.0,,96,2,OK
fair-SA,5329.807174114557,,9700.0,16000,100-01-24h,900.0,,97,2,OK
fair-SA,5329.807174114557,,9800.0,16000,100-01-24h,900.0,,98,2,OK
fair-SA,5329.807174114557,,9900.0,16000,100-01-24h,900.0,,99,2,OK
fair-SA,5329.807174114557,,10000.0,16000,100-01-24h,900.0,,100,2,OK
fair-SA,5329.807174114557,,10100.0,16000,100-01-24h,900.0,,101,2,OK
fair-SA,5329.807174114557,,10200.0,16000,100-01-24h,900.0,,102,2,OK
fair-SA,5329.807174114557,,10300.0,16000,100-01-24h,900.0,,103,2,OK
fair-SA,5329.807174114557,,10400.0,16000,100-01-24h,900.0,,104,2,OK
fair-SA,5329.807174114557,,10500.0,16000,100-01-24h,900.0,,105,2,OK
fair-SA,5329.807174114557,,10600.0,16000,100-01-24h,900.0,,106,2,OK
fair-SA,5329.807174114557,,10700.0,16000,100-01-24h,900.0,,107,2,OK
fair-SA,5329.807174114557,,10800.0,16000,100-01-24h,900.0,,108,2,OK
fair-SA,5329.807174114557,,10900.0,16000,100-01-24h,900.0,,109,2,OK
fair-SA,5329.807174114557,,11000.0,16000,100-01-24h,900.0,,110,2,OK
fair-SA,5329.807174114557,,11100.0,16000,100-01-24h,900.0,,111,2,OK
fair-SA,5329.807174114557,,11200.0,16000,100-01-24h,900.0,,112,2,OK
fair-SA,5324.391051364836,,11300.0,16000,100-01-24h,900.0,,113,2,OK
fair-SA,5324.391051364836,,11400.0,16000,100-01-24h,900.0,,114,2,OK
fair-SA,5324.391051364836,,11500.0,16000,100-01-24h,900.0,,115,2,OK
fair-SA,5324.391051364836,,11600.0,16000,100-01-24h,900.0,,116,2,OK
fair-SA,5324.391051364836,,11700.0,16000,100-01-24h,900.0,,117,2,OK
fair-SA,5324.391051364836,,11800.0,16000,100-01-24h,900.0,,118,2,OK
fair-SA,5324.391051364836,,11900.0,16000,100-01-24h,900.0,,119,2,OK
fair-SA,5319.95263315241,,12000.0,16000,100-01-24h,900.0,,120,2,OK
fair-SA,5319.95263315241,,12100.0,16000,100-01-24h,900.0,,121,2,OK
fair-SA,5319.109620244127,,12200.0,16000,100-01-24h,900.0,,122,2,OK
fair-SA,5319.109620244127,,12300.0,16000,100-01-24h,900.0,,123,2,OK
fair-SA,5318.268249478376,,12400.0,16000,100-01-24h,900.0,,124,2,OK
fair-SA,5318.204090853124,,12500.0,16000,100-01-24h,900.0,,125,2,OK
fair-SA,5318.204090853124,,12600.0,16000,100-01-24h,900.0,,126,2,OK
fair-SA,5312.52624833577,,12700.0,16000,100-01-24h,900.0,,127,2,OK
fair-SA,5308.302200131691,,12800.0,16000,100-01-24h,900.0,,128,2,OK
fair-SA,5308.302200131691,,12900.0,16000,100-01-24h,900.0,,129,2,OK
fair-SA,5306.7579801130505,,13000.0,16000,100-01-24h,900.0,,130,2,OK
fair-SA,5305.304950612067,,13100.0,16000,100-01-24h,900.0,,131,2,OK
