accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,168,0,True,False,5160.806386654163,5160.806386654163,31,31,0,163,winner_kernel_v1,5160.806386654163,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,162,92,exploit,nan,nan,nan,alpha_ucb,1.3694554358289543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5165.025928693269,31,0,True,vehicle_type_swap,169,0,True,False,5165.025928693269,5165.025928693269,31,31,0,164,winner_kernel_v1,5165.025928693269,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5165.025928693269,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,163,93,exploit,nan,nan,nan,alpha_ucb,1.3556659894391918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5152.009541940205,31,0,False,worst_customer_removal,170,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,165,winner_kernel_v1,5152.009541940205,0,5152.009541940205,5152.009541940205,31,"[1, 2, -1, -1]",5152.009541940205,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,164,44,exploit,nan,nan,nan,alpha_ucb,1.3509563499206056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5167.834088087111,31,0,True,vehicle_type_swap,171,0,True,False,5167.834088087111,5167.834088087111,31,31,0,166,winner_kernel_v1,5167.834088087111,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5167.834088087111,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,165,94,exploit,nan,nan,nan,alpha_ucb,1.3422069618755783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5170.047399084831,31,0,True,vehicle_type_swap,172,0,True,False,5170.047399084831,5170.047399084831,31,31,0,167,winner_kernel_v1,5170.047399084831,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5170.047399084831,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,166,95,exploit,nan,nan,nan,alpha_ucb,1.3289911385177653,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5152.009541940205,31,0,False,worst_customer_removal,173,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,168,winner_kernel_v1,5152.009541940205,0,5152.009541940205,5152.009541940205,31,"[1, 1, -1, -1]",5152.009541940205,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,167,4,exploit,nan,nan,nan,alpha_ucb,1.3238274762757707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5152.009541940205,31,0,False,worst_customer_removal,174,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,169,winner_kernel_v1,5152.009541940205,0,5152.009541940205,5152.009541940205,31,"[1, 2, -1, -1]",5152.009541940205,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,168,45,exploit,nan,nan,nan,alpha_ucb,1.3233429146499682,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,175,0,True,False,5160.806386654163,5160.806386654163,31,31,0,170,winner_kernel_v1,5160.806386654163,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,169,96,exploit,nan,nan,nan,alpha_ucb,1.3161239995318552,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5168.998399957826,31,0,True,vehicle_type_swap,176,0,True,False,5168.998399957826,5168.998399957826,31,31,0,171,winner_kernel_v1,5168.998399957826,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5168.998399957826,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,170,97,exploit,nan,nan,nan,alpha_ucb,1.3034461841495562,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5152.009541940205,31,0,False,worst_customer_removal,177,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,172,winner_kernel_v1,5152.009541940205,0,5152.009541940205,5152.009541940205,31,"[1, 2, -1, -1]",5152.009541940205,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,171,46,exploit,nan,nan,nan,alpha_ucb,1.2968647836206173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5160.806386654163,31,0,True,vehicle_type_swap,178,0,True,False,5160.806386654163,5160.806386654163,31,31,0,173,winner_kernel_v1,5160.806386654163,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5160.806386654163,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,172,98,exploit,nan,nan,nan,alpha_ucb,1.2910618142789336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5165.025928693269,31,0,True,vehicle_type_swap,179,0,True,False,5165.025928693269,5165.025928693269,31,31,0,174,winner_kernel_v1,5165.025928693269,0,5152.009541940205,5152.009541940205,31,"[5, 0, -1, -1]",5165.025928693269,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,173,99,exploit,nan,nan,nan,alpha_ucb,1.2788900965438859,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5152.009541940205,31,0,False,worst_customer_removal,180,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,175,winner_kernel_v1,5152.009541940205,0,5152.009541940205,5152.009541940205,31,"[1, 2, -1, -1]",5152.009541940205,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,174,47,exploit,nan,nan,nan,alpha_ucb,1.2715025863125327,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5148.213148369295,31,0,True,route_segment_removal,181,0,True,False,5148.213148369295,5148.213148369295,31,31,0,176,winner_kernel_v1,5148.213148369295,0,5152.009541940205,5152.009541940205,31,"[4, 1, -1, -1]",5148.213148369295,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,175,6,exploit,nan,nan,nan,alpha_ucb,1.2680869096796017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5272.957997104499,32,1,True,route_segment_removal,182,0,True,False,5272.957997104499,5272.957997104499,32,32,0,177,winner_kernel_v1,5272.957997104499,0,5148.213148369295,5148.213148369295,31,"[4, 1, -1, -1]",5272.957997104499,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,176,7,exploit,nan,nan,nan,alpha_ucb,1.677511532291746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5148.213148369295,31,0,False,route_segment_removal,183,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,178,winner_kernel_v1,5148.213148369295,0,5148.213148369295,5148.213148369295,31,"[4, 1, -1, -1]",5148.213148369295,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,177,8,exploit,nan,nan,nan,alpha_ucb,1.4896166308206764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5147.361569906474,31,0,True,route_segment_removal,184,0,True,False,5147.361569906474,5147.361569906474,31,31,0,179,winner_kernel_v1,5147.361569906474,0,5148.213148369295,5148.213148369295,31,"[4, 1, -1, -1]",5147.361569906474,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,178,9,exploit,nan,nan,nan,alpha_ucb,1.3426021345228585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5478.856253769985,33,2,True,route_segment_removal,185,0,True,False,5478.856253769985,5478.856253769985,33,33,0,180,winner_kernel_v1,5478.856253769985,0,5147.361569906474,5147.361569906474,31,"[4, 1, -1, -1]",5478.856253769985,33,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,179,10,exploit,nan,nan,nan,alpha_ucb,1.6193372298751971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5147.361569906474,31,0,True,route_segment_removal,186,0,True,False,5147.361569906474,5147.361569906474,31,31,0,181,winner_kernel_v1,5147.361569906474,0,5147.361569906474,5147.361569906474,31,"[4, 1, -1, -1]",5147.361569906474,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,180,11,exploit,nan,nan,nan,alpha_ucb,1.4861629578490456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5384.35448267484,33,2,True,route_segment_removal,187,0,True,False,5384.35448267484,5384.35448267484,33,33,0,182,winner_kernel_v1,5384.35448267484,0,5147.361569906474,5147.361569906474,31,"[4, 1, -1, -1]",5384.35448267484,33,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,181,12,exploit,nan,nan,nan,alpha_ucb,1.5372876753758142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5260.838135303567,32,1,True,route_segment_removal,188,0,True,False,5260.838135303567,5260.838135303567,32,32,0,183,winner_kernel_v1,5260.838135303567,0,5147.361569906474,5147.361569906474,31,"[4, 1, -1, -1]",5260.838135303567,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,182,13,exploit,nan,nan,nan,alpha_ucb,1.4302277889764512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5147.361569906474,31,0,True,route_segment_removal,189,0,True,False,5147.361569906474,5147.361569906474,31,31,0,184,winner_kernel_v1,5147.361569906474,0,5147.361569906474,5147.361569906474,31,"[4, 1, -1, -1]",5147.361569906474,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,183,14,exploit,nan,nan,nan,alpha_ucb,1.3382008434261907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5293.413659342996,32,1,True,route_segment_removal,190,0,True,False,5293.413659342996,5293.413659342996,32,32,0,185,winner_kernel_v1,5293.413659342996,0,5147.361569906474,5147.361569906474,31,"[4, 1, -1, -1]",5293.413659342996,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,184,15,exploit,nan,nan,nan,alpha_ucb,1.3882271170417249,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5305.282520848564,32,1,True,route_segment_removal,191,0,True,False,5305.282520848564,5305.282520848564,32,32,0,186,winner_kernel_v1,5305.282520848564,0,5147.361569906474,5147.361569906474,31,"[4, 1, -1, -1]",5305.282520848564,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,185,16,exploit,nan,nan,nan,alpha_ucb,1.3099425661485922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5114.848044223251,31,0,True,vehicle_type_swap,192,0,True,False,5114.848044223251,5114.848044223251,31,31,0,187,winner_kernel_v1,5114.848044223251,0,5147.361569906474,5147.361569906474,31,"[5, 0, -1, -1]",5114.848044223251,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,186,100,exploit,nan,nan,nan,alpha_ucb,1.2673696541064619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.045206067226,31,0,True,vehicle_type_swap,193,0,True,False,5124.045206067226,5124.045206067226,31,31,0,188,winner_kernel_v1,5124.045206067226,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5124.045206067226,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,187,101,exploit,nan,nan,nan,alpha_ucb,1.294779052986516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5132.885901367878,31,0,True,vehicle_type_swap,194,0,True,False,5132.885901367878,5132.885901367878,31,31,0,189,winner_kernel_v1,5132.885901367878,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5132.885901367878,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,188,102,exploit,nan,nan,nan,alpha_ucb,1.2829240716375583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.045206067226,31,0,True,vehicle_type_swap,195,0,True,False,5124.045206067226,5124.045206067226,31,31,0,190,winner_kernel_v1,5124.045206067226,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5124.045206067226,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,189,103,exploit,nan,nan,nan,alpha_ucb,1.27129786753375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.045206067226,31,0,True,vehicle_type_swap,196,0,True,False,5124.045206067226,5124.045206067226,31,31,0,191,winner_kernel_v1,5124.045206067226,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5124.045206067226,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,190,104,exploit,nan,nan,nan,alpha_ucb,1.2598938608405508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5127.864430976315,31,0,True,vehicle_type_swap,197,0,True,False,5127.864430976315,5127.864430976315,31,31,0,192,winner_kernel_v1,5127.864430976315,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5127.864430976315,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,191,105,exploit,nan,nan,nan,alpha_ucb,1.2487057219218558,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,198,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,193,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,192,48,exploit,nan,nan,nan,alpha_ucb,1.2479021694131471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5267.7708062815145,32,1,True,route_segment_removal,199,0,True,False,5267.7708062815145,5267.7708062815145,32,32,0,194,winner_kernel_v1,5267.7708062815145,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5267.7708062815145,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,193,17,exploit,nan,nan,nan,alpha_ucb,1.241247394714856,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5131.836902240872,31,0,True,vehicle_type_swap,200,0,True,False,5131.836902240872,5131.836902240872,31,31,0,195,winner_kernel_v1,5131.836902240872,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5131.836902240872,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,194,106,exploit,nan,nan,nan,alpha_ucb,1.2377887695093317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5135.905853915057,31,0,True,vehicle_type_swap,201,0,True,False,5135.905853915057,5135.905853915057,31,31,0,196,winner_kernel_v1,5135.905853915057,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5135.905853915057,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,195,107,exploit,nan,nan,nan,alpha_ucb,1.2270136916646421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,202,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,197,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,196,49,exploit,nan,nan,nan,alpha_ucb,1.224593944219926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5131.836902240872,31,0,True,vehicle_type_swap,203,0,True,False,5131.836902240872,5131.836902240872,31,31,0,198,winner_kernel_v1,5131.836902240872,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5131.836902240872,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,197,108,exploit,nan,nan,nan,alpha_ucb,1.216466722070027,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5131.836902240872,31,0,True,vehicle_type_swap,204,0,True,False,5131.836902240872,5131.836902240872,31,31,0,199,winner_kernel_v1,5131.836902240872,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5131.836902240872,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,198,109,exploit,nan,nan,nan,alpha_ucb,1.2060824564594606,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,205,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,200,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,199,50,exploit,nan,nan,nan,alpha_ucb,1.2021651581755504,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5127.864430976315,31,0,True,vehicle_type_swap,206,0,True,False,5127.864430976315,5127.864430976315,31,31,0,201,winner_kernel_v1,5127.864430976315,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5127.864430976315,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,200,110,exploit,nan,nan,nan,alpha_ucb,1.195914866708792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.045206067226,31,0,True,vehicle_type_swap,207,0,True,False,5124.045206067226,5124.045206067226,31,31,0,202,winner_kernel_v1,5124.045206067226,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5124.045206067226,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,201,111,exploit,nan,nan,nan,alpha_ucb,1.1859004543087404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,208,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,203,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,202,51,exploit,nan,nan,nan,alpha_ucb,1.1806071565395302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5114.848044223251,31,0,True,route_segment_removal,209,0,True,False,5114.848044223251,5114.848044223251,31,31,0,204,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5114.848044223251,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,203,18,exploit,nan,nan,nan,alpha_ucb,1.1801954038066391,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5269.61530430264,32,1,True,route_segment_removal,210,0,True,False,5269.61530430264,5269.61530430264,32,32,0,205,winner_kernel_v1,5269.61530430264,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5269.61530430264,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,204,19,exploit,nan,nan,nan,alpha_ucb,1.2274968692168138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5132.885901367878,31,0,True,vehicle_type_swap,211,0,True,False,5132.885901367878,5132.885901367878,31,31,0,206,winner_kernel_v1,5132.885901367878,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5132.885901367878,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,205,112,exploit,nan,nan,nan,alpha_ucb,1.176148327451403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5114.848044223251,31,0,True,route_segment_removal,212,0,True,False,5114.848044223251,5114.848044223251,31,31,0,207,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5114.848044223251,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,206,20,exploit,nan,nan,nan,alpha_ucb,1.1725311166462944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5223.953126657823,32,1,True,route_segment_removal,213,0,True,False,5223.953126657823,5223.953126657823,32,32,0,208,winner_kernel_v1,5223.953126657823,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5223.953126657823,32,1,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,207,21,exploit,nan,nan,nan,alpha_ucb,1.2155074865687214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5124.045206067226,31,0,True,vehicle_type_swap,214,0,True,False,5124.045206067226,5124.045206067226,31,31,0,209,winner_kernel_v1,5124.045206067226,0,5114.848044223251,5114.848044223251,31,"[5, 0, -1, -1]",5124.045206067226,31,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,208,113,exploit,nan,nan,nan,alpha_ucb,1.1665388655915985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,5114.848044223251,31,0,True,route_segment_removal,215,0,True,False,5114.848044223251,5114.848044223251,31,31,0,210,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5114.848044223251,31,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,209,22,exploit,nan,nan,nan,alpha_ucb,1.1659222666853932,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5453.819572211444,33,2,True,route_segment_removal,216,0,True,False,5453.819572211444,5453.819572211444,33,33,0,211,winner_kernel_v1,5453.819572211444,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5453.819572211444,33,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,210,23,exploit,nan,nan,nan,alpha_ucb,1.205303823043222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5114.848044223251,31,0,False,worst_customer_removal,217,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,212,winner_kernel_v1,5114.848044223251,0,5114.848044223251,5114.848044223251,31,"[1, 2, -1, -1]",5114.848044223251,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,211,52,exploit,nan,nan,nan,alpha_ucb,1.1601112336466788,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5351.8409569916175,33,2,True,route_segment_removal,219,0,True,False,5351.8409569916175,5351.8409569916175,33,33,0,213,winner_kernel_v1,5351.8409569916175,0,5114.848044223251,5114.848044223251,31,"[4, 1, -1, -1]",5351.8409569916175,33,2,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,212,24,exploit,nan,nan,nan,alpha_ucb,1.1601480963819901,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
