task_id,population,record_id,pair_id,instance_id,seed,grid_date,variant,source_path,source_sha256,source_solution_sha256,route_count,old_unique_physical_vehicle_count,search_executed,search_evaluations,status,failure,current_contract_feasible,frozen_invariants_match,metric_invariants_match,old_replay_match,new_unique_physical_vehicle_count,physical_counts_by_depot_type,certificate_status,complete_checker_violation_count,fleet_authority_violation_count,legacy_wrapper_violation_count,old_total_replay_residual_cny,max_old_metric_residual,max_new_metric_residual,solution_line_number,solution_sha256,old_cost_fix_cny,new_cost_fix_cny,old_cost_km_cny,new_cost_km_cny,old_cost_fuel_cny,new_cost_fuel_cny,old_cost_elec_cny,new_cost_elec_cny,old_cost_occ_cny,new_cost_occ_cny,old_cost_time_cny,new_cost_time_cny,old_cost_transship_cny,new_cost_transship_cny,old_cost_carbon_cny,new_cost_carbon_cny,old_total_cost_cny,new_total_cost_cny,old_operating_cost_cny,new_operating_cost_cny,fixed_cost_delta_cny,total_cost_delta_cny,old_charging_emissions_kg,new_charging_emissions_kg,old_system_emissions_kg,new_system_emissions_kg,old_charging_electricity_cost_cny,new_charging_electricity_cost_cny,old_charging_energy_kwh,new_charging_energy_kwh
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed1__2025-02-28/CARBON,cn-cy-50c-02-V2-LOCATIONS__seed1__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,1,2025-02-28,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,03a9766e7c977734c3df6e092803565f8507a11fedd3b9daa80509de07816f08,ce51fa2cd8dd354df6e521a8eade33082c30ea0815dc1a30fc4004039ddd8b5c,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed2__2025-02-28/ASAP,cn-cy-50c-02-V2-LOCATIONS__seed2__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,2,2025-02-28,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,4d976ad7dbd905a6493e89c2d3872f4da397e1b037e6f6f436a2854a9e18e0bb,b4f74caf21923400ee8c2570ad5b6f28edf9a10bb570abb800c1b27f01608083,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed2__2025-02-28/CARBON,cn-cy-50c-02-V2-LOCATIONS__seed2__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,2,2025-02-28,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,4d976ad7dbd905a6493e89c2d3872f4da397e1b037e6f6f436a2854a9e18e0bb,6d18989f78d06f62eef46d8e79c4380d5a3b1eaf4163acf62120dba13972989e,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed3__2025-02-28/ASAP,cn-cy-50c-02-V2-LOCATIONS__seed3__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,3,2025-02-28,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5333b3eca674502b112cdde7cc8c93673171c2e68887d8d99ecd1ad056738855,1c5a6909787f7e3a89282956c7c7e4a26fa0de23acecd60c1466b17cf7d2f4e7,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed3__2025-02-28/CARBON,cn-cy-50c-02-V2-LOCATIONS__seed3__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,3,2025-02-28,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,5333b3eca674502b112cdde7cc8c93673171c2e68887d8d99ecd1ad056738855,ce51fa2cd8dd354df6e521a8eade33082c30ea0815dc1a30fc4004039ddd8b5c,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed4__2025-02-28/ASAP,cn-cy-50c-02-V2-LOCATIONS__seed4__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,4,2025-02-28,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,d269f60969e66ef98c430aeba3e61dac5301e91a928d978f54e749c0d98b99c9,bc23eeb50835a38cc8c8a3928126bf34ad8c2cddcf46ff7cae0685e8b1cd72de,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed4__2025-02-28/CARBON,cn-cy-50c-02-V2-LOCATIONS__seed4__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,4,2025-02-28,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,d269f60969e66ef98c430aeba3e61dac5301e91a928d978f54e749c0d98b99c9,de5ad0b0d68417e2bdaf9494ddbf980396f6c0beff9cb77bc267fd7847843c0b,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed5__2025-02-28/ASAP,cn-cy-50c-02-V2-LOCATIONS__seed5__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,5,2025-02-28,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,cd7d52d8ce1f90417fee1c1f8fce574a0f71c2d76a4a8584cbd2b66030dda204,90f8f8a382e70310c5f881019976a6ed669220739f98ed913efbe7420f242641,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-02-V2-LOCATIONS__seed5__2025-02-28/CARBON,cn-cy-50c-02-V2-LOCATIONS__seed5__2025-02-28,cn-cy-50c-02-V2-LOCATIONS,5,2025-02-28,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,cd7d52d8ce1f90417fee1c1f8fce574a0f71c2d76a4a8584cbd2b66030dda204,d0ed71379566f0892998a67b610daab7294d3e3d10398432718a65493833f0d3,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-01/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-01/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,8f7cb4cd8cfca2fa516d3861f73df6c2b53b4f6e0122d69f966aabe54e14badb,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-01/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-01/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,8f7cb4cd8cfca2fa516d3861f73df6c2b53b4f6e0122d69f966aabe54e14badb,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-01/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-01/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,8f7cb4cd8cfca2fa516d3861f73df6c2b53b4f6e0122d69f966aabe54e14badb,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-01/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,eb918533975c4c8e3b2a22434aacc69ae0a1bd362495f74573c3ce7e3552a28a,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-01/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,9bae12d4c85cec66f6c2d8503ea644c0612c595a31c026834f213e5c157bd03a,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-01/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-01,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,a6da799f89b4bc6293c45f095adf8736e975da5be6d761acbb929d927de5c8ea,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-01/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-01,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-01,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,2915a5e53520255d3f883356219305f886a027f89ec546bf6106a1d820ad2f0e,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-02/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-02,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-02/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-02,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,358b6ae554fbd7624337cb28dbe832abc0cd165a86fcf9f6153762ea008c72fe,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-02/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-02,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-02/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-02,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,358b6ae554fbd7624337cb28dbe832abc0cd165a86fcf9f6153762ea008c72fe,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-02/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-02,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-02/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed3__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,3,2025-02-02,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,b8d4cd212bc88beb7ee07726659daaaa1dd4abf35e545f4203732c32e273eb4d,358b6ae554fbd7624337cb28dbe832abc0cd165a86fcf9f6153762ea008c72fe,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-02/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-02,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,eb918533975c4c8e3b2a22434aacc69ae0a1bd362495f74573c3ce7e3552a28a,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-02/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed4__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,4,2025-02-02,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,91956837b6fea4e76fc5027c9271544f9106d470c5ab213b74d89cd742368220,f4f2bcf4abf29ef95f8094cfa6550139239aaf43b50b3a387171035eb3b70153,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-02/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-02,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,a6da799f89b4bc6293c45f095adf8736e975da5be6d761acbb929d927de5c8ea,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-02/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed5__2025-02-02,cn-cy-50c-03-V2-LOCATIONS,5,2025-02-02,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,c16d6d92a1194e66b63f1790e97f3861840f30ab0292806f25d54ea07862ae98,99b5775ce164a52ed69f59d671f4d6372c55c7d9fd06af604336afc2d8c3ac15,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-03/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-03,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-03/CARBON,cn-cy-50c-03-V2-LOCATIONS__seed1__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,1,2025-02-03,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,21ae82d216f9c4c0241b0861e58601be5e49bdb1032498d958fe4630cb8d8f4c,d1889a333d60dd6962fb9d7166517282ebf61e9574d414a7bb8c58918e3ab994,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-03/ASAP,cn-cy-50c-03-V2-LOCATIONS__seed2__2025-02-03,cn-cy-50c-03-V2-LOCATIONS,2,2025-02-03,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,f1f6ef91ea757287f6cfa49d3336cb65e04b3d3694eaaa00620940d1b2da8dca,e1872d592a6335b618c9d391f7ffc8d0411dde6005608743bd38e0ffc69ca260,9,9,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
