row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,candidate_feasible_count,candidate_feasible_rate,candidate_cost_min,candidate_cost_p50,native_best_updates,native_feasible_candidate_min,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,decode_events,decode_fallback_rate,decode_cache_hit_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,history_json,operator_counts,python,numpy
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,323,322,323,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,324,323,324,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,325,324,325,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,326,325,326,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,327,326,327,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,328,327,328,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,329,328,329,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,330,329,330,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,331,330,331,lns_shaw_related_removal_greedy_insert_repair,True,True,21005.001452667544,21005.001452667544,b335ccc1e49d27e0a46c818880fe9f84ee8a1727df55bead4a3671b8b462ed27,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,332,331,332,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,333,332,333,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,334,333,334,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,335,334,335,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,336,335,336,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,337,336,337,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,338,337,338,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,339,338,339,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,340,339,340,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,341,340,341,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,342,341,342,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,343,342,343,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,344,343,344,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,345,344,345,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,346,345,346,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,347,346,347,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,348,347,348,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,349,348,349,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,350,349,350,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,351,350,351,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,352,351,352,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,353,352,353,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,354,353,354,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,355,354,355,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,356,355,356,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,357,356,357,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,358,357,358,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,359,358,359,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,360,359,360,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,361,360,361,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,362,361,362,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,363,362,363,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,364,363,364,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,365,364,365,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,366,365,366,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,367,366,367,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,368,367,368,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,369,368,369,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,370,369,370,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,371,370,371,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,372,371,372,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,373,372,373,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,374,373,374,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,375,374,375,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,376,375,376,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,377,376,377,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,378,377,378,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,379,378,379,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,380,379,380,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,381,380,381,lns_random_customer_removal_regret2_insert_repair,True,True,21009.726440586925,21009.726440586925,1d4ccbf538f10a33d402ffb0bece17d849f24fd0a60bf1d969ee344b40c502cb,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,382,381,382,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,383,382,383,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,384,383,384,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,385,384,385,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,386,385,386,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,387,386,387,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,388,387,388,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,389,388,389,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
