run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,215,318,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,216,320,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,217,321,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,218,322,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,219,325,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,220,326,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,221,327,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,222,328,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,223,329,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,224,330,False,True,False,150,0.82,0.95,0.596,True,0,21005.001452667544,b335ccc1e49d27e0a46c818880fe9f84ee8a1727df55bead4a3671b8b462ed27,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,225,332,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,226,333,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,227,335,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,228,337,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,229,338,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,230,340,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,231,341,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,232,342,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,233,344,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,234,346,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,235,347,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,236,348,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,237,349,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,238,352,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,239,354,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,240,355,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,241,357,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,242,358,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,243,359,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,244,361,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,245,363,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,246,365,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,247,367,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,248,369,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,249,370,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,250,371,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,251,373,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,252,374,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,253,376,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,254,377,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,255,379,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,256,380,False,True,False,150,0.82,0.95,0.596,True,0,21009.726440586925,1d4ccbf538f10a33d402ffb0bece17d849f24fd0a60bf1d969ee344b40c502cb,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,257,383,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,258,384,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,259,386,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,260,389,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,261,390,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,262,391,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,263,392,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,264,393,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,265,394,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,266,396,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,267,398,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,268,399,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,269,400,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,270,401,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,271,404,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,272,405,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,273,408,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,274,409,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,275,411,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,276,412,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,277,413,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,278,416,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,279,417,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,280,418,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,281,420,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,282,422,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,283,423,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,284,424,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,285,425,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,286,427,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,287,430,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,288,431,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,289,432,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,290,433,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,291,434,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,292,435,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,293,436,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,294,437,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,295,439,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,296,440,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,297,441,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,298,442,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,299,443,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,300,444,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,301,445,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,302,447,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,303,448,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,304,449,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,305,450,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,306,451,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,307,452,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
