date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-01-27,27,16,7,30,632,S1,piecewise_linear_interpolation_2025_2030,461.100000,392.440000,117.860000
2026-01-27,27,17,8,0,633,S1,piecewise_linear_interpolation_2025_2030,431.060000,361.360000,209.540000
2026-01-27,27,18,8,30,633,S1,piecewise_linear_interpolation_2025_2030,431.060000,361.360000,209.540000
2026-01-27,27,19,9,0,634,S1,piecewise_linear_interpolation_2025_2030,272.140000,248.060000,262.900000
2026-01-27,27,20,9,30,634,S1,piecewise_linear_interpolation_2025_2030,272.140000,248.060000,262.900000
2026-01-27,27,21,10,0,635,S1,piecewise_linear_interpolation_2025_2030,129.180000,121.440000,223.640000
2026-01-27,27,22,10,30,635,S1,piecewise_linear_interpolation_2025_2030,129.180000,121.440000,223.640000
2026-01-27,27,23,11,0,636,S1,piecewise_linear_interpolation_2025_2030,93.120000,87.200000,207.540000
2026-01-27,27,24,11,30,636,S1,piecewise_linear_interpolation_2025_2030,93.120000,87.200000,207.540000
2026-01-27,27,25,12,0,637,S1,piecewise_linear_interpolation_2025_2030,78.380000,71.640000,186.660000
2026-01-27,27,26,12,30,637,S1,piecewise_linear_interpolation_2025_2030,78.380000,71.640000,186.660000
2026-01-27,27,27,13,0,638,S1,piecewise_linear_interpolation_2025_2030,74.660000,66.820000,188.500000
2026-01-27,27,28,13,30,638,S1,piecewise_linear_interpolation_2025_2030,74.660000,66.820000,188.500000
2026-01-27,27,29,14,0,639,S1,piecewise_linear_interpolation_2025_2030,80.100000,69.160000,187.500000
2026-01-27,27,30,14,30,639,S1,piecewise_linear_interpolation_2025_2030,80.100000,69.160000,187.500000
2026-01-27,27,31,15,0,640,S1,piecewise_linear_interpolation_2025_2030,97.160000,81.680000,191.060000
2026-01-27,27,32,15,30,640,S1,piecewise_linear_interpolation_2025_2030,97.160000,81.680000,191.060000
2026-01-27,27,33,16,0,641,S1,piecewise_linear_interpolation_2025_2030,172.100000,119.920000,200.360000
2026-01-27,27,34,16,30,641,S1,piecewise_linear_interpolation_2025_2030,172.100000,119.920000,200.360000
2026-01-27,27,35,17,0,642,S1,piecewise_linear_interpolation_2025_2030,424.740000,223.640000,18.720000
2026-01-27,27,36,17,30,642,S1,piecewise_linear_interpolation_2025_2030,424.740000,223.640000,18.720000
2026-01-27,27,37,18,0,643,S1,piecewise_linear_interpolation_2025_2030,401.860000,225.040000,21.740000
2026-01-27,27,38,18,30,643,S1,piecewise_linear_interpolation_2025_2030,401.860000,225.040000,21.740000
2026-01-27,27,39,19,0,644,S1,piecewise_linear_interpolation_2025_2030,397.500000,223.580000,32.880000
2026-01-27,27,40,19,30,644,S1,piecewise_linear_interpolation_2025_2030,397.500000,223.580000,32.880000
2026-01-27,27,41,20,0,645,S1,piecewise_linear_interpolation_2025_2030,395.060000,225.040000,36.360000
2026-01-27,27,42,20,30,645,S1,piecewise_linear_interpolation_2025_2030,395.060000,225.040000,36.360000
2026-01-27,27,43,21,0,646,S1,piecewise_linear_interpolation_2025_2030,395.240000,223.900000,39.060000
2026-01-27,27,44,21,30,646,S1,piecewise_linear_interpolation_2025_2030,395.240000,223.900000,39.060000
2026-01-27,27,45,22,0,647,S1,piecewise_linear_interpolation_2025_2030,407.780000,226.000000,38.620000
2026-01-27,27,46,22,30,647,S1,piecewise_linear_interpolation_2025_2030,407.780000,226.000000,38.620000
2026-01-27,27,47,23,0,648,S1,piecewise_linear_interpolation_2025_2030,379.600000,226.420000,237.040000
2026-01-27,27,48,23,30,648,S1,piecewise_linear_interpolation_2025_2030,379.600000,226.420000,237.040000
2026-01-28,28,1,0,0,649,S1,piecewise_linear_interpolation_2025_2030,347.000000,428.400000,294.400000
2026-01-28,28,2,0,30,649,S1,piecewise_linear_interpolation_2025_2030,347.000000,428.400000,294.400000
2026-01-28,28,3,1,0,650,S1,piecewise_linear_interpolation_2025_2030,330.640000,416.080000,303.360000
2026-01-28,28,4,1,30,650,S1,piecewise_linear_interpolation_2025_2030,330.640000,416.080000,303.360000
2026-01-28,28,5,2,0,651,S1,piecewise_linear_interpolation_2025_2030,327.980000,414.160000,313.240000
2026-01-28,28,6,2,30,651,S1,piecewise_linear_interpolation_2025_2030,327.980000,414.160000,313.240000
2026-01-28,28,7,3,0,652,S1,piecewise_linear_interpolation_2025_2030,321.720000,410.640000,320.640000
2026-01-28,28,8,3,30,652,S1,piecewise_linear_interpolation_2025_2030,321.720000,410.640000,320.640000
2026-01-28,28,9,4,0,653,S1,piecewise_linear_interpolation_2025_2030,311.980000,400.540000,326.660000
2026-01-28,28,10,4,30,653,S1,piecewise_linear_interpolation_2025_2030,311.980000,400.540000,326.660000
2026-01-28,28,11,5,0,654,S1,piecewise_linear_interpolation_2025_2030,319.000000,391.300000,332.100000
2026-01-28,28,12,5,30,654,S1,piecewise_linear_interpolation_2025_2030,319.000000,391.300000,332.100000
2026-01-28,28,13,6,0,655,S1,piecewise_linear_interpolation_2025_2030,339.620000,380.580000,311.560000
2026-01-28,28,14,6,30,655,S1,piecewise_linear_interpolation_2025_2030,339.620000,380.580000,311.560000
2026-01-28,28,15,7,0,656,S1,piecewise_linear_interpolation_2025_2030,369.040000,373.420000,189.540000
2026-01-28,28,16,7,30,656,S1,piecewise_linear_interpolation_2025_2030,369.040000,373.420000,189.540000
2026-01-28,28,17,8,0,657,S1,piecewise_linear_interpolation_2025_2030,358.000000,353.980000,201.380000
2026-01-28,28,18,8,30,657,S1,piecewise_linear_interpolation_2025_2030,358.000000,353.980000,201.380000
2026-01-28,28,19,9,0,658,S1,piecewise_linear_interpolation_2025_2030,186.220000,164.440000,226.520000
2026-01-28,28,20,9,30,658,S1,piecewise_linear_interpolation_2025_2030,186.220000,164.440000,226.520000
2026-01-28,28,21,10,0,659,S1,piecewise_linear_interpolation_2025_2030,121.700000,102.600000,217.640000
2026-01-28,28,22,10,30,659,S1,piecewise_linear_interpolation_2025_2030,121.700000,102.600000,217.640000
2026-01-28,28,23,11,0,660,S1,piecewise_linear_interpolation_2025_2030,91.280000,70.940000,190.860000
2026-01-28,28,24,11,30,660,S1,piecewise_linear_interpolation_2025_2030,91.280000,70.940000,190.860000
2026-01-28,28,25,12,0,661,S1,piecewise_linear_interpolation_2025_2030,76.300000,60.240000,171.060000
2026-01-28,28,26,12,30,661,S1,piecewise_linear_interpolation_2025_2030,76.300000,60.240000,171.060000
2026-01-28,28,27,13,0,662,S1,piecewise_linear_interpolation_2025_2030,71.280000,58.700000,132.460000
2026-01-28,28,28,13,30,662,S1,piecewise_linear_interpolation_2025_2030,71.280000,58.700000,132.460000
2026-01-28,28,29,14,0,663,S1,piecewise_linear_interpolation_2025_2030,79.420000,58.420000,140.960000
2026-01-28,28,30,14,30,663,S1,piecewise_linear_interpolation_2025_2030,79.420000,58.420000,140.960000
2026-01-28,28,31,15,0,664,S1,piecewise_linear_interpolation_2025_2030,98.240000,66.060000,156.320000
2026-01-28,28,32,15,30,664,S1,piecewise_linear_interpolation_2025_2030,98.240000,66.060000,156.320000
2026-01-28,28,33,16,0,665,S1,piecewise_linear_interpolation_2025_2030,187.580000,92.940000,188.120000
2026-01-28,28,34,16,30,665,S1,piecewise_linear_interpolation_2025_2030,187.580000,92.940000,188.120000
2026-01-28,28,35,17,0,666,S1,piecewise_linear_interpolation_2025_2030,423.300000,207.080000,39.640000
2026-01-28,28,36,17,30,666,S1,piecewise_linear_interpolation_2025_2030,423.300000,207.080000,39.640000
2026-01-28,28,37,18,0,667,S1,piecewise_linear_interpolation_2025_2030,412.800000,199.560000,29.320000
2026-01-28,28,38,18,30,667,S1,piecewise_linear_interpolation_2025_2030,412.800000,199.560000,29.320000
2026-01-28,28,39,19,0,668,S1,piecewise_linear_interpolation_2025_2030,404.140000,199.240000,25.280000
2026-01-28,28,40,19,30,668,S1,piecewise_linear_interpolation_2025_2030,404.140000,199.240000,25.280000
2026-01-28,28,41,20,0,669,S1,piecewise_linear_interpolation_2025_2030,398.140000,197.040000,24.380000
2026-01-28,28,42,20,30,669,S1,piecewise_linear_interpolation_2025_2030,398.140000,197.040000,24.380000
2026-01-28,28,43,21,0,670,S1,piecewise_linear_interpolation_2025_2030,391.220000,196.600000,23.200000
2026-01-28,28,44,21,30,670,S1,piecewise_linear_interpolation_2025_2030,391.220000,196.600000,23.200000
2026-01-28,28,45,22,0,671,S1,piecewise_linear_interpolation_2025_2030,438.420000,197.640000,24.440000
2026-01-28,28,46,22,30,671,S1,piecewise_linear_interpolation_2025_2030,438.420000,197.640000,24.440000
2026-01-28,28,47,23,0,672,S1,piecewise_linear_interpolation_2025_2030,454.560000,199.860000,26.380000
2026-01-28,28,48,23,30,672,S1,piecewise_linear_interpolation_2025_2030,454.560000,199.860000,26.380000
2026-01-29,29,1,0,0,673,S1,piecewise_linear_interpolation_2025_2030,423.720000,367.720000,291.340000
2026-01-29,29,2,0,30,673,S1,piecewise_linear_interpolation_2025_2030,423.720000,367.720000,291.340000
2026-01-29,29,3,1,0,674,S1,piecewise_linear_interpolation_2025_2030,395.540000,352.700000,295.500000
2026-01-29,29,4,1,30,674,S1,piecewise_linear_interpolation_2025_2030,395.540000,352.700000,295.500000
2026-01-29,29,5,2,0,675,S1,piecewise_linear_interpolation_2025_2030,363.900000,350.340000,299.860000
2026-01-29,29,6,2,30,675,S1,piecewise_linear_interpolation_2025_2030,363.900000,350.340000,299.860000
2026-01-29,29,7,3,0,676,S1,piecewise_linear_interpolation_2025_2030,347.640000,352.480000,306.440000
2026-01-29,29,8,3,30,676,S1,piecewise_linear_interpolation_2025_2030,347.640000,352.480000,306.440000
2026-01-29,29,9,4,0,677,S1,piecewise_linear_interpolation_2025_2030,352.180000,355.400000,320.720000
2026-01-29,29,10,4,30,677,S1,piecewise_linear_interpolation_2025_2030,352.180000,355.400000,320.720000
2026-01-29,29,11,5,0,678,S1,piecewise_linear_interpolation_2025_2030,350.060000,359.620000,332.180000
2026-01-29,29,12,5,30,678,S1,piecewise_linear_interpolation_2025_2030,350.060000,359.620000,332.180000
2026-01-29,29,13,6,0,679,S1,piecewise_linear_interpolation_2025_2030,353.020000,357.940000,335.100000
2026-01-29,29,14,6,30,679,S1,piecewise_linear_interpolation_2025_2030,353.020000,357.940000,335.100000
2026-01-29,29,15,7,0,680,S1,piecewise_linear_interpolation_2025_2030,344.880000,346.200000,335.700000
2026-01-29,29,16,7,30,680,S1,piecewise_linear_interpolation_2025_2030,344.880000,346.200000,335.700000
2026-01-29,29,17,8,0,681,S1,piecewise_linear_interpolation_2025_2030,314.080000,312.940000,317.380000
2026-01-29,29,18,8,30,681,S1,piecewise_linear_interpolation_2025_2030,314.080000,312.940000,317.380000
2026-01-29,29,19,9,0,682,S1,piecewise_linear_interpolation_2025_2030,143.900000,254.400000,267.960000
2026-01-29,29,20,9,30,682,S1,piecewise_linear_interpolation_2025_2030,143.900000,254.400000,267.960000
2026-01-29,29,21,10,0,683,S1,piecewise_linear_interpolation_2025_2030,92.080000,182.500000,232.860000
2026-01-29,29,22,10,30,683,S1,piecewise_linear_interpolation_2025_2030,92.080000,182.500000,232.860000
2026-01-29,29,23,11,0,684,S1,piecewise_linear_interpolation_2025_2030,76.460000,75.420000,216.860000
2026-01-29,29,24,11,30,684,S1,piecewise_linear_interpolation_2025_2030,76.460000,75.420000,216.860000
2026-01-29,29,25,12,0,685,S1,piecewise_linear_interpolation_2025_2030,64.680000,44.020000,174.060000
2026-01-29,29,26,12,30,685,S1,piecewise_linear_interpolation_2025_2030,64.680000,44.020000,174.060000
2026-01-29,29,27,13,0,686,S1,piecewise_linear_interpolation_2025_2030,62.640000,40.040000,162.760000
2026-01-29,29,28,13,30,686,S1,piecewise_linear_interpolation_2025_2030,62.640000,40.040000,162.760000
2026-01-29,29,29,14,0,687,S1,piecewise_linear_interpolation_2025_2030,64.980000,40.000000,160.040000
2026-01-29,29,30,14,30,687,S1,piecewise_linear_interpolation_2025_2030,64.980000,40.000000,160.040000
2026-01-29,29,31,15,0,688,S1,piecewise_linear_interpolation_2025_2030,75.580000,43.100000,162.180000
2026-01-29,29,32,15,30,688,S1,piecewise_linear_interpolation_2025_2030,75.580000,43.100000,162.180000
2026-01-29,29,33,16,0,689,S1,piecewise_linear_interpolation_2025_2030,130.760000,73.660000,197.720000
2026-01-29,29,34,16,30,689,S1,piecewise_linear_interpolation_2025_2030,130.760000,73.660000,197.720000
2026-01-29,29,35,17,0,690,S1,piecewise_linear_interpolation_2025_2030,332.700000,212.320000,36.640000
2026-01-29,29,36,17,30,690,S1,piecewise_linear_interpolation_2025_2030,332.700000,212.320000,36.640000
2026-01-29,29,37,18,0,691,S1,piecewise_linear_interpolation_2025_2030,375.980000,242.880000,30.100000
2026-01-29,29,38,18,30,691,S1,piecewise_linear_interpolation_2025_2030,375.980000,242.880000,30.100000
2026-01-29,29,39,19,0,692,S1,piecewise_linear_interpolation_2025_2030,389.200000,247.160000,31.560000
2026-01-29,29,40,19,30,692,S1,piecewise_linear_interpolation_2025_2030,389.200000,247.160000,31.560000
2026-01-29,29,41,20,0,693,S1,piecewise_linear_interpolation_2025_2030,380.560000,236.760000,32.240000
2026-01-29,29,42,20,30,693,S1,piecewise_linear_interpolation_2025_2030,380.560000,236.760000,32.240000
2026-01-29,29,43,21,0,694,S1,piecewise_linear_interpolation_2025_2030,378.400000,235.900000,30.700000
2026-01-29,29,44,21,30,694,S1,piecewise_linear_interpolation_2025_2030,378.400000,235.900000,30.700000
2026-01-29,29,45,22,0,695,S1,piecewise_linear_interpolation_2025_2030,378.200000,240.260000,30.820000
2026-01-29,29,46,22,30,695,S1,piecewise_linear_interpolation_2025_2030,378.200000,240.260000,30.820000
2026-01-29,29,47,23,0,696,S1,piecewise_linear_interpolation_2025_2030,374.840000,243.860000,29.480000
2026-01-29,29,48,23,30,696,S1,piecewise_linear_interpolation_2025_2030,374.840000,243.860000,29.480000
2026-01-30,30,1,0,0,697,S1,piecewise_linear_interpolation_2025_2030,419.660000,373.700000,288.980000
2026-01-30,30,2,0,30,697,S1,piecewise_linear_interpolation_2025_2030,419.660000,373.700000,288.980000
2026-01-30,30,3,1,0,698,S1,piecewise_linear_interpolation_2025_2030,415.680000,362.620000,298.940000
2026-01-30,30,4,1,30,698,S1,piecewise_linear_interpolation_2025_2030,415.680000,362.620000,298.940000
2026-01-30,30,5,2,0,699,S1,piecewise_linear_interpolation_2025_2030,413.060000,367.140000,297.980000
2026-01-30,30,6,2,30,699,S1,piecewise_linear_interpolation_2025_2030,413.060000,367.140000,297.980000
2026-01-30,30,7,3,0,700,S1,piecewise_linear_interpolation_2025_2030,402.400000,369.780000,299.820000
2026-01-30,30,8,3,30,700,S1,piecewise_linear_interpolation_2025_2030,402.400000,369.780000,299.820000
2026-01-30,30,9,4,0,701,S1,piecewise_linear_interpolation_2025_2030,393.380000,381.100000,302.840000
2026-01-30,30,10,4,30,701,S1,piecewise_linear_interpolation_2025_2030,393.380000,381.100000,302.840000
2026-01-30,30,11,5,0,702,S1,piecewise_linear_interpolation_2025_2030,392.680000,382.920000,310.140000
2026-01-30,30,12,5,30,702,S1,piecewise_linear_interpolation_2025_2030,392.680000,382.920000,310.140000
2026-01-30,30,13,6,0,703,S1,piecewise_linear_interpolation_2025_2030,411.700000,376.300000,311.160000
2026-01-30,30,14,6,30,703,S1,piecewise_linear_interpolation_2025_2030,411.700000,376.300000,311.160000
2026-01-30,30,15,7,0,704,S1,piecewise_linear_interpolation_2025_2030,413.600000,362.100000,303.180000
2026-01-30,30,16,7,30,704,S1,piecewise_linear_interpolation_2025_2030,413.600000,362.100000,303.180000
2026-01-30,30,17,8,0,705,S1,piecewise_linear_interpolation_2025_2030,397.700000,320.760000,286.840000
2026-01-30,30,18,8,30,705,S1,piecewise_linear_interpolation_2025_2030,397.700000,320.760000,286.840000
2026-01-30,30,19,9,0,706,S1,piecewise_linear_interpolation_2025_2030,283.800000,231.940000,221.360000
2026-01-30,30,20,9,30,706,S1,piecewise_linear_interpolation_2025_2030,283.800000,231.940000,221.360000
2026-01-30,30,21,10,0,707,S1,piecewise_linear_interpolation_2025_2030,190.280000,92.040000,181.520000
2026-01-30,30,22,10,30,707,S1,piecewise_linear_interpolation_2025_2030,190.280000,92.040000,181.520000
2026-01-30,30,23,11,0,708,S1,piecewise_linear_interpolation_2025_2030,157.160000,49.940000,203.240000
2026-01-30,30,24,11,30,708,S1,piecewise_linear_interpolation_2025_2030,157.160000,49.940000,203.240000
2026-01-30,30,25,12,0,709,S1,piecewise_linear_interpolation_2025_2030,116.380000,39.500000,194.900000
2026-01-30,30,26,12,30,709,S1,piecewise_linear_interpolation_2025_2030,116.380000,39.500000,194.900000
2026-01-30,30,27,13,0,710,S1,piecewise_linear_interpolation_2025_2030,111.820000,36.720000,183.120000
2026-01-30,30,28,13,30,710,S1,piecewise_linear_interpolation_2025_2030,111.820000,36.720000,183.120000
2026-01-30,30,29,14,0,711,S1,piecewise_linear_interpolation_2025_2030,111.420000,36.160000,184.480000
2026-01-30,30,30,14,30,711,S1,piecewise_linear_interpolation_2025_2030,111.420000,36.160000,184.480000
2026-01-30,30,31,15,0,712,S1,piecewise_linear_interpolation_2025_2030,124.720000,38.860000,173.080000
2026-01-30,30,32,15,30,712,S1,piecewise_linear_interpolation_2025_2030,124.720000,38.860000,173.080000
2026-01-30,30,33,16,0,713,S1,piecewise_linear_interpolation_2025_2030,175.380000,74.060000,182.420000
2026-01-30,30,34,16,30,713,S1,piecewise_linear_interpolation_2025_2030,175.380000,74.060000,182.420000
2026-01-30,30,35,17,0,714,S1,piecewise_linear_interpolation_2025_2030,383.200000,209.820000,40.040000
2026-01-30,30,36,17,30,714,S1,piecewise_linear_interpolation_2025_2030,383.200000,209.820000,40.040000
2026-01-30,30,37,18,0,715,S1,piecewise_linear_interpolation_2025_2030,400.680000,241.980000,26.040000
2026-01-30,30,38,18,30,715,S1,piecewise_linear_interpolation_2025_2030,400.680000,241.980000,26.040000
2026-01-30,30,39,19,0,716,S1,piecewise_linear_interpolation_2025_2030,413.200000,245.820000,21.920000
2026-01-30,30,40,19,30,716,S1,piecewise_linear_interpolation_2025_2030,413.200000,245.820000,21.920000
2026-01-30,30,41,20,0,717,S1,piecewise_linear_interpolation_2025_2030,410.980000,234.640000,20.980000
2026-01-30,30,42,20,30,717,S1,piecewise_linear_interpolation_2025_2030,410.980000,234.640000,20.980000
2026-01-30,30,43,21,0,718,S1,piecewise_linear_interpolation_2025_2030,409.840000,233.180000,23.540000
2026-01-30,30,44,21,30,718,S1,piecewise_linear_interpolation_2025_2030,409.840000,233.180000,23.540000
2026-01-30,30,45,22,0,719,S1,piecewise_linear_interpolation_2025_2030,410.400000,238.500000,26.400000
2026-01-30,30,46,22,30,719,S1,piecewise_linear_interpolation_2025_2030,410.400000,238.500000,26.400000
2026-01-30,30,47,23,0,720,S1,piecewise_linear_interpolation_2025_2030,479.000000,242.460000,18.100000
2026-01-30,30,48,23,30,720,S1,piecewise_linear_interpolation_2025_2030,479.000000,242.460000,18.100000
2026-01-31,31,1,0,0,721,S1,piecewise_linear_interpolation_2025_2030,467.160000,344.560000,237.420000
2026-01-31,31,2,0,30,721,S1,piecewise_linear_interpolation_2025_2030,467.160000,344.560000,237.420000
2026-01-31,31,3,1,0,722,S1,piecewise_linear_interpolation_2025_2030,452.320000,325.380000,251.820000
2026-01-31,31,4,1,30,722,S1,piecewise_linear_interpolation_2025_2030,452.320000,325.380000,251.820000
2026-01-31,31,5,2,0,723,S1,piecewise_linear_interpolation_2025_2030,452.920000,319.100000,297.540000
2026-01-31,31,6,2,30,723,S1,piecewise_linear_interpolation_2025_2030,452.920000,319.100000,297.540000
2026-01-31,31,7,3,0,724,S1,piecewise_linear_interpolation_2025_2030,451.520000,313.380000,326.000000
2026-01-31,31,8,3,30,724,S1,piecewise_linear_interpolation_2025_2030,451.520000,313.380000,326.000000
2026-01-31,31,9,4,0,725,S1,piecewise_linear_interpolation_2025_2030,429.720000,310.380000,332.860000
2026-01-31,31,10,4,30,725,S1,piecewise_linear_interpolation_2025_2030,429.720000,310.380000,332.860000
2026-01-31,31,11,5,0,726,S1,piecewise_linear_interpolation_2025_2030,427.840000,307.180000,342.400000
2026-01-31,31,12,5,30,726,S1,piecewise_linear_interpolation_2025_2030,427.840000,307.180000,342.400000
2026-01-31,31,13,6,0,727,S1,piecewise_linear_interpolation_2025_2030,424.000000,303.500000,337.700000
2026-01-31,31,14,6,30,727,S1,piecewise_linear_interpolation_2025_2030,424.000000,303.500000,337.700000
2026-01-31,31,15,7,0,728,S1,piecewise_linear_interpolation_2025_2030,411.740000,295.260000,335.000000
2026-01-31,31,16,7,30,728,S1,piecewise_linear_interpolation_2025_2030,411.740000,295.260000,335.000000
2026-01-31,31,17,8,0,729,S1,piecewise_linear_interpolation_2025_2030,392.720000,261.160000,313.960000
2026-01-31,31,18,8,30,729,S1,piecewise_linear_interpolation_2025_2030,392.720000,261.160000,313.960000
2026-01-31,31,19,9,0,730,S1,piecewise_linear_interpolation_2025_2030,186.420000,181.960000,238.620000
2026-01-31,31,20,9,30,730,S1,piecewise_linear_interpolation_2025_2030,186.420000,181.960000,238.620000
2026-01-31,31,21,10,0,731,S1,piecewise_linear_interpolation_2025_2030,108.720000,68.740000,203.980000
2026-01-31,31,22,10,30,731,S1,piecewise_linear_interpolation_2025_2030,108.720000,68.740000,203.980000
2026-01-31,31,23,11,0,732,S1,piecewise_linear_interpolation_2025_2030,90.360000,29.740000,184.340000
2026-01-31,31,24,11,30,732,S1,piecewise_linear_interpolation_2025_2030,90.360000,29.740000,184.340000
2026-01-31,31,25,12,0,733,S1,piecewise_linear_interpolation_2025_2030,76.080000,27.860000,138.920000
2026-01-31,31,26,12,30,733,S1,piecewise_linear_interpolation_2025_2030,76.080000,27.860000,138.920000
2026-01-31,31,27,13,0,734,S1,piecewise_linear_interpolation_2025_2030,71.860000,27.620000,134.220000
2026-01-31,31,28,13,30,734,S1,piecewise_linear_interpolation_2025_2030,71.860000,27.620000,134.220000
2026-01-31,31,29,14,0,735,S1,piecewise_linear_interpolation_2025_2030,76.640000,27.620000,138.480000
2026-01-31,31,30,14,30,735,S1,piecewise_linear_interpolation_2025_2030,76.640000,27.620000,138.480000
2026-01-31,31,31,15,0,736,S1,piecewise_linear_interpolation_2025_2030,89.880000,27.560000,153.840000
2026-01-31,31,32,15,30,736,S1,piecewise_linear_interpolation_2025_2030,89.880000,27.560000,153.840000
2026-01-31,31,33,16,0,737,S1,piecewise_linear_interpolation_2025_2030,145.680000,30.540000,188.060000
2026-01-31,31,34,16,30,737,S1,piecewise_linear_interpolation_2025_2030,145.680000,30.540000,188.060000
2026-01-31,31,35,17,0,738,S1,piecewise_linear_interpolation_2025_2030,393.280000,185.820000,48.980000
2026-01-31,31,36,17,30,738,S1,piecewise_linear_interpolation_2025_2030,393.280000,185.820000,48.980000
2026-01-31,31,37,18,0,739,S1,piecewise_linear_interpolation_2025_2030,395.880000,218.680000,25.820000
2026-01-31,31,38,18,30,739,S1,piecewise_linear_interpolation_2025_2030,395.880000,218.680000,25.820000
2026-01-31,31,39,19,0,740,S1,piecewise_linear_interpolation_2025_2030,411.280000,222.640000,22.040000
2026-01-31,31,40,19,30,740,S1,piecewise_linear_interpolation_2025_2030,411.280000,222.640000,22.040000
2026-01-31,31,41,20,0,741,S1,piecewise_linear_interpolation_2025_2030,417.880000,215.220000,23.320000
2026-01-31,31,42,20,30,741,S1,piecewise_linear_interpolation_2025_2030,417.880000,215.220000,23.320000
2026-01-31,31,43,21,0,742,S1,piecewise_linear_interpolation_2025_2030,427.060000,213.860000,26.880000
2026-01-31,31,44,21,30,742,S1,piecewise_linear_interpolation_2025_2030,427.060000,213.860000,26.880000
2026-01-31,31,45,22,0,743,S1,piecewise_linear_interpolation_2025_2030,425.020000,217.980000,33.920000
2026-01-31,31,46,22,30,743,S1,piecewise_linear_interpolation_2025_2030,425.020000,217.980000,33.920000
2026-01-31,31,47,23,0,744,S1,piecewise_linear_interpolation_2025_2030,470.980000,221.740000,40.320000
2026-01-31,31,48,23,30,744,S1,piecewise_linear_interpolation_2025_2030,470.980000,221.740000,40.320000
2026-02-01,32,1,0,0,745,S1,piecewise_linear_interpolation_2025_2030,529.660000,349.780000,256.380000
2026-02-01,32,2,0,30,745,S1,piecewise_linear_interpolation_2025_2030,529.660000,349.780000,256.380000
2026-02-01,32,3,1,0,746,S1,piecewise_linear_interpolation_2025_2030,527.080000,346.900000,267.280000
2026-02-01,32,4,1,30,746,S1,piecewise_linear_interpolation_2025_2030,527.080000,346.900000,267.280000
2026-02-01,32,5,2,0,747,S1,piecewise_linear_interpolation_2025_2030,526.760000,336.080000,276.280000
2026-02-01,32,6,2,30,747,S1,piecewise_linear_interpolation_2025_2030,526.760000,336.080000,276.280000
2026-02-01,32,7,3,0,748,S1,piecewise_linear_interpolation_2025_2030,538.000000,307.980000,282.040000
2026-02-01,32,8,3,30,748,S1,piecewise_linear_interpolation_2025_2030,538.000000,307.980000,282.040000
2026-02-01,32,9,4,0,749,S1,piecewise_linear_interpolation_2025_2030,549.140000,301.220000,288.060000
2026-02-01,32,10,4,30,749,S1,piecewise_linear_interpolation_2025_2030,549.140000,301.220000,288.060000
2026-02-01,32,11,5,0,750,S1,piecewise_linear_interpolation_2025_2030,553.640000,303.060000,295.680000
2026-02-01,32,12,5,30,750,S1,piecewise_linear_interpolation_2025_2030,553.640000,303.060000,295.680000
2026-02-01,32,13,6,0,751,S1,piecewise_linear_interpolation_2025_2030,554.720000,298.360000,240.320000
2026-02-01,32,14,6,30,751,S1,piecewise_linear_interpolation_2025_2030,554.720000,298.360000,240.320000
2026-02-01,32,15,7,0,752,S1,piecewise_linear_interpolation_2025_2030,554.060000,289.880000,159.800000
2026-02-01,32,16,7,30,752,S1,piecewise_linear_interpolation_2025_2030,554.060000,289.880000,159.800000
2026-02-01,32,17,8,0,753,S1,piecewise_linear_interpolation_2025_2030,522.760000,262.640000,213.080000
2026-02-01,32,18,8,30,753,S1,piecewise_linear_interpolation_2025_2030,522.760000,262.640000,213.080000
2026-02-01,32,19,9,0,754,S1,piecewise_linear_interpolation_2025_2030,359.020000,213.600000,218.300000
2026-02-01,32,20,9,30,754,S1,piecewise_linear_interpolation_2025_2030,359.020000,213.600000,218.300000
2026-02-01,32,21,10,0,755,S1,piecewise_linear_interpolation_2025_2030,208.160000,172.840000,145.620000
2026-02-01,32,22,10,30,755,S1,piecewise_linear_interpolation_2025_2030,208.160000,172.840000,145.620000
2026-02-01,32,23,11,0,756,S1,piecewise_linear_interpolation_2025_2030,148.540000,113.120000,165.440000
2026-02-01,32,24,11,30,756,S1,piecewise_linear_interpolation_2025_2030,148.540000,113.120000,165.440000
2026-02-01,32,25,12,0,757,S1,piecewise_linear_interpolation_2025_2030,113.140000,53.740000,192.300000
2026-02-01,32,26,12,30,757,S1,piecewise_linear_interpolation_2025_2030,113.140000,53.740000,192.300000
2026-02-01,32,27,13,0,758,S1,piecewise_linear_interpolation_2025_2030,106.720000,37.240000,192.520000
2026-02-01,32,28,13,30,758,S1,piecewise_linear_interpolation_2025_2030,106.720000,37.240000,192.520000
2026-02-01,32,29,14,0,759,S1,piecewise_linear_interpolation_2025_2030,123.680000,38.600000,163.540000
2026-02-01,32,30,14,30,759,S1,piecewise_linear_interpolation_2025_2030,123.680000,38.600000,163.540000
2026-02-01,32,31,15,0,760,S1,piecewise_linear_interpolation_2025_2030,113.080000,43.400000,175.420000
2026-02-01,32,32,15,30,760,S1,piecewise_linear_interpolation_2025_2030,113.080000,43.400000,175.420000
2026-02-01,32,33,16,0,761,S1,piecewise_linear_interpolation_2025_2030,187.820000,71.940000,176.240000
